#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Wenaweser (Liechtenstein): We thank you,\r
#Text=Mr.
2-1	4-13	Wenaweser	_	
2-2	14-15	(	_	
2-3	15-28	Liechtenstein	_	
2-4	28-29	)	_	
2-5	29-30	:	_	
2-6	31-33	We	_	
2-7	34-39	thank	_	
2-8	40-43	you	HERO[1]	
2-9	43-44	,	HERO[1]	
2-10	46-48	Mr	HERO[1]	
2-11	48-49	.	HERO[1]	

#Text=President, for organizing this debate, and we thank\r
#Text=those who have offered briefings this morning.
3-1	50-59	President	HERO[1]	
3-2	59-60	,	_	
3-3	61-64	for	_	
3-4	65-75	organizing	_	
3-5	76-80	this	_	
3-6	81-87	debate	_	
3-7	87-88	,	_	
3-8	89-92	and	_	
3-9	93-95	we	_	
3-10	96-101	thank	_	
3-11	103-108	those	_	
3-12	109-112	who	_	
3-13	113-117	have	_	
3-14	118-125	offered	_	
3-15	126-135	briefings	_	
3-16	136-140	this	_	
3-17	141-148	morning	_	
3-18	148-149	.	_	

#Text=As a\r
#Text=delegation that has supported resolution 1325 (2000) in\r
#Text=its entirety since it was adopted, we agree that progress\r
#Text=towards achieving its major goals has been slow and\r
#Text=uneven.
4-1	150-152	As	_	
4-2	153-154	a	_	
4-3	156-166	delegation	_	
4-4	167-171	that	_	
4-5	172-175	has	_	
4-6	176-185	supported	_	
4-7	186-196	resolution	_	
4-8	197-201	1325	_	
4-9	202-203	(	_	
4-10	203-207	2000	_	
4-11	207-208	)	_	
4-12	209-211	in	_	
4-13	213-216	its	_	
4-14	217-225	entirety	_	
4-15	226-231	since	_	
4-16	232-234	it	_	
4-17	235-238	was	_	
4-18	239-246	adopted	_	
4-19	246-247	,	_	
4-20	248-250	we	HERO	
4-21	251-256	agree	_	
4-22	257-261	that	_	
4-23	262-270	progress	_	
4-24	272-279	towards	_	
4-25	280-289	achieving	_	
4-26	290-293	its	_	
4-27	294-299	major	_	
4-28	300-305	goals	_	
4-29	306-309	has	_	
4-30	310-314	been	_	
4-31	315-319	slow	_	
4-32	320-323	and	_	
4-33	325-331	uneven	_	
4-34	331-332	.	_	

#Text=That is particularly true with regard to the low\r
#Text=number of women appointed as Special Envoys and the\r
#Text=continuing underrepresentation of women in formal\r
#Text=peace processes and in peacekeeping missions.
5-1	333-337	That	_	
5-2	338-340	is	_	
5-3	341-353	particularly	_	
5-4	354-358	true	_	
5-5	359-363	with	_	
5-6	364-370	regard	_	
5-7	371-373	to	_	
5-8	374-377	the	_	
5-9	378-381	low	_	
5-10	383-389	number	_	
5-11	390-392	of	_	
5-12	393-398	women	VICTIM	
5-13	399-408	appointed	_	
5-14	409-411	as	_	
5-15	412-419	Special	_	
5-16	420-426	Envoys	_	
5-17	427-430	and	_	
5-18	431-434	the	_	
5-19	436-446	continuing	_	
5-20	447-466	underrepresentation	_	
5-21	467-469	of	_	
5-22	470-475	women	VICTIM	
5-23	476-478	in	_	
5-24	479-485	formal	_	
5-25	487-492	peace	_	
5-26	493-502	processes	_	
5-27	503-506	and	_	
5-28	507-509	in	_	
5-29	510-522	peacekeeping	_	
5-30	523-531	missions	_	
5-31	531-532	.	_	

#Text=Your\r
#Text=concept paper, Mr.
6-1	533-537	Your	_	
6-2	539-546	concept	_	
6-3	547-552	paper	_	
6-4	552-553	,	_	
6-5	554-556	Mr	_	
6-6	556-557	.	_	

#Text=President, and the report of the\r
#Text=Secretary-General make it clear that we must\r
#Text=considerably strengthen our efforts in that respect.
7-1	558-567	President	_	
