#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Kim Hyun Chong (Republic of Korea): At\r
#Text=the outset, I wish to join previous speakers in\r
#Text=expressing my sincere gratitude to you, Mr.
2-1	4-7	Kim	_	
2-2	8-12	Hyun	_	
2-3	13-18	Chong	_	
2-4	19-20	(	_	
2-5	20-28	Republic	_	
2-6	29-31	of	_	
2-7	32-37	Korea	_	
2-8	37-38	)	_	
2-9	38-39	:	_	
2-10	40-42	At	_	
2-11	44-47	the	_	
2-12	48-54	outset	_	
2-13	54-55	,	_	
2-14	56-57	I	_	
2-15	58-62	wish	_	
2-16	63-65	to	_	
2-17	66-70	join	_	
2-18	71-79	previous	_	
2-19	80-88	speakers	_	
2-20	89-91	in	_	
2-21	93-103	expressing	_	
2-22	104-106	my	_	
2-23	107-114	sincere	_	
2-24	115-124	gratitude	_	
2-25	125-127	to	_	
2-26	128-131	you	HERO[1]	
2-27	131-132	,	HERO[1]	
2-28	133-135	Mr	HERO[1]	
2-29	135-136	.	HERO[1]	

#Text=President,\r
#Text=for holding this open debate on women and peace and\r
#Text=security.
3-1	137-146	President	HERO[1]	
3-2	146-147	,	_	
3-3	149-152	for	_	
3-4	153-160	holding	_	
3-5	161-165	this	_	
3-6	166-170	open	_	
3-7	171-177	debate	_	
3-8	178-180	on	_	
3-9	181-186	women	_	
3-10	187-190	and	_	
3-11	191-196	peace	_	
3-12	197-200	and	_	
3-13	202-210	security	_	
3-14	210-211	.	_	

#Text=Over the seven years since the adoption of\r
#Text=Security Council resolution 1325 (2000), on women,\r
#Text=peace and security, much has been achieved in terms of\r
#Text=implementation by Member States, civil society and\r
#Text=the United Nations system.
4-1	215-219	Over	_	
4-2	220-223	the	_	
4-3	224-229	seven	_	
4-4	230-235	years	_	
4-5	236-241	since	_	
4-6	242-245	the	_	
4-7	246-254	adoption	_	
4-8	255-257	of	_	
4-9	259-267	Security	_	
4-10	268-275	Council	_	
4-11	276-286	resolution	_	
4-12	287-291	1325	_	
4-13	292-293	(	_	
4-14	293-297	2000	_	
4-15	297-298	)	_	
4-16	298-299	,	_	
4-17	300-302	on	_	
4-18	303-308	women	_	
4-19	308-309	,	_	
4-20	311-316	peace	_	
4-21	317-320	and	_	
4-22	321-329	security	_	
4-23	329-330	,	_	
4-24	331-335	much	_	
4-25	336-339	has	_	
4-26	340-344	been	_	
4-27	345-353	achieved	_	
4-28	354-356	in	_	
4-29	357-362	terms	_	
4-30	363-365	of	_	
4-31	367-381	implementation	_	
4-32	382-384	by	_	
4-33	385-391	Member	HERO[2]	
4-34	392-398	States	HERO[2]	
4-35	398-399	,	HERO[2]	
4-36	400-405	civil	HERO[2]	
4-37	406-413	society	HERO[2]	
4-38	414-417	and	HERO[2]	
4-39	419-422	the	HERO[2]	
4-40	423-429	United	HERO[2]	
4-41	430-437	Nations	HERO[2]	
4-42	438-444	system	HERO[2]	
4-43	444-445	.	_	

#Text=The Secretary-General's\r
#Text=report (S/2007/567) is a compilation of the reports on\r
#Text=progress made by each entity.
5-1	446-449	The	_	
5-2	450-469	Secretary-General's	HERO	
5-3	471-477	report	_	
5-4	478-479	(	_	
5-5	479-480	S	_	
5-6	480-481	/	_	
5-7	481-485	2007	_	
5-8	485-486	/	_	
5-9	486-489	567	_	
5-10	489-490	)	_	
5-11	491-493	is	_	
5-12	494-495	a	_	
5-13	496-507	compilation	_	
5-14	508-510	of	_	
5-15	511-514	the	_	
5-16	515-522	reports	_	
5-17	523-525	on	_	
5-18	527-535	progress	_	
