#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Laassel (Morocco) (spoke in French): Allow\r
#Text=me at the outset to convey to you, Sir, on behalf of the\r
#Text=Moroccan delegation, our gratitude for the convening\r
#Text=of this debate.
2-1	4-11	Laassel	_	
2-2	12-13	(	_	
2-3	13-20	Morocco	_	
2-4	20-21	)	_	
2-5	22-23	(	_	
2-6	23-28	spoke	_	
2-7	29-31	in	_	
2-8	32-38	French	_	
2-9	38-39	)	_	
2-10	39-40	:	_	
2-11	41-46	Allow	_	
2-12	48-50	me	_	
2-13	51-53	at	_	
2-14	54-57	the	_	
2-15	58-64	outset	_	
2-16	65-67	to	_	
2-17	68-74	convey	_	
2-18	75-77	to	_	
2-19	78-81	you	HERO[1]	
2-20	81-82	,	HERO[1]	
2-21	83-86	Sir	HERO[1]	
2-22	86-87	,	_	
2-23	88-90	on	_	
2-24	91-97	behalf	_	
2-25	98-100	of	_	
2-26	101-104	the	_	
2-27	106-114	Moroccan	_	
2-28	115-125	delegation	_	
2-29	125-126	,	_	
2-30	127-130	our	_	
2-31	131-140	gratitude	_	
2-32	141-144	for	_	
2-33	145-148	the	_	
2-34	149-158	convening	_	
2-35	160-162	of	_	
2-36	163-167	this	_	
2-37	168-174	debate	_	
2-38	174-175	.	_	

#Text=I thank for their briefings Secretary-\r
#Text=General Ban Ki-moon; Ms.
3-1	176-177	I	_	
3-2	178-183	thank	_	
3-3	184-187	for	_	
3-4	188-193	their	_	
3-5	194-203	briefings	_	
3-6	204-213	Secretary	HERO[2]	
3-7	213-214	-	HERO[2]	
3-8	216-223	General	HERO[2]	
3-9	224-227	Ban	HERO[2]	
3-10	228-235	Ki-moon	HERO[2]	
3-11	235-236	;	HERO[2]	
3-12	237-239	Ms	HERO[2]	
3-13	239-240	.	HERO[2]	

#Text=Navanethem Pillay, High\r
#Text=Commissioner for Human Rights; and Ms.
4-1	241-251	Navanethem	HERO[2]	
4-2	252-258	Pillay	HERO[2]	
4-3	258-259	,	HERO[2]	
4-4	260-264	High	HERO[2]	
4-5	266-278	Commissioner	HERO[2]	
4-6	279-282	for	HERO[2]	
4-7	283-288	Human	HERO[2]	
4-8	289-295	Rights	HERO[2]	
4-9	295-296	;	HERO[2]	
4-10	297-300	and	HERO[2]	
4-11	301-303	Ms	HERO[2]	
4-12	303-304	.	HERO[2]	

#Text=Phumzile\r
#Text=Mlambo-Ngcuka, Executive Director of UN Women.
5-1	305-313	Phumzile	HERO[2]	
5-2	315-328	Mlambo-Ngcuka	HERO[2]	
5-3	328-329	,	HERO[2]	
5-4	330-339	Executive	HERO[2]	
5-5	340-348	Director	HERO[2]	
5-6	349-351	of	HERO[2]	
5-7	352-354	UN	HERO[2]	
5-8	355-360	Women	HERO[2]	
5-9	360-361	.	_	

#Text=I welcome Ms.
6-1	363-364	I	_	
6-2	365-372	welcome	_	
6-3	373-375	Ms	_	
6-4	375-376	.	_	

#Text=Mlambo-Ngcuka's appointment and\r
#Text=assure her of our full cooperation and support as she\r
#Text=discharges her mission.
7-1	377-392	Mlambo-Ngcuka's	_	
7-2	393-404	appointment	_	
7-3	405-408	and	_	
7-4	410-416	assure	_	
7-5	417-420	her	_	
7-6	421-423	of	_	
7-7	424-427	our	_	
7-8	428-432	full	_	
7-9	433-444	cooperation	_	
7-10	445-448	and	_	
7-11	449-456	support	_	
7-12	457-459	as	_	
7-13	460-463	she	_	
7-14	465-475	discharges	_	
7-15	476-479	her	_	
7-16	480-487	mission	_	
7-17	487-488	.	_	

