#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Reynders (Belgium) (spoke in French): Let\r
#Text=me begin by thanking the Secretary-General for the\r
#Text=report on conflict-related sexual violence (S/2012/33).
2-1	4-12	Reynders	_	
2-2	13-14	(	_	
2-3	14-21	Belgium	_	
2-4	21-22	)	_	
2-5	23-24	(	_	
2-6	24-29	spoke	_	
2-7	30-32	in	_	
2-8	33-39	French	_	
2-9	39-40	)	_	
2-10	40-41	:	_	
2-11	42-45	Let	_	
2-12	47-49	me	_	
2-13	50-55	begin	_	
2-14	56-58	by	_	
2-15	59-67	thanking	_	
2-16	68-71	the	HERO[1]	
2-17	72-89	Secretary-General	HERO[1]	
2-18	90-93	for	_	
2-19	94-97	the	_	
2-20	99-105	report	_	
2-21	106-108	on	_	
2-22	109-125	conflict-related	_	
2-23	126-132	sexual	_	
2-24	133-141	violence	_	
2-25	142-143	(	_	
2-26	143-144	S	_	
2-27	144-145	/	_	
2-28	145-149	2012	_	
2-29	149-150	/	_	
2-30	150-152	33	_	
2-31	152-153	)	_	
2-32	153-154	.	_	

#Text=I also wish to thank Ms.
3-1	156-157	I	_	
3-2	158-162	also	_	
3-3	163-167	wish	_	
3-4	168-170	to	_	
3-5	171-176	thank	_	
3-6	177-179	Ms	HERO[2]	
3-7	179-180	.	HERO[2]	

#Text=Margot Wallstrom, Special\r
#Text=Representative of the Secretary-General on Sexual\r
#Text=Violence in Conflict, and her team of experts.
4-1	181-187	Margot	HERO[2]	
4-2	188-197	Wallstrom	HERO[2]	
4-3	197-198	,	HERO[2]	
4-4	199-206	Special	HERO[2]	
4-5	208-222	Representative	HERO[2]	
4-6	223-225	of	HERO[2]	
4-7	226-229	the	HERO[2]	
4-8	230-247	Secretary-General	HERO[2]	
4-9	248-250	on	HERO[2]	
4-10	251-257	Sexual	HERO[2]	
4-11	259-267	Violence	HERO[2]	
4-12	268-270	in	HERO[2]	
4-13	271-279	Conflict	HERO[2]	
4-14	279-280	,	HERO[2]	
4-15	281-284	and	HERO[2]	
4-16	285-288	her	HERO[2]	
4-17	289-293	team	HERO[2]	
4-18	294-296	of	HERO[2]	
4-19	297-304	experts	HERO[2]	
4-20	304-305	.	_	

#Text=It is\r
#Text=impossible to remain indifferent in reading the report,\r
#Text=for sexual violence in many societies is still a common\r
#Text=practice, often invisible and too rarely prosecuted.
5-1	306-308	It	_	
5-2	309-311	is	_	
5-3	313-323	impossible	_	
5-4	324-326	to	_	
5-5	327-333	remain	_	
5-6	334-345	indifferent	_	
5-7	346-348	in	_	
5-8	349-356	reading	_	
5-9	357-360	the	_	
5-10	361-367	report	_	
5-11	367-368	,	_	
5-12	370-373	for	_	
5-13	374-380	sexual	_	
5-14	381-389	violence	_	
5-15	390-392	in	_	
5-16	393-397	many	_	
5-17	398-407	societies	_	
5-18	408-410	is	_	
5-19	411-416	still	_	
5-20	417-418	a	_	
5-21	419-425	common	_	
5-22	427-435	practice	_	
5-23	435-436	,	_	
5-24	437-442	often	_	
5-25	443-452	invisible	_	
5-26	453-456	and	_	
5-27	457-460	too	_	
5-28	461-467	rarely	_	
5-29	468-478	prosecuted	_	
5-30	478-479	.	_	

#Text=Belgium has always been a strong defender of\r
#Text=resolution 1325 (2000) on women, peace and security.
6-1	483-490	Belgium	HERO	
6-2	491-494	has	_	
6-3	495-501	always	_	
6-4	502-506	been	_	
6-5	507-508	a	_	
6-6	509-515	strong	_	
6-7	516-524	defender	_	
6-8	525-527	of	_	
6-9	529-539	resolution	_	
