#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Kau (Fiji): We would like to thank you,\r
#Text=Mr.
2-1	4-7	Kau	_	
2-2	8-9	(	_	
2-3	9-13	Fiji	_	
2-4	13-14	)	_	
2-5	14-15	:	_	
2-6	16-18	We	_	
2-7	19-24	would	_	
2-8	25-29	like	_	
2-9	30-32	to	_	
2-10	33-38	thank	_	
2-11	39-42	you	HERO[1]	
2-12	42-43	,	HERO[1]	
2-13	45-47	Mr	HERO[1]	
2-14	47-48	.	HERO[1]	

#Text=President, for having organized today's debate on\r
#Text=this issue.
3-1	49-58	President	HERO[1]	
3-2	58-59	,	_	
3-3	60-63	for	_	
3-4	64-70	having	_	
3-5	71-80	organized	_	
3-6	81-88	today's	_	
3-7	89-95	debate	_	
3-8	96-98	on	_	
3-9	100-104	this	_	
3-10	105-110	issue	_	
3-11	110-111	.	_	

#Text=We also congratulate the Secretary-General\r
#Text=for his timely report on the follow-up to the full\r
#Text=implementation of resolution 1325 (2000) on women\r
#Text=and peace and security (S/2004/814).
4-1	112-114	We	_	
4-2	115-119	also	_	
4-3	120-132	congratulate	_	
4-4	133-136	the	HERO[2]	
4-5	137-154	Secretary-General	HERO[2]	
4-6	156-159	for	_	
4-7	160-163	his	_	
4-8	164-170	timely	_	
4-9	171-177	report	_	
4-10	178-180	on	_	
4-11	181-184	the	_	
4-12	185-194	follow-up	_	
4-13	195-197	to	_	
4-14	198-201	the	_	
4-15	202-206	full	_	
4-16	208-222	implementation	_	
4-17	223-225	of	_	
4-18	226-236	resolution	_	
4-19	237-241	1325	_	
4-20	242-243	(	_	
4-21	243-247	2000	_	
4-22	247-248	)	_	
4-23	249-251	on	_	
4-24	252-257	women	_	
4-25	259-262	and	_	
4-26	263-268	peace	_	
4-27	269-272	and	_	
4-28	273-281	security	_	
4-29	282-283	(	_	
4-30	283-284	S	_	
4-31	284-285	/	_	
4-32	285-289	2004	_	
4-33	289-290	/	_	
4-34	290-293	814	_	
4-35	293-294	)	_	
4-36	294-295	.	_	

#Text=While the Secretary-General's report shows that\r
#Text=there have been positive developments in the\r
#Text=implementation of the resolution, further concerted\r
#Text=efforts are needed to ensure that the issue of\r
#Text=implementation is fully addressed.
5-1	299-304	While	_	
5-2	305-308	the	_	
5-3	309-328	Secretary-General's	_	
5-4	329-335	report	_	
5-5	336-341	shows	_	
5-6	342-346	that	_	
5-7	348-353	there	_	
5-8	354-358	have	_	
5-9	359-363	been	_	
5-10	364-372	positive	_	
5-11	373-385	developments	_	
5-12	386-388	in	_	
5-13	389-392	the	_	
5-14	394-408	implementation	_	
5-15	409-411	of	_	
5-16	412-415	the	_	
5-17	416-426	resolution	_	
5-18	426-427	,	_	
5-19	428-435	further	_	
5-20	436-445	concerted	_	
5-21	447-454	efforts	_	
5-22	455-458	are	_	
5-23	459-465	needed	_	
5-24	466-468	to	_	
5-25	469-475	ensure	_	
5-26	476-480	that	_	
5-27	481-484	the	_	
5-28	485-490	issue	_	
5-29	491-493	of	_	
5-30	495-509	implementation	_	
5-31	510-512	is	_	
5-32	513-518	fully	_	
5-33	519-528	addressed	_	
5-34	528-529	.	_	

#Text=The full\r
#Text=implementation of the resolution will continue to be a\r
#Text=challenge for the Security Council and for the United\r
#Text=Nations.
6-1	530-533	The	_	
6-2	534-538	full	_	
6-3	540-554	implementation	_	
6-4	555-557	of	_	
6-5	558-561	the	_	
6-6	562-572	resolution	_	
6-7	573-577	will	_	
6-8	578-586	continue	_	
6-9	587-589	to	_	
