#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Mahiga (United Republic of Tanzania): My\r
#Text=delegation is pleased to participate in this open meeting\r
#Text=on the third anniversary of the adoption of the historic\r
#Text=Security Council resolution 1325 (2000), on women\r
#Text=and peace and security.
2-1	4-10	Mahiga	_	
2-2	11-12	(	_	
2-3	12-18	United	_	
2-4	19-27	Republic	_	
2-5	28-30	of	_	
2-6	31-39	Tanzania	_	
2-7	39-40	)	_	
2-8	40-41	:	_	
2-9	42-44	My	_	
2-10	46-56	delegation	_	
2-11	57-59	is	_	
2-12	60-67	pleased	_	
2-13	68-70	to	_	
2-14	71-82	participate	_	
2-15	83-85	in	_	
2-16	86-90	this	_	
2-17	91-95	open	_	
2-18	96-103	meeting	_	
2-19	105-107	on	_	
2-20	108-111	the	_	
2-21	112-117	third	_	
2-22	118-129	anniversary	_	
2-23	130-132	of	_	
2-24	133-136	the	_	
2-25	137-145	adoption	_	
2-26	146-148	of	_	
2-27	149-152	the	_	
2-28	153-161	historic	_	
2-29	163-171	Security	_	
2-30	172-179	Council	_	
2-31	180-190	resolution	_	
2-32	191-195	1325	_	
2-33	196-197	(	_	
2-34	197-201	2000	_	
2-35	201-202	)	_	
2-36	202-203	,	_	
2-37	204-206	on	_	
2-38	207-212	women	_	
2-39	214-217	and	_	
2-40	218-223	peace	_	
2-41	224-227	and	_	
2-42	228-236	security	_	
2-43	236-237	.	_	

#Text=I should like to express my\r
#Text=delegation's appreciation to Under-Secretary-General\r
#Text=Jean-Marie Guehenno for his opening remarks, which\r
#Text=we found to be useful and very helpful in this debate.
3-1	238-239	I	_	
3-2	240-246	should	_	
3-3	247-251	like	_	
3-4	252-254	to	_	
3-5	255-262	express	_	
3-6	263-265	my	_	
3-7	267-279	delegation's	_	
3-8	280-292	appreciation	_	
3-9	293-295	to	_	
3-10	296-319	Under-Secretary-General	HERO[1]	
3-11	321-331	Jean-Marie	HERO[1]	
3-12	332-340	Guehenno	HERO[1]	
3-13	341-344	for	_	
3-14	345-348	his	_	
3-15	349-356	opening	_	
3-16	357-364	remarks	_	
3-17	364-365	,	_	
3-18	366-371	which	_	
3-19	373-375	we	_	
3-20	376-381	found	_	
3-21	382-384	to	_	
3-22	385-387	be	_	
3-23	388-394	useful	_	
3-24	395-398	and	_	
3-25	399-403	very	_	
3-26	404-411	helpful	_	
3-27	412-414	in	_	
3-28	415-419	this	_	
3-29	420-426	debate	_	
3-30	426-427	.	_	

#Text=Similarly, we greatly appreciate the presence of Ms.
4-1	429-438	Similarly	_	
4-2	438-439	,	_	
4-3	440-442	we	_	
4-4	443-450	greatly	_	
4-5	451-461	appreciate	_	
4-6	462-465	the	_	
4-7	466-474	presence	_	
4-8	475-477	of	_	
4-9	478-480	Ms	HERO[2]	
4-10	480-481	.	HERO[2]	

#Text=Amy Smythe, Senior Gender Adviser of the United\r
#Text=Nations Organization Mission in the Democratic\r
#Text=Republic of the Congo.
5-1	483-486	Amy	HERO[2]	
5-2	487-493	Smythe	HERO[2]	
5-3	493-494	,	HERO[2]	
5-4	495-501	Senior	HERO[2]	
5-5	502-508	Gender	HERO[2]	
5-6	509-516	Adviser	HERO[2]	
5-7	517-519	of	HERO[2]	
5-8	520-523	the	HERO[2]	
5-9	524-530	United	HERO[2]	
5-10	532-539	Nations	HERO[2]	
5-11	540-552	Organization	HERO[2]	
5-12	553-560	Mission	HERO[2]	
5-13	561-563	in	HERO[2]	
5-14	564-567	the	HERO[2]	
5-15	568-578	Democratic	HERO[2]	
