#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
1-1	0-2	Ms	_	
1-2	2-3	.	_	

#Text=Baeriswyl (Switzerland) (spoke in French):\r
#Text=Sexual violence is one of the most devastating\r
#Text=weapons of war.
2-1	4-13	Baeriswyl	_	
2-2	14-15	(	_	
2-3	15-26	Switzerland	_	
2-4	26-27	)	_	
2-5	28-29	(	_	
2-6	29-34	spoke	_	
2-7	35-37	in	_	
2-8	38-44	French	_	
2-9	44-45	)	_	
2-10	45-46	:	_	
2-11	48-54	Sexual	_	
2-12	55-63	violence	_	
2-13	64-66	is	_	
2-14	67-70	one	_	
2-15	71-73	of	_	
2-16	74-77	the	_	
2-17	78-82	most	_	
2-18	83-94	devastating	_	
2-19	96-103	weapons	_	
2-20	104-106	of	_	
2-21	107-110	war	_	
2-22	110-111	.	_	

#Text=It wreaks intense destruction on the\r
#Text=bodies and souls of the victims.
3-1	112-114	It	_	
3-2	115-121	wreaks	_	
3-3	122-129	intense	_	
3-4	130-141	destruction	_	
3-5	142-144	on	_	
3-6	145-148	the	_	
3-7	150-156	bodies	_	
3-8	157-160	and	_	
3-9	161-166	souls	_	
3-10	167-169	of	_	
3-11	170-173	the	VICTIM[1]	
3-12	174-181	victims	VICTIM[1]	
3-13	181-182	.	_	

#Text=It disrupts families,\r
#Text=displaces communities and destroys entire societies'\r
#Text=basis for reconciliation.
4-1	183-185	It	_	
4-2	186-194	disrupts	_	
4-3	195-203	families	VICTIM	
4-4	203-204	,	_	
4-5	206-215	displaces	_	
4-6	216-227	communities	VICTIM	
4-7	228-231	and	_	
4-8	232-240	destroys	_	
4-9	241-247	entire	VICTIM[2]	
4-10	248-257	societies	VICTIM[2]	
4-11	257-258	'	VICTIM[2]	
4-12	260-265	basis	_	
4-13	266-269	for	_	
4-14	270-284	reconciliation	_	
4-15	284-285	.	_	

#Text=That is why Switzerland would\r
#Text=like to thank the delegation of the United Kingdom\r
#Text=for organizing this debate and for making conflict-\r
#Text=related sexual violence a priority for both the Security\r
#Text=Council and the Group of Eight.
5-1	286-290	That	_	
5-2	291-293	is	_	
5-3	294-297	why	_	
5-4	298-309	Switzerland	_	
5-5	310-315	would	_	
5-6	317-321	like	_	
5-7	322-324	to	_	
5-8	325-330	thank	_	
5-9	331-334	the	HERO[3]	
5-10	335-345	delegation	HERO[3]	
5-11	346-348	of	HERO[3]	
5-12	349-352	the	HERO[3]	
5-13	353-359	United	HERO[3]	
5-14	360-367	Kingdom	HERO[3]	
5-15	369-372	for	_	
5-16	373-383	organizing	_	
5-17	384-388	this	_	
5-18	389-395	debate	_	
5-19	396-399	and	_	
5-20	400-403	for	_	
5-21	404-410	making	_	
5-22	411-419	conflict	_	
5-23	419-420	-	_	
5-24	422-429	related	_	
5-25	430-436	sexual	_	
5-26	437-445	violence	_	
5-27	446-447	a	_	
5-28	448-456	priority	_	
5-29	457-460	for	_	
5-30	461-465	both	_	
5-31	466-469	the	_	
5-32	470-478	Security	_	
5-33	480-487	Council	_	
5-34	488-491	and	_	
5-35	492-495	the	_	
5-36	496-501	Group	_	
5-37	502-504	of	_	
5-38	505-510	Eight	_	
5-39	510-511	.	_	

#Text=We would also like\r
#Text=to thank the Secretary-General and the other briefers\r
#Text=for their valuable contributions.
6-1	512-514	We	_	
6-2	515-520	would	_	
6-3	521-525	also	_	
6-4	526-530	like	_	
6-5	532-534	to	_	
6-6	535-540	thank	_	
6-7	541-544	the	HERO[4]	
6-8	545-562	Secretary-General	HERO[4]	
6-9	563-566	and	HERO[4]	
6-10	567-570	the	HERO[4]	
6-11	571-576	other	HERO[4]	
6-12	577-585	briefers	HERO[4]	
6-13	587-590	for	_	
6-14	591-596	their	_	
6-15	597-605	valuable	_	
6-16	606-619	contributions	_	
6-17	619-620	.	_	

#Text=We hope that today\r
#Text=we can together generate a strong political will that\r
#Text=can enable us to improve the implementation of the\r
#Text=existing Security Council instruments, strengthen\r
#Text=the mechanisms of national and international law and\r
#Text=increase assistance to the victims.
7-1	621-623	We	_	
7-2	624-628	hope	_	
7-3	629-633	that	_	
7-4	634-639	today	_	
7-5	641-643	we	_	
7-6	644-647	can	_	
7-7	648-656	together	_	
7-8	657-665	generate	_	
7-9	666-667	a	_	
7-10	668-674	strong	_	
7-11	675-684	political	_	
7-12	685-689	will	_	
7-13	690-694	that	_	
7-14	696-699	can	_	
7-15	700-706	enable	_	
7-16	707-709	us	_	
7-17	710-712	to	_	
7-18	713-720	improve	_	
7-19	721-724	the	_	
7-20	725-739	implementation	_	
7-21	740-742	of	_	
7-22	743-746	the	_	
7-23	748-756	existing	_	
7-24	757-765	Security	_	
7-25	766-773	Council	_	
7-26	774-785	instruments	_	
7-27	785-786	,	_	
7-28	787-797	strengthen	_	
7-29	799-802	the	_	
7-30	803-813	mechanisms	_	
7-31	814-816	of	_	
7-32	817-825	national	_	
7-33	826-829	and	_	
7-34	830-843	international	_	
7-35	844-847	law	_	
7-36	848-851	and	_	
7-37	853-861	increase	_	
7-38	862-872	assistance	_	
7-39	873-875	to	_	
7-40	876-879	the	VICTIM[5]	
7-41	880-887	victims	VICTIM[5]	
7-42	887-888	.	_	

#Text=In an unprecedented partnership, civil society\r
#Text=organizations, the Council and the United Nations as a\r
#Text=whole have put in place a visionary framework based on\r
#Text=five resolutions on women and peace and security.
8-1	892-894	In	_	
8-2	895-897	an	_	
8-3	898-911	unprecedented	_	
8-4	912-923	partnership	_	
8-5	923-924	,	_	
8-6	925-930	civil	HERO[6]	
8-7	931-938	society	HERO[6]	
8-8	940-953	organizations	HERO[6]	
8-9	953-954	,	HERO[6]	
8-10	955-958	the	HERO[6]	
8-11	959-966	Council	HERO[6]	
8-12	967-970	and	HERO[6]	
8-13	971-974	the	HERO[6]	
8-14	975-981	United	HERO[6]	
8-15	982-989	Nations	HERO[6]	
8-16	990-992	as	HERO[6]	
8-17	993-994	a	HERO[6]	
8-18	996-1001	whole	HERO[6]	
8-19	1002-1006	have	_	
8-20	1007-1010	put	_	
8-21	1011-1013	in	_	
8-22	1014-1019	place	_	
8-23	1020-1021	a	_	
8-24	1022-1031	visionary	_	
8-25	1032-1041	framework	_	
8-26	1042-1047	based	_	
8-27	1048-1050	on	_	
8-28	1052-1056	five	_	
8-29	1057-1068	resolutions	_	
8-30	1069-1071	on	_	
8-31	1072-1077	women	_	
8-32	1078-1081	and	_	
8-33	1082-1087	peace	_	
8-34	1088-1091	and	_	
8-35	1092-1100	security	_	
8-36	1100-1101	.	_	

#Text=That\r
#Text=framework not only asks us to fight sexual violence\r
#Text=effectively in times of conflict, it also commits us\r
#Text=to supporting women as active agents for change.
9-1	1102-1106	That	_	
9-2	1108-1117	framework	_	
9-3	1118-1121	not	_	
9-4	1122-1126	only	_	
9-5	1127-1131	asks	_	
9-6	1132-1134	us	_	
9-7	1135-1137	to	_	
9-8	1138-1143	fight	_	
9-9	1144-1150	sexual	_	
9-10	1151-1159	violence	_	
9-11	1161-1172	effectively	_	
9-12	1173-1175	in	_	
9-13	1176-1181	times	_	
9-14	1182-1184	of	_	
9-15	1185-1193	conflict	_	
9-16	1193-1194	,	_	
9-17	1195-1197	it	_	
9-18	1198-1202	also	_	
9-19	1203-1210	commits	_	
9-20	1211-1213	us	_	
9-21	1215-1217	to	_	
9-22	1218-1228	supporting	_	
9-23	1229-1234	women	HERO	
9-24	1235-1237	as	_	
9-25	1238-1244	active	_	
9-26	1245-1251	agents	_	
9-27	1252-1255	for	_	
9-28	1256-1262	change	_	
9-29	1262-1263	.	_	

#Text=The United Nations has developed indicators; the\r
#Text=Security Council has created a mandate for a Special\r
#Text=Representative and made the decision to establish\r
#Text=the monitoring, analysis and reporting arrangements\r
#Text=mechanism.
10-1	1265-1268	The	HERO[7]	
10-2	1269-1275	United	HERO[7]	
10-3	1276-1283	Nations	HERO[7]	
10-4	1284-1287	has	_	
10-5	1288-1297	developed	_	
10-6	1298-1308	indicators	_	
10-7	1308-1309	;	_	
10-8	1310-1313	the	HERO[8]	
10-9	1315-1323	Security	HERO[8]	
10-10	1324-1331	Council	HERO[8]	
10-11	1332-1335	has	_	
10-12	1336-1343	created	_	
10-13	1344-1345	a	_	
10-14	1346-1353	mandate	_	
10-15	1354-1357	for	_	
10-16	1358-1359	a	_	
10-17	1360-1367	Special	_	
10-18	1369-1383	Representative	_	
10-19	1384-1387	and	_	
10-20	1388-1392	made	_	
10-21	1393-1396	the	_	
10-22	1397-1405	decision	_	
10-23	1406-1408	to	_	
10-24	1409-1418	establish	_	
10-25	1420-1423	the	_	
10-26	1424-1434	monitoring	_	
10-27	1434-1435	,	_	
10-28	1436-1444	analysis	_	
10-29	1445-1448	and	_	
10-30	1449-1458	reporting	_	
10-31	1459-1471	arrangements	_	
10-32	1473-1482	mechanism	_	
10-33	1482-1483	.	_	

#Text=With our partners from Liechtenstein,\r
#Text=Switzerland has supported the NGO Working Group\r
#Text=on Women, Peace and Security, PeaceWomen and the\r
#Text=Global Network of Women Peacebuilders in making\r
#Text=available to Council members a bulletin of monthly\r
#Text=action points, a handbook and even an iPhone app, and\r
#Text=in ensuring close ties between policymaking levels in\r
#Text=New York and the realities on the ground.
11-1	1484-1488	With	_	
11-2	1489-1492	our	HERO[9]	
11-3	1493-1501	partners	HERO[9]	
11-4	1502-1506	from	HERO[9]	
11-5	1507-1520	Liechtenstein	HERO[9]	
11-6	1520-1521	,	_	
11-7	1523-1534	Switzerland	HERO	
11-8	1535-1538	has	_	
11-9	1539-1548	supported	_	
11-10	1549-1552	the	HERO[10]	
11-11	1553-1556	NGO	HERO[10]	
11-12	1557-1564	Working	HERO[10]	
11-13	1565-1570	Group	HERO[10]	
11-14	1572-1574	on	HERO[10]	
11-15	1575-1580	Women	HERO[10]	
11-16	1580-1581	,	HERO[10]	
11-17	1582-1587	Peace	HERO[10]	
11-18	1588-1591	and	HERO[10]	
11-19	1592-1600	Security	HERO[10]	
11-20	1600-1601	,	HERO[10]	
11-21	1602-1612	PeaceWomen	HERO[10]	
11-22	1613-1616	and	HERO[10]	
11-23	1617-1620	the	HERO[10]	
11-24	1622-1628	Global	HERO[10]	
11-25	1629-1636	Network	HERO[10]	
11-26	1637-1639	of	HERO[10]	
11-27	1640-1645	Women	HERO[10]	
11-28	1646-1659	Peacebuilders	HERO[10]	
11-29	1660-1662	in	_	
11-30	1663-1669	making	_	
11-31	1671-1680	available	_	
11-32	1681-1683	to	_	
11-33	1684-1691	Council	_	
11-34	1692-1699	members	_	
11-35	1700-1701	a	_	
11-36	1702-1710	bulletin	_	
11-37	1711-1713	of	_	
11-38	1714-1721	monthly	_	
11-39	1723-1729	action	_	
11-40	1730-1736	points	_	
11-41	1736-1737	,	_	
11-42	1738-1739	a	_	
11-43	1740-1748	handbook	_	
11-44	1749-1752	and	_	
11-45	1753-1757	even	_	
11-46	1758-1760	an	_	
11-47	1761-1767	iPhone	_	
11-48	1768-1771	app	_	
11-49	1771-1772	,	_	
11-50	1773-1776	and	_	
11-51	1778-1780	in	_	
11-52	1781-1789	ensuring	_	
11-53	1790-1795	close	_	
11-54	1796-1800	ties	_	
11-55	1801-1808	between	_	
11-56	1809-1821	policymaking	_	
11-57	1822-1828	levels	_	
11-58	1829-1831	in	_	
11-59	1833-1836	New	_	
11-60	1837-1841	York	_	
11-61	1842-1845	and	_	
11-62	1846-1849	the	_	
11-63	1850-1859	realities	_	
11-64	1860-1862	on	_	
11-65	1863-1866	the	_	
11-66	1867-1873	ground	_	
11-67	1873-1874	.	_	

#Text=All these\r
#Text=instruments and resources should be utilized in order\r
#Text=to implement the framework based on resolution 1325\r
#Text=(2000) without further delay.
12-1	1875-1878	All	_	
12-2	1879-1884	these	_	
12-3	1886-1897	instruments	_	
12-4	1898-1901	and	_	
12-5	1902-1911	resources	_	
12-6	1912-1918	should	_	
12-7	1919-1921	be	_	
12-8	1922-1930	utilized	_	
12-9	1931-1933	in	_	
12-10	1934-1939	order	_	
12-11	1941-1943	to	_	
12-12	1944-1953	implement	_	
12-13	1954-1957	the	_	
12-14	1958-1967	framework	_	
12-15	1968-1973	based	_	
12-16	1974-1976	on	_	
12-17	1977-1987	resolution	_	
12-18	1988-1992	1325	_	
12-19	1994-1995	(	_	
12-20	1995-1999	2000	_	
12-21	1999-2000	)	_	
12-22	2001-2008	without	_	
12-23	2009-2016	further	_	
12-24	2017-2022	delay	_	
12-25	2022-2023	.	_	

#Text=We therefore gratefully\r
#Text=welcome today's resolution 2106 (2013), which will\r
#Text=support those efforts.
13-1	2024-2026	We	_	
13-2	2027-2036	therefore	_	
13-3	2037-2047	gratefully	_	
13-4	2049-2056	welcome	_	
13-5	2057-2064	today's	_	
13-6	2065-2075	resolution	HERO[11]	
13-7	2076-2080	2106	HERO[11]	
13-8	2081-2082	(	HERO[11]	
13-9	2082-2086	2013	HERO[11]	
13-10	2086-2087	)	HERO[11]	
13-11	2087-2088	,	_	
13-12	2089-2094	which	_	
13-13	2095-2099	will	_	
13-14	2101-2108	support	_	
13-15	2109-2114	those	_	
13-16	2115-2122	efforts	_	
13-17	2122-2123	.	_	

#Text=First and foremost, however, prevention is essential.
14-1	2127-2132	First	_	
14-2	2133-2136	and	_	
14-3	2137-2145	foremost	_	
14-4	2145-2146	,	_	
14-5	2147-2154	however	_	
14-6	2154-2155	,	_	
14-7	2156-2166	prevention	_	
14-8	2167-2169	is	_	
14-9	2170-2179	essential	_	
14-10	2179-2180	.	_	

#Text=We must break the cycles of violence.
15-1	2182-2184	We	_	
15-2	2185-2189	must	_	
15-3	2190-2195	break	_	
15-4	2196-2199	the	_	
15-5	2200-2206	cycles	_	
15-6	2207-2209	of	_	
15-7	2210-2218	violence	_	
15-8	2218-2219	.	_	

#Text=All parties to a\r
#Text=conflict must make specific commitments to combat\r
#Text=sexual violence and hold perpetrators accountable.
16-1	2220-2223	All	_	
16-2	2224-2231	parties	_	
16-3	2232-2234	to	_	
16-4	2235-2236	a	_	
16-5	2238-2246	conflict	_	
16-6	2247-2251	must	_	
16-7	2252-2256	make	_	
16-8	2257-2265	specific	_	
16-9	2266-2277	commitments	_	
16-10	2278-2280	to	_	
16-11	2281-2287	combat	_	
16-12	2289-2295	sexual	_	
16-13	2296-2304	violence	_	
16-14	2305-2308	and	_	
16-15	2309-2313	hold	_	
16-16	2314-2326	perpetrators	VILLAIN	
16-17	2327-2338	accountable	_	
16-18	2338-2339	.	_	

#Text=I\r
#Text=would also like to voice a particularly serious concern\r
#Text=about the fact that the risk of systematic sexual violence\r
#Text=often increases considerably after or around high-level\r
#Text=visits.
17-1	2340-2341	I	_	
17-2	2343-2348	would	_	
17-3	2349-2353	also	_	
17-4	2354-2358	like	_	
17-5	2359-2361	to	_	
17-6	2362-2367	voice	_	
17-7	2368-2369	a	_	
17-8	2370-2382	particularly	_	
17-9	2383-2390	serious	_	
17-10	2391-2398	concern	_	
17-11	2400-2405	about	_	
17-12	2406-2409	the	_	
17-13	2410-2414	fact	_	
17-14	2415-2419	that	_	
17-15	2420-2423	the	_	
