#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Vilovic' (Croatia): Let me begin by extending\r
#Text=our congratulations to you, Mr.
2-1	4-11	Vilovic	_	
2-2	11-12	'	_	
2-3	13-14	(	_	
2-4	14-21	Croatia	_	
2-5	21-22	)	_	
2-6	22-23	:	_	
2-7	24-27	Let	_	
2-8	28-30	me	_	
2-9	31-36	begin	_	
2-10	37-39	by	_	
2-11	40-49	extending	_	
2-12	51-54	our	_	
2-13	55-70	congratulations	_	
2-14	71-73	to	_	
2-15	74-77	you	HERO[1]	
2-16	77-78	,	HERO[1]	
2-17	79-81	Mr	HERO[1]	
2-18	81-82	.	HERO[1]	

#Text=President, and your\r
#Text=delegation on your presidency of the Security Council\r
#Text=for the month of October, and by assuring you of the\r
#Text=full support of my delegation.
3-1	83-92	President	HERO[1]	
3-2	92-93	,	HERO[1]	
3-3	94-97	and	HERO[1]	
3-4	98-102	your	HERO[1]	
3-5	104-114	delegation	HERO[1]	
3-6	115-117	on	_	
3-7	118-122	your	_	
3-8	123-133	presidency	_	
3-9	134-136	of	_	
3-10	137-140	the	_	
3-11	141-149	Security	_	
3-12	150-157	Council	_	
3-13	159-162	for	_	
3-14	163-166	the	_	
3-15	167-172	month	_	
3-16	173-175	of	_	
3-17	176-183	October	_	
3-18	183-184	,	_	
3-19	185-188	and	_	
3-20	189-191	by	_	
3-21	192-200	assuring	_	
3-22	201-204	you	_	
3-23	205-207	of	_	
3-24	208-211	the	_	
3-25	213-217	full	_	
3-26	218-225	support	_	
3-27	226-228	of	_	
3-28	229-231	my	HERO[2]	
3-29	232-242	delegation	HERO[2]	
3-30	242-243	.	_	

#Text=I also thank you and\r
#Text=your delegation for initiating this meeting and bringing\r
#Text=the Council together to discuss an issue that is\r
#Text=critically important to the Republic of Croatia and,\r
#Text=surely, to all nations.
4-1	244-245	I	_	
4-2	246-250	also	_	
4-3	251-256	thank	_	
4-4	257-260	you	HERO[3]	
4-5	261-264	and	HERO[3]	
4-6	266-270	your	HERO[3]	
4-7	271-281	delegation	HERO[3]	
4-8	282-285	for	_	
4-9	286-296	initiating	_	
4-10	297-301	this	_	
4-11	302-309	meeting	_	
4-12	310-313	and	_	
4-13	314-322	bringing	_	
4-14	324-327	the	_	
4-15	328-335	Council	_	
4-16	336-344	together	_	
4-17	345-347	to	_	
4-18	348-355	discuss	_	
4-19	356-358	an	_	
4-20	359-364	issue	_	
4-21	365-369	that	_	
4-22	370-372	is	_	
4-23	374-384	critically	_	
4-24	385-394	important	_	
4-25	395-397	to	_	
4-26	398-401	the	_	
4-27	402-410	Republic	_	
4-28	411-413	of	_	
4-29	414-421	Croatia	_	
4-30	422-425	and	_	
4-31	425-426	,	_	
4-32	428-434	surely	_	
4-33	434-435	,	_	
4-34	436-438	to	_	
4-35	439-442	all	_	
4-36	443-450	nations	_	
4-37	450-451	.	_	

#Text=Allow me to extend a warm welcome to\r
#Text=Ms.
5-1	455-460	Allow	_	
5-2	461-463	me	_	
5-3	464-466	to	_	
5-4	467-473	extend	_	
5-5	474-475	a	_	
5-6	476-480	warm	_	
5-7	481-488	welcome	_	
5-8	489-491	to	_	
5-9	493-495	Ms	_	
5-10	495-496	.	_	

#Text=Michelle Bachelet and wish her success in her\r
#Text=future work as the first Executive Director of the newly\r
#Text=established gender entity, UN Women, and Under-\r
#Text=Secretary-General for Gender Equality and the\r
#Text=Empowerment of Women.
6-1	497-505	Michelle	_	
6-2	506-514	Bachelet	_	
6-3	515-518	and	_	
