#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Motomura (Japan): At the outset, I would\r
#Text=like to thank you, Mr.
2-1	4-12	Motomura	_	
2-2	13-14	(	_	
2-3	14-19	Japan	_	
2-4	19-20	)	_	
2-5	20-21	:	_	
2-6	22-24	At	_	
2-7	25-28	the	_	
2-8	29-35	outset	_	
2-9	35-36	,	_	
2-10	37-38	I	_	
2-11	39-44	would	_	
2-12	46-50	like	_	
2-13	51-53	to	_	
2-14	54-59	thank	_	
2-15	60-63	you	HERO[1]	
2-16	63-64	,	HERO[1]	
2-17	65-67	Mr	HERO[1]	
2-18	67-68	.	HERO[1]	

#Text=President, for your initiative in\r
#Text=convening this open meeting as a follow-up to Security\r
#Text=Council resolution 1325 (2000), entitled "Women and\r
#Text=peace and security".
3-1	69-78	President	HERO[1]	
3-2	78-79	,	_	
3-3	80-83	for	_	
3-4	84-88	your	_	
3-5	89-99	initiative	_	
3-6	100-102	in	_	
3-7	104-113	convening	_	
3-8	114-118	this	_	
3-9	119-123	open	_	
3-10	124-131	meeting	_	
3-11	132-134	as	_	
3-12	135-136	a	_	
3-13	137-146	follow-up	_	
3-14	147-149	to	_	
3-15	150-158	Security	_	
3-16	160-167	Council	_	
3-17	168-178	resolution	_	
3-18	179-183	1325	_	
3-19	184-185	(	_	
3-20	185-189	2000	_	
3-21	189-190	)	_	
3-22	190-191	,	_	
3-23	192-200	entitled	_	
3-24	201-202	"	_	
3-25	202-207	Women	_	
3-26	208-211	and	_	
3-27	213-218	peace	_	
3-28	219-222	and	_	
3-29	223-231	security	_	
3-30	231-232	"	_	
3-31	232-233	.	_	

#Text=With the adoption of Council resolution 1325\r
#Text=(2000) in October 2000 and the subsequent statement\r
#Text=by the President of the Security Council in October last\r
#Text=year, the linkage between international peace and\r
#Text=security and gender issues has been increasingly\r
#Text=recognized throughout the international community.
4-1	237-241	With	_	
4-2	242-245	the	_	
4-3	246-254	adoption	_	
4-4	255-257	of	_	
4-5	258-265	Council	_	
4-6	266-276	resolution	_	
4-7	277-281	1325	_	
4-8	283-284	(	_	
4-9	284-288	2000	_	
4-10	288-289	)	_	
4-11	290-292	in	_	
4-12	293-300	October	_	
4-13	301-305	2000	_	
4-14	306-309	and	_	
4-15	310-313	the	_	
4-16	314-324	subsequent	_	
4-17	325-334	statement	_	
4-18	336-338	by	_	
4-19	339-342	the	HERO[2]	
4-20	343-352	President	HERO[2]	
4-21	353-355	of	HERO[2]	
4-22	356-359	the	HERO[2]	
4-23	360-368	Security	HERO[2]	
4-24	369-376	Council	HERO[2]	
4-25	377-379	in	_	
4-26	380-387	October	_	
4-27	388-392	last	_	
4-28	394-398	year	_	
4-29	398-399	,	_	
4-30	400-403	the	_	
4-31	404-411	linkage	_	
4-32	412-419	between	_	
4-33	420-433	international	_	
4-34	434-439	peace	_	
4-35	440-443	and	_	
4-36	445-453	security	_	
4-37	454-457	and	_	
4-38	458-464	gender	_	
4-39	465-471	issues	_	
4-40	472-475	has	_	
4-41	476-480	been	_	
4-42	481-493	increasingly	_	
4-43	495-505	recognized	_	
4-44	506-516	throughout	_	
4-45	517-520	the	_	
4-46	521-534	international	_	
4-47	535-544	community	_	
4-48	544-545	.	_	

#Text=Indeed, there is a growing awareness of the negative\r
#Text=impact that armed conflict has on women and children\r
#Text=in particular and of the importance of women's\r
#Text=participation in post-conflict peace processes.
5-1	547-553	Indeed	_	
5-2	553-554	,	_	
5-3	555-560	there	_	
5-4	561-563	is	_	
5-5	564-565	a	_	
