#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
1-1	0-2	Ms	_	
1-2	2-3	.	_	

#Text=Rossignol (France) (spoke in French): Allow\r
#Text=me to begin by thanking the Secretary-General,\r
#Text=Mr.
2-1	4-13	Rossignol	_	
2-2	14-15	(	_	
2-3	15-21	France	_	
2-4	21-22	)	_	
2-5	23-24	(	_	
2-6	24-29	spoke	_	
2-7	30-32	in	_	
2-8	33-39	French	_	
2-9	39-40	)	_	
2-10	40-41	:	_	
2-11	42-47	Allow	_	
2-12	49-51	me	_	
2-13	52-54	to	_	
2-14	55-60	begin	_	
2-15	61-63	by	_	
2-16	64-72	thanking	_	
2-17	73-76	the	HERO[1]	
2-18	77-94	Secretary-General	HERO[1]	
2-19	94-95	,	HERO[1]	
2-20	97-99	Mr	HERO[1]	
2-21	99-100	.	HERO[1]	

#Text=Kevin Hyland, Mr.
3-1	101-106	Kevin	HERO[1]	
3-2	107-113	Hyland	HERO[1]	
3-3	113-114	,	HERO[1]	
3-4	115-117	Mr	HERO[1]	
3-5	117-118	.	HERO[1]	

#Text=Yury Fedotov and Ms.
4-1	119-123	Yury	HERO[1]	
4-2	124-131	Fedotov	HERO[1]	
4-3	132-135	and	HERO[1]	
4-4	136-138	Ms	HERO[1]	
4-5	138-139	.	HERO[1]	

#Text=Ilwad\r
#Text=Elman for their briefings.
5-1	140-145	Ilwad	HERO[1]	
5-2	147-152	Elman	HERO[1]	
5-3	153-156	for	_	
5-4	157-162	their	_	
5-5	163-172	briefings	_	
5-6	172-173	.	_	

#Text=France associates itself with the statement to be\r
#Text=delivered by the observer of the European Union.
6-1	177-183	France	_	
6-2	184-194	associates	_	
6-3	195-201	itself	_	
6-4	202-206	with	_	
6-5	207-210	the	_	
6-6	211-220	statement	_	
6-7	221-223	to	_	
6-8	224-226	be	_	
6-9	228-237	delivered	_	
6-10	238-240	by	_	
6-11	241-244	the	_	
6-12	245-253	observer	_	
6-13	254-256	of	_	
6-14	257-260	the	_	
6-15	261-269	European	_	
6-16	270-275	Union	_	
6-17	275-276	.	_	

#Text=The actions committed by Da'esh in the Middle\r
#Text=East and by Boko Haram in Africa are a dramatic\r
#Text=illustration of the links that exist today between\r
#Text=threats to international peace and security and human\r
#Text=trafficking.
7-1	280-283	The	_	
7-2	284-291	actions	_	
7-3	292-301	committed	_	
7-4	302-304	by	_	
7-5	305-311	Da'esh	VILLAIN	
7-6	312-314	in	_	
7-7	315-318	the	_	
7-8	319-325	Middle	_	
7-9	327-331	East	_	
7-10	332-335	and	_	
7-11	336-338	by	_	
7-12	339-343	Boko	VILLAIN[2]	
7-13	344-349	Haram	VILLAIN[2]	
7-14	350-352	in	_	
7-15	353-359	Africa	_	
7-16	360-363	are	_	
7-17	364-365	a	_	
7-18	366-374	dramatic	_	
7-19	376-388	illustration	_	
7-20	389-391	of	_	
7-21	392-395	the	_	
7-22	396-401	links	_	
7-23	402-406	that	_	
7-24	407-412	exist	_	
7-25	413-418	today	_	
7-26	419-426	between	_	
7-27	428-435	threats	_	
7-28	436-438	to	_	
7-29	439-452	international	_	
7-30	453-458	peace	_	
7-31	459-462	and	_	
7-32	463-471	security	_	
7-33	472-475	and	_	
7-34	476-481	human	_	
7-35	483-494	trafficking	_	
7-36	494-495	.	_	

#Text=At the global level, trafficking in persons\r
#Text=and trafficking in drugs and counterfeit currency are\r
#Text=among the most profitable.
8-1	496-498	At	_	
8-2	499-502	the	_	
8-3	503-509	global	_	
8-4	510-515	level	_	
8-5	515-516	,	_	
8-6	517-528	trafficking	_	
8-7	529-531	in	_	
8-8	532-539	persons	VICTIM	
8-9	541-544	and	_	
8-10	545-556	trafficking	_	
8-11	557-559	in	_	
8-12	560-565	drugs	_	
8-13	566-569	and	_	
8-14	570-581	counterfeit	_	
8-15	582-590	currency	_	
8-16	591-594	are	_	
8-17	596-601	among	_	
8-18	602-605	the	_	
8-19	606-610	most	_	
8-20	611-621	profitable	_	
8-21	621-622	.	_	

#Text=Their annual profits are\r
#Text=estimated at $32 billion.
9-1	623-628	Their	_	
9-2	629-635	annual	_	
9-3	636-643	profits	_	
9-4	644-647	are	_	
9-5	649-658	estimated	_	
9-6	659-661	at	_	
9-7	662-665	$32	_	
9-8	666-673	billion	_	
9-9	673-674	.	_	

#Text=It is one of the most extensive\r
#Text=forms of trafficking.
10-1	675-677	It	_	
10-2	678-680	is	_	
10-3	681-684	one	_	
10-4	685-687	of	_	
10-5	688-691	the	_	
10-6	692-696	most	_	
10-7	697-706	extensive	_	
10-8	708-713	forms	_	
10-9	714-716	of	_	
10-10	717-728	trafficking	_	
10-11	728-729	.	_	

#Text=Sexual exploitation, forced\r
#Text=labour, servitude, kidnapping for forced prostitution,\r
#Text=rape - the list of atrocities committed in armed\r
#Text=conflict is, unfortunately, long.
11-1	730-736	Sexual	_	
11-2	737-749	exploitation	_	
11-3	749-750	,	_	
11-4	751-757	forced	_	
11-5	759-765	labour	_	
11-6	765-766	,	_	
11-7	767-776	servitude	_	
11-8	776-777	,	_	
11-9	778-788	kidnapping	_	
11-10	789-792	for	_	
11-11	793-799	forced	_	
11-12	800-812	prostitution	_	
11-13	812-813	,	_	
11-14	815-819	rape	_	
11-15	820-821	-	_	
11-16	822-825	the	_	
11-17	826-830	list	_	
11-18	831-833	of	_	
11-19	834-844	atrocities	_	
11-20	845-854	committed	_	
11-21	855-857	in	_	
11-22	858-863	armed	_	
11-23	865-873	conflict	_	
11-24	874-876	is	_	
11-25	876-877	,	_	
11-26	878-891	unfortunately	_	
11-27	891-892	,	_	
11-28	893-897	long	_	
11-29	897-898	.	_	

#Text=Deriving profits from\r
#Text=human beings and considering them as merchandise,\r
#Text=the traffickers, as well as consumers and users and\r
#Text=the clients of sexual exploitation, clearly and brutally\r
#Text=violate their victims' human rights and further stoke\r
#Text=the causes of conflict.
12-1	899-907	Deriving	_	
12-2	908-915	profits	_	
12-3	916-920	from	_	
12-4	922-927	human	VICTIM[3]	
12-5	928-934	beings	VICTIM[3]	
12-6	935-938	and	_	
12-7	939-950	considering	_	
12-8	951-955	them	VICTIM	
12-9	956-958	as	_	
12-10	959-970	merchandise	_	
12-11	970-971	,	_	
12-12	973-976	the	VILLAIN[4]	
12-13	977-988	traffickers	VILLAIN[4]	
12-14	988-989	,	VILLAIN[4]	
12-15	990-992	as	VILLAIN[4]	
12-16	993-997	well	VILLAIN[4]	
12-17	998-1000	as	VILLAIN[4]	
12-18	1001-1010	consumers	VILLAIN[4]	
12-19	1011-1014	and	VILLAIN[4]	
12-20	1015-1020	users	VILLAIN[4]	
12-21	1021-1024	and	VILLAIN[4]	
12-22	1026-1029	the	VILLAIN[4]	
12-23	1030-1037	clients	VILLAIN[4]	
12-24	1038-1040	of	VILLAIN[4]	
12-25	1041-1047	sexual	VILLAIN[4]	
12-26	1048-1060	exploitation	VILLAIN[4]	
12-27	1060-1061	,	_	
12-28	1062-1069	clearly	_	
12-29	1070-1073	and	_	
12-30	1074-1082	brutally	_	
12-31	1084-1091	violate	_	
12-32	1092-1097	their	_	
12-33	1098-1105	victims	VICTIM	
12-34	1105-1106	'	_	
12-35	1107-1112	human	_	
12-36	1113-1119	rights	_	
12-37	1120-1123	and	_	
12-38	1124-1131	further	_	
12-39	1132-1137	stoke	_	
12-40	1139-1142	the	_	
12-41	1143-1149	causes	_	
12-42	1150-1152	of	_	
12-43	1153-1161	conflict	_	
12-44	1161-1162	.	_	

#Text=The international community has invested heavily\r
#Text=in this problem since the beginning of this century,\r
#Text=but further efforts are needed in order to address the\r
#Text=scourge of human trafficking.
13-1	1166-1169	The	HERO[5]	
13-2	1170-1183	international	HERO[5]	
13-3	1184-1193	community	HERO[5]	
13-4	1194-1197	has	_	
13-5	1198-1206	invested	_	
13-6	1207-1214	heavily	_	
13-7	1216-1218	in	_	
13-8	1219-1223	this	_	
13-9	1224-1231	problem	_	
13-10	1232-1237	since	_	
13-11	1238-1241	the	_	
13-12	1242-1251	beginning	_	
13-13	1252-1254	of	_	
13-14	1255-1259	this	_	
13-15	1260-1267	century	_	
13-16	1267-1268	,	_	
13-17	1270-1273	but	_	
13-18	1274-1281	further	_	
13-19	1282-1289	efforts	_	
13-20	1290-1293	are	_	
13-21	1294-1300	needed	_	
13-22	1301-1303	in	_	
13-23	1304-1309	order	_	
13-24	1310-1312	to	_	
13-25	1313-1320	address	_	
13-26	1321-1324	the	_	
13-27	1326-1333	scourge	_	
13-28	1334-1336	of	_	
13-29	1337-1342	human	_	
13-30	1343-1354	trafficking	_	
13-31	1354-1355	.	_	

#Text=I therefore welcome the\r
#Text=initiative of the United Kingdom during its presidency\r
#Text=of the Security Council and thank that country for\r
#Text=giving us this opportunity to have an exchange on this\r
#Text=very important subject.
14-1	1356-1357	I	_	
14-2	1358-1367	therefore	_	
14-3	1368-1375	welcome	_	
14-4	1376-1379	the	_	
14-5	1381-1391	initiative	_	
14-6	1392-1394	of	_	
14-7	1395-1398	the	HERO[6]	
14-8	1399-1405	United	HERO[6]	
14-9	1406-1413	Kingdom	HERO[6]	
14-10	1414-1420	during	_	
14-11	1421-1424	its	_	
14-12	1425-1435	presidency	_	
14-13	1437-1439	of	_	
14-14	1440-1443	the	_	
14-15	1444-1452	Security	_	
14-16	1453-1460	Council	_	
14-17	1461-1464	and	_	
14-18	1465-1470	thank	_	
14-19	1471-1475	that	HERO[7]	
14-20	1476-1483	country	HERO[7]	
14-21	1484-1487	for	_	
14-22	1489-1495	giving	_	
14-23	1496-1498	us	_	
14-24	1499-1503	this	_	
14-25	1504-1515	opportunity	_	
14-26	1516-1518	to	_	
14-27	1519-1523	have	_	
14-28	1524-1526	an	_	
14-29	1527-1535	exchange	_	
14-30	1536-1538	on	_	
14-31	1539-1543	this	_	
14-32	1545-1549	very	_	
14-33	1550-1559	important	_	
14-34	1560-1567	subject	_	
14-35	1567-1568	.	_	

#Text=For France, the issue oftrafficking in human beings\r
#Text=and slavery, especially that of women and children, is\r
#Text=of major importance.
15-1	1572-1575	For	_	
15-2	1576-1582	France	HERO	
15-3	1582-1583	,	_	
15-4	1584-1587	the	_	
15-5	1588-1593	issue	_	
15-6	1594-1607	oftrafficking	_	
15-7	1608-1610	in	_	
15-8	1611-1616	human	VICTIM[8]	
15-9	1617-1623	beings	VICTIM[8]	
15-10	1625-1628	and	_	
15-11	1629-1636	slavery	_	
15-12	1636-1637	,	_	
15-13	1638-1648	especially	_	
15-14	1649-1653	that	_	
15-15	1654-1656	of	_	
15-16	1657-1662	women	VICTIM[9]	
15-17	1663-1666	and	VICTIM[9]	
15-18	1667-1675	children	VICTIM[9]	
15-19	1675-1676	,	_	
15-20	1677-1679	is	_	
15-21	1681-1683	of	_	
15-22	1684-1689	major	_	
15-23	1690-1700	importance	_	
15-24	1700-1701	.	_	

#Text=The statistics are, unfortunately,\r
#Text=well known, but we must constantly point them out:\r
#Text=80 per cent of the victims of trafficking are women\r
#Text=and children.
16-1	1702-1705	The	_	
16-2	1706-1716	statistics	_	
16-3	1717-1720	are	_	
16-4	1720-1721	,	_	
16-5	1722-1735	unfortunately	_	
16-6	1735-1736	,	_	
16-7	1738-1742	well	_	
16-8	1743-1748	known	_	
16-9	1748-1749	,	_	
16-10	1750-1753	but	_	
16-11	1754-1756	we	_	
16-12	1757-1761	must	_	
16-13	1762-1772	constantly	_	
16-14	1773-1778	point	_	
16-15	1779-1783	them	_	
16-16	1784-1787	out	_	
16-17	1787-1788	:	_	
16-18	1790-1792	80	_	
16-19	1793-1796	per	_	
16-20	1797-1801	cent	_	
16-21	1802-1804	of	_	
16-22	1805-1808	the	_	
16-23	1809-1816	victims	_	
16-24	1817-1819	of	_	
16-25	1820-1831	trafficking	_	
16-26	1832-1835	are	_	
16-27	1836-1841	women	VICTIM[10]	
16-28	1843-1846	and	VICTIM[10]	
16-29	1847-1855	children	VICTIM[10]	
16-30	1855-1856	.	_	

#Text=The challenges are also well known:\r
#Text=the identification of victims is still in its infancy, and\r
#Text=organized mechanisms for fighting this scourge vary\r
#Text=greatly between countries.
17-1	1857-1860	The	_	
17-2	1861-1871	challenges	_	
17-3	1872-1875	are	_	
17-4	1876-1880	also	_	
17-5	1881-1885	well	_	
17-6	1886-1891	known	_	
17-7	1891-1892	:	_	
17-8	1894-1897	the	_	
17-9	1898-1912	identification	_	
17-10	1913-1915	of	_	
17-11	1916-1923	victims	VICTIM	
17-12	1924-1926	is	_	
17-13	1927-1932	still	_	
17-14	1933-1935	in	_	
17-15	1936-1939	its	_	
17-16	1940-1947	infancy	_	
17-17	1947-1948	,	_	
17-18	1949-1952	and	_	
17-19	1954-1963	organized	_	
17-20	1964-1974	mechanisms	_	
17-21	1975-1978	for	_	
17-22	1979-1987	fighting	_	
17-23	1988-1992	this	_	
17-24	1993-2000	scourge	_	
17-25	2001-2005	vary	_	
17-26	2007-2014	greatly	_	
17-27	2015-2022	between	_	
17-28	2023-2032	countries	_	
17-29	2032-2033	.	_	

#Text=Despite progress since the\r
#Text=entry into force of the Palermo Protocol to Prevent,\r
#Text=Suppress and Punish Trafficking in Persons, Especially\r
#Text=Women and Children, still too few prosecutions have\r
#Text=been initiated in cases involving the crime of human\r
#Text=trafficking.
18-1	2034-2041	Despite	_	
18-2	2042-2050	progress	_	
18-3	2051-2056	since	_	
18-4	2057-2060	the	_	
18-5	2062-2067	entry	_	
18-6	2068-2072	into	_	
18-7	2073-2078	force	_	
18-8	2079-2081	of	_	
18-9	2082-2085	the	_	
18-10	2086-2093	Palermo	_	
18-11	2094-2102	Protocol	_	
18-12	2103-2105	to	_	
18-13	2106-2113	Prevent	_	
18-14	2113-2114	,	_	
18-15	2116-2124	Suppress	_	
18-16	2125-2128	and	_	
18-17	2129-2135	Punish	_	
18-18	2136-2147	Trafficking	_	
18-19	2148-2150	in	_	
18-20	2151-2158	Persons	_	
18-21	2158-2159	,	_	
18-22	2160-2170	Especially	_	
18-23	2172-2177	Women	_	
18-24	2178-2181	and	_	
18-25	2182-2190	Children	_	
18-26	2190-2191	,	_	
18-27	2192-2197	still	_	
18-28	2198-2201	too	_	
18-29	2202-2205	few	_	
18-30	2206-2218	prosecutions	_	
18-31	2219-2223	have	_	
18-32	2225-2229	been	_	
18-33	2230-2239	initiated	_	
18-34	2240-2242	in	_	
18-35	2243-2248	cases	_	
18-36	2249-2258	involving	_	
18-37	2259-2262	the	_	
18-38	2263-2268	crime	_	
18-39	2269-2271	of	_	
18-40	2272-2277	human	_	
18-41	2279-2290	trafficking	_	
18-42	2290-2291	.	_	

#Text=The victims themselves do not always assert\r
#Text=their rights and very often are insufficiently protected.
19-1	2292-2295	The	VICTIM[11]	
19-2	2296-2303	victims	VICTIM[11]	
19-3	2304-2314	themselves	_	
19-4	2315-2317	do	_	
19-5	2318-2321	not	_	
19-6	2322-2328	always	_	
19-7	2329-2335	assert	_	
19-8	2337-2342	their	_	
19-9	2343-2349	rights	_	
19-10	2350-2353	and	_	
19-11	2354-2358	very	_	
19-12	2359-2364	often	_	
19-13	2365-2368	are	_	
