#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Pfanzelter (Austria): Austria fully endorses\r
#Text=the statements of the European Union and the Human\r
#Text=Security Network.
2-1	4-14	Pfanzelter	_	
2-2	15-16	(	_	
2-3	16-23	Austria	_	
2-4	23-24	)	_	
2-5	24-25	:	_	
2-6	26-33	Austria	HERO	
2-7	34-39	fully	_	
2-8	40-48	endorses	_	
2-9	50-53	the	_	
2-10	54-64	statements	_	
2-11	65-67	of	_	
2-12	68-71	the	_	
2-13	72-80	European	_	
2-14	81-86	Union	_	
2-15	87-90	and	_	
2-16	91-94	the	_	
2-17	95-100	Human	_	
2-18	102-110	Security	_	
2-19	111-118	Network	_	
2-20	118-119	.	_	

#Text=Allow me to elaborate a few points.
3-1	120-125	Allow	_	
3-2	126-128	me	_	
3-3	129-131	to	_	
3-4	132-141	elaborate	_	
3-5	142-143	a	_	
3-6	144-147	few	_	
3-7	148-154	points	_	
3-8	154-155	.	_	

#Text=In 2000, Security Council resolution 1325 (2000)\r
#Text=called for women's equal participation and full\r
#Text=involvement in all efforts for the maintenance and\r
#Text=promotion of peace and security.
4-1	159-161	In	_	
4-2	162-166	2000	_	
4-3	166-167	,	_	
4-4	168-176	Security	HERO[1]	
4-5	177-184	Council	HERO[1]	
4-6	185-195	resolution	HERO[1]	
4-7	196-200	1325	HERO[1]	
4-8	201-202	(	HERO[1]	
4-9	202-206	2000	HERO[1]	
4-10	206-207	)	HERO[1]	
4-11	209-215	called	_	
4-12	216-219	for	_	
4-13	220-227	women's	VICTIM[2]|HERO[3]	
4-14	228-233	equal	_	
4-15	234-247	participation	_	
4-16	248-251	and	_	
4-17	252-256	full	_	
4-18	258-269	involvement	_	
4-19	270-272	in	_	
4-20	273-276	all	_	
4-21	277-284	efforts	_	
4-22	285-288	for	_	
4-23	289-292	the	_	
4-24	293-304	maintenance	_	
4-25	305-308	and	_	
4-26	310-319	promotion	_	
4-27	320-322	of	_	
4-28	323-328	peace	_	
4-29	329-332	and	_	
4-30	333-341	security	_	
4-31	341-342	.	_	

#Text=Little progress has\r
#Text=been made since then.
5-1	343-349	Little	_	
5-2	350-358	progress	_	
5-3	359-362	has	_	
5-4	364-368	been	_	
5-5	369-373	made	_	
5-6	374-379	since	_	
5-7	380-384	then	_	
5-8	384-385	.	_	

#Text=Women remain marginalized in\r
#Text=the process of peacebuilding and post-conflict\r
#Text=reconstruction.
6-1	386-391	Women	VICTIM	
6-2	392-398	remain	_	
6-3	399-411	marginalized	_	
6-4	412-414	in	_	
6-5	416-419	the	_	
6-6	420-427	process	_	
6-7	428-430	of	_	
6-8	431-444	peacebuilding	_	
6-9	445-448	and	_	
6-10	449-462	post-conflict	_	
6-11	464-478	reconstruction	_	
6-12	478-479	.	_	

#Text=At the 2005 world summit a few weeks ago, our\r
#Text=heads of States and Governments reaffirmed their\r
#Text=commitment to the full and effective implementation of\r
#Text=resolution 1325 (2000) and to the Beijing Declaration\r
#Text=and Platform for Action.
7-1	483-485	At	_	
7-2	486-489	the	_	
7-3	490-494	2005	_	
7-4	495-500	world	_	
7-5	501-507	summit	_	
7-6	508-509	a	_	
7-7	510-513	few	_	
7-8	514-519	weeks	_	
7-9	520-523	ago	_	
7-10	523-524	,	_	
7-11	525-528	our	HERO[4]	
7-12	530-535	heads	HERO[4]	
7-13	536-538	of	HERO[4]	
7-14	539-545	States	HERO[4]	
7-15	546-549	and	HERO[4]	
7-16	550-561	Governments	HERO[4]	
7-17	562-572	reaffirmed	_	
