#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Dauth (Australia): Thank you, Mr.
2-1	4-9	Dauth	_	
2-2	10-11	(	_	
2-3	11-20	Australia	_	
2-4	20-21	)	_	
2-5	21-22	:	_	
2-6	23-28	Thank	_	
2-7	29-32	you	HERO[1]	
2-8	32-33	,	HERO[1]	
2-9	34-36	Mr	HERO[1]	
2-10	36-37	.	HERO[1]	

#Text=President,\r
#Text=for the opportunity to speak today.
3-1	38-47	President	HERO[1]	
3-2	47-48	,	_	
3-3	50-53	for	_	
3-4	54-57	the	_	
3-5	58-69	opportunity	_	
3-6	70-72	to	_	
3-7	73-78	speak	_	
3-8	79-84	today	_	
3-9	84-85	.	_	

#Text=It would be remiss\r
#Text=of me not to begin, Sir, without acknowledging your\r
#Text=personal commitment and energy in carrying this\r
#Text=debate forward.
4-1	86-88	It	_	
4-2	89-94	would	_	
4-3	95-97	be	_	
4-4	98-104	remiss	_	
4-5	106-108	of	_	
4-6	109-111	me	_	
4-7	112-115	not	_	
4-8	116-118	to	_	
4-9	119-124	begin	_	
4-10	124-125	,	_	
4-11	126-129	Sir	HERO	
4-12	129-130	,	_	
4-13	131-138	without	_	
4-14	139-152	acknowledging	_	
4-15	153-157	your	_	
4-16	159-167	personal	_	
4-17	168-178	commitment	_	
4-18	179-182	and	_	
4-19	183-189	energy	_	
4-20	190-192	in	_	
4-21	193-201	carrying	_	
4-22	202-206	this	_	
4-23	208-214	debate	_	
4-24	215-222	forward	_	
4-25	222-223	.	_	

#Text=We also thank Under-Secretary-\r
#Text=General Guehenno and Amy Smythe for their very\r
#Text=helpful presentations this morning.
5-1	224-226	We	_	
5-2	227-231	also	_	
5-3	232-237	thank	_	
5-4	238-253	Under-Secretary	HERO[2]	
5-5	253-254	-	HERO[2]	
5-6	256-263	General	HERO[2]	
5-7	264-272	Guehenno	HERO[2]	
5-8	273-276	and	HERO[2]	
5-9	277-280	Amy	HERO[2]	
5-10	281-287	Smythe	HERO[2]	
5-11	288-291	for	_	
5-12	292-297	their	_	
5-13	298-302	very	_	
5-14	304-311	helpful	_	
5-15	312-325	presentations	_	
5-16	326-330	this	_	
5-17	331-338	morning	_	
5-18	338-339	.	_	

#Text=At the risk of\r
#Text=annoying the interpreters, I shall summarize my\r
#Text=prepared remarks to make them even briefer than they\r
#Text=were, in the interest of moving things along this\r
#Text=afternoon.
6-1	340-342	At	_	
6-2	343-346	the	_	
6-3	347-351	risk	_	
6-4	352-354	of	_	
6-5	356-364	annoying	_	
6-6	365-368	the	_	
6-7	369-381	interpreters	_	
6-8	381-382	,	_	
6-9	383-384	I	_	
6-10	385-390	shall	_	
6-11	391-400	summarize	_	
6-12	401-403	my	_	
6-13	405-413	prepared	_	
6-14	414-421	remarks	_	
6-15	422-424	to	_	
6-16	425-429	make	_	
6-17	430-434	them	_	
6-18	435-439	even	_	
6-19	440-447	briefer	_	
6-20	448-452	than	_	
6-21	453-457	they	_	
6-22	459-463	were	_	
6-23	463-464	,	_	
6-24	465-467	in	_	
6-25	468-471	the	_	
6-26	472-480	interest	_	
6-27	481-483	of	_	
6-28	484-490	moving	_	
6-29	491-497	things	_	
6-30	498-503	along	_	
6-31	504-508	this	_	
6-32	510-519	afternoon	_	
6-33	519-520	.	_	

#Text=But I cannot leave out the first paragraph,\r
#Text=which notes that this is the third anniversary of the\r
#Text=adoption of resolution 1325 (2000) and that we,\r
#Text=Australia, are proud to reaffirm our commitment to that\r
#Text=resolution.
7-1	521-524	But	_	
