#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Skoog (Sweden): I would like to thank you,\r
#Text=Madam President, for your initiative in organizing\r
#Text=today's debate.
2-1	4-9	Skoog	_	
2-2	10-11	(	_	
2-3	11-17	Sweden	_	
2-4	17-18	)	_	
2-5	18-19	:	_	
2-6	20-21	I	_	
2-7	22-27	would	_	
2-8	28-32	like	_	
2-9	33-35	to	_	
2-10	36-41	thank	_	
2-11	42-45	you	HERO[1]	
2-12	45-46	,	HERO[1]	
2-13	48-53	Madam	HERO[1]	
2-14	54-63	President	HERO[1]	
2-15	63-64	,	_	
2-16	65-68	for	_	
2-17	69-73	your	_	
2-18	74-84	initiative	_	
2-19	85-87	in	_	
2-20	88-98	organizing	_	
2-21	100-107	today's	_	
2-22	108-114	debate	_	
2-23	114-115	.	_	

#Text=I have the honour to speak on behalf of the Nordic\r
#Text=countries of Denmark, Finland, Iceland and Norway\r
#Text=and my own country, Sweden.
3-1	119-120	I	_	
3-2	121-125	have	_	
3-3	126-129	the	_	
3-4	130-136	honour	_	
3-5	137-139	to	_	
3-6	140-145	speak	_	
3-7	146-148	on	_	
3-8	149-155	behalf	_	
3-9	156-158	of	_	
3-10	159-162	the	_	
3-11	163-169	Nordic	_	
3-12	171-180	countries	_	
3-13	181-183	of	_	
3-14	184-191	Denmark	_	
3-15	191-192	,	_	
3-16	193-200	Finland	_	
3-17	200-201	,	_	
3-18	202-209	Iceland	_	
3-19	210-213	and	_	
3-20	214-220	Norway	_	
3-21	222-225	and	_	
3-22	226-228	my	_	
3-23	229-232	own	_	
3-24	233-240	country	_	
3-25	240-241	,	_	
3-26	242-248	Sweden	_	
3-27	248-249	.	_	

#Text=First, I would like to thank the Special Representative\r
#Text=on Sexual Violence in Conflict, Ms.
4-1	253-258	First	_	
4-2	258-259	,	_	
4-3	260-261	I	_	
4-4	262-267	would	_	
4-5	268-272	like	_	
4-6	273-275	to	_	
4-7	276-281	thank	_	
4-8	282-285	the	HERO[2]	
4-9	286-293	Special	HERO[2]	
4-10	294-308	Representative	HERO[2]	
4-11	310-312	on	HERO[2]	
4-12	313-319	Sexual	HERO[2]	
4-13	320-328	Violence	HERO[2]	
4-14	329-331	in	HERO[2]	
4-15	332-340	Conflict	HERO[2]	
4-16	340-341	,	HERO[2]	
4-17	342-344	Ms	HERO[2]	
4-18	344-345	.	HERO[2]	

#Text=Zainab Hawa\r
#Text=Bangura, for her statement and for her activities and\r
#Text=hard work.
5-1	346-352	Zainab	HERO[2]	
5-2	353-357	Hawa	HERO[2]	
5-3	359-366	Bangura	HERO[2]	
5-4	366-367	,	_	
5-5	368-371	for	_	
5-6	372-375	her	_	
5-7	376-385	statement	_	
5-8	386-389	and	_	
5-9	390-393	for	_	
5-10	394-397	her	_	
5-11	398-408	activities	_	
5-12	409-412	and	_	
5-13	414-418	hard	_	
5-14	419-423	work	_	
5-15	423-424	.	_	

#Text=I would also like to thank Ms.
6-1	425-426	I	_	
6-2	427-432	would	_	
6-3	433-437	also	_	
6-4	438-442	like	_	
6-5	443-445	to	_	
6-6	446-451	thank	_	
6-7	452-454	Ms	HERO[3]	
6-8	454-455	.	HERO[3]	

#Text=Hamsatu\r
#Text=Allamin for her participation in today's meeting.
7-1	456-463	Hamsatu	HERO[3]	
7-2	465-472	Allamin	HERO[3]	
7-3	473-476	for	_	
7-4	477-480	her	_	
7-5	481-494	participation	_	
7-6	495-497	in	_	
7-7	498-505	today's	_	
7-8	506-513	meeting	_	
7-9	513-514	.	_	

