#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Zidar (Slovenia): I would like to thank\r
#Text=Uganda for the initiative to convene this important\r
#Text=open debate on women, peace and security.
2-1	4-9	Zidar	_	
2-2	10-11	(	_	
2-3	11-19	Slovenia	_	
2-4	19-20	)	_	
2-5	20-21	:	_	
2-6	22-23	I	_	
2-7	24-29	would	_	
2-8	30-34	like	_	
2-9	35-37	to	_	
2-10	38-43	thank	_	
2-11	45-51	Uganda	HERO	
2-12	52-55	for	_	
2-13	56-59	the	_	
2-14	60-70	initiative	_	
2-15	71-73	to	_	
2-16	74-81	convene	_	
2-17	82-86	this	_	
2-18	87-96	important	_	
2-19	98-102	open	_	
2-20	103-109	debate	_	
2-21	110-112	on	_	
2-22	113-118	women	_	
2-23	118-119	,	_	
2-24	120-125	peace	_	
2-25	126-129	and	_	
2-26	130-138	security	_	
2-27	138-139	.	_	

#Text=I also thank\r
#Text=the Secretary-General, Under-Secretary-General for\r
#Text=Gender Equality and the Empowerment of Women\r
#Text=Bachelet and other distinguished guests for their\r
#Text=presentations today.
3-1	140-141	I	_	
3-2	142-146	also	_	
3-3	147-152	thank	_	
3-4	154-157	the	HERO[1]	
3-5	158-175	Secretary-General	HERO[1]	
3-6	175-176	,	HERO[1]	
3-7	177-200	Under-Secretary-General	HERO[1]	
3-8	201-204	for	HERO[1]	
3-9	206-212	Gender	HERO[1]	
3-10	213-221	Equality	HERO[1]	
3-11	222-225	and	HERO[1]	
3-12	226-229	the	HERO[1]	
3-13	230-241	Empowerment	HERO[1]	
3-14	242-244	of	HERO[1]	
3-15	245-250	Women	HERO[1]	
3-16	252-260	Bachelet	HERO[1]	
3-17	261-264	and	HERO[1]	
3-18	265-270	other	HERO[1]	
3-19	271-284	distinguished	HERO[1]	
3-20	285-291	guests	HERO[1]	
3-21	292-295	for	_	
3-22	296-301	their	_	
3-23	303-316	presentations	_	
3-24	317-322	today	_	
3-25	322-323	.	_	

#Text=Slovenia fully aligns itself with the statements to\r
#Text=be delivered by the representative of the European\r
#Text=Union and by the representative of Costa Rica on\r
#Text=behalf of the Human Security Network.
4-1	327-335	Slovenia	_	
4-2	336-341	fully	_	
4-3	342-348	aligns	_	
4-4	349-355	itself	_	
4-5	356-360	with	_	
4-6	361-364	the	_	
4-7	365-375	statements	_	
4-8	376-378	to	_	
4-9	380-382	be	_	
4-10	383-392	delivered	_	
4-11	393-395	by	_	
4-12	396-399	the	_	
4-13	400-414	representative	_	
4-14	415-417	of	_	
4-15	418-421	the	_	
4-16	422-430	European	_	
4-17	432-437	Union	_	
4-18	438-441	and	_	
4-19	442-444	by	_	
4-20	445-448	the	_	
4-21	449-463	representative	_	
4-22	464-466	of	_	
4-23	467-472	Costa	_	
4-24	473-477	Rica	_	
4-25	478-480	on	_	
4-26	482-488	behalf	_	
4-27	489-491	of	_	
4-28	492-495	the	_	
4-29	496-501	Human	_	
4-30	502-510	Security	_	
4-31	511-518	Network	_	
4-32	518-519	.	_	

#Text=Resolution 1325 (2000) on women, peace and\r
#Text=security acknowledged that women are not just victims\r
#Text=of armed conflict and that their equal and full\r
#Text=participation is of vital importance in conflict\r
#Text=prevention, peacekeeping, conflict resolution,\r
#Text=peacebuilding and post-conflict recovery.
5-1	523-533	Resolution	HERO[2]	
5-2	534-538	1325	HERO[2]	
5-3	539-540	(	HERO[2]	
5-4	540-544	2000	HERO[2]	
5-5	544-545	)	HERO[2]	
5-6	546-548	on	_	
5-7	549-554	women	_	
5-8	554-555	,	_	
