#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Hannesson (Iceland): Security Council\r
#Text=resolution 1325 (2000) lays down the ground rules for\r
#Text=women to play a central role in conflict prevention,\r
#Text=peacekeeping and peace-building.
2-1	4-13	Hannesson	_	
2-2	14-15	(	_	
2-3	15-22	Iceland	_	
2-4	22-23	)	_	
2-5	23-24	:	_	
2-6	25-33	Security	HERO[1]	
2-7	34-41	Council	HERO[1]	
2-8	43-53	resolution	HERO[1]	
2-9	54-58	1325	HERO[1]	
2-10	59-60	(	HERO[1]	
2-11	60-64	2000	HERO[1]	
2-12	64-65	)	HERO[1]	
2-13	66-70	lays	_	
2-14	71-75	down	_	
2-15	76-79	the	_	
2-16	80-86	ground	_	
2-17	87-92	rules	_	
2-18	93-96	for	_	
2-19	98-103	women	HERO	
2-20	104-106	to	_	
2-21	107-111	play	_	
2-22	112-113	a	_	
2-23	114-121	central	_	
2-24	122-126	role	_	
2-25	127-129	in	_	
2-26	130-138	conflict	_	
2-27	139-149	prevention	_	
2-28	149-150	,	_	
2-29	152-164	peacekeeping	_	
2-30	165-168	and	_	
2-31	169-183	peace-building	_	
2-32	183-184	.	_	

#Text=The key issue now is\r
#Text=implementation.
3-1	185-188	The	_	
3-2	189-192	key	_	
3-3	193-198	issue	_	
3-4	199-202	now	_	
3-5	203-205	is	_	
3-6	207-221	implementation	_	
3-7	221-222	.	_	

#Text=Like those who preceded us, we\r
#Text=welcome the decision by the presidency to hold this\r
#Text=open debate to mark the resolution's third anniversary.
4-1	223-227	Like	_	
4-2	228-233	those	_	
4-3	234-237	who	_	
4-4	238-246	preceded	_	
4-5	247-249	us	_	
4-6	249-250	,	_	
4-7	251-253	we	_	
4-8	255-262	welcome	_	
4-9	263-266	the	_	
4-10	267-275	decision	_	
4-11	276-278	by	_	
4-12	279-282	the	HERO[2]	
4-13	283-293	presidency	HERO[2]	
4-14	294-296	to	_	
4-15	297-301	hold	_	
4-16	302-306	this	_	
4-17	308-312	open	_	
4-18	313-319	debate	_	
4-19	320-322	to	_	
4-20	323-327	mark	_	
4-21	328-331	the	_	
4-22	332-344	resolution's	_	
4-23	345-350	third	_	
4-24	351-362	anniversary	_	
4-25	362-363	.	_	

#Text=Such debates remain necessary, considering how far we\r
#Text=are from full implementation.
5-1	365-369	Such	_	
5-2	370-377	debates	_	
5-3	378-384	remain	_	
5-4	385-394	necessary	_	
5-5	394-395	,	_	
5-6	396-407	considering	_	
5-7	408-411	how	_	
5-8	412-415	far	_	
5-9	416-418	we	VILLAIN	
5-10	420-423	are	_	
5-11	424-428	from	_	
5-12	429-433	full	_	
5-13	434-448	implementation	_	
5-14	448-449	.	_	

#Text=By adopting the resolution, the Security Council\r
#Text=acknowledged that women have a role to play, whether\r
#Text=it concerns conflict prevention, peace negotiations,\r
#Text=peacekeeping or reconstruction.
6-1	453-455	By	_	
6-2	456-464	adopting	_	
6-3	465-468	the	_	
6-4	469-479	resolution	_	
6-5	479-480	,	_	
6-6	481-484	the	HERO[3]	
6-7	485-493	Security	HERO[3]	
6-8	494-501	Council	HERO[3]	
6-9	503-515	acknowledged	_	
6-10	516-520	that	_	
6-11	521-526	women	HERO	
6-12	527-531	have	_	
6-13	532-533	a	_	
6-14	534-538	role	_	
6-15	539-541	to	_	
6-16	542-546	play	_	
6-17	546-547	,	_	
6-18	548-555	whether	_	
6-19	557-559	it	_	
6-20	560-568	concerns	_	
6-21	569-577	conflict	_	
6-22	578-588	prevention	_	
6-23	588-589	,	_	
