#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Tanin (Afghanistan): I thank you, Madam\r
#Text=President, for organizing such an important meeting,\r
#Text=and congratulations on your leadership of the Council\r
#Text=this month.
2-1	4-9	Tanin	_	
2-2	10-11	(	_	
2-3	11-22	Afghanistan	_	
2-4	22-23	)	_	
2-5	23-24	:	_	
2-6	25-26	I	_	
2-7	27-32	thank	_	
2-8	33-36	you	HERO[1]	
2-9	36-37	,	HERO[1]	
2-10	38-43	Madam	HERO[1]	
2-11	45-54	President	HERO[1]	
2-12	54-55	,	_	
2-13	56-59	for	_	
2-14	60-70	organizing	_	
2-15	71-75	such	_	
2-16	76-78	an	_	
2-17	79-88	important	_	
2-18	89-96	meeting	_	
2-19	96-97	,	_	
2-20	99-102	and	_	
2-21	103-118	congratulations	_	
2-22	119-121	on	_	
2-23	122-126	your	_	
2-24	127-137	leadership	_	
2-25	138-140	of	_	
2-26	141-144	the	_	
2-27	145-152	Council	_	
2-28	154-158	this	_	
2-29	159-164	month	_	
2-30	164-165	.	_	

#Text=I would also like to thank previous speakers\r
#Text=for their statements and the Secretary-General for\r
#Text=his recent report (S/2014/693) on women and peace\r
#Text=and security.
3-1	166-167	I	_	
3-2	168-173	would	_	
3-3	174-178	also	_	
3-4	179-183	like	_	
3-5	184-186	to	_	
3-6	187-192	thank	_	
3-7	193-201	previous	HERO[2]	
3-8	202-210	speakers	HERO[2]	
3-9	212-215	for	_	
3-10	216-221	their	_	
3-11	222-232	statements	_	
3-12	233-236	and	_	
3-13	237-240	the	HERO[3]	
3-14	241-258	Secretary-General	HERO[3]	
3-15	259-262	for	_	
3-16	264-267	his	_	
3-17	268-274	recent	_	
3-18	275-281	report	_	
3-19	282-283	(	_	
3-20	283-284	S	_	
3-21	284-285	/	_	
3-22	285-289	2014	_	
3-23	289-290	/	_	
3-24	290-293	693	_	
3-25	293-294	)	_	
3-26	295-297	on	_	
3-27	298-303	women	_	
3-28	304-307	and	_	
3-29	308-313	peace	_	
3-30	315-318	and	_	
3-31	319-327	security	_	
3-32	327-328	.	_	

#Text=I look forward to his global study of\r
#Text=the implementation of resolution 1325 (2000) and the\r
#Text=upcoming high-level review of the resolution.
4-1	329-330	I	_	
4-2	331-335	look	_	
4-3	336-343	forward	_	
4-4	344-346	to	_	
4-5	347-350	his	_	
4-6	351-357	global	_	
4-7	358-363	study	_	
4-8	364-366	of	_	
4-9	368-371	the	_	
4-10	372-386	implementation	_	
4-11	387-389	of	_	
4-12	390-400	resolution	_	
4-13	401-405	1325	_	
4-14	406-407	(	_	
4-15	407-411	2000	_	
4-16	411-412	)	_	
4-17	413-416	and	_	
4-18	417-420	the	_	
4-19	422-430	upcoming	_	
4-20	431-441	high-level	_	
4-21	442-448	review	_	
4-22	449-451	of	_	
4-23	452-455	the	_	
4-24	456-466	resolution	_	
4-25	466-467	.	_	

#Text=This debate could not have come at a more timely\r
#Text=moment.
5-1	471-475	This	_	
5-2	476-482	debate	_	
5-3	483-488	could	_	
5-4	489-492	not	_	
5-5	493-497	have	_	
5-6	498-502	come	_	
5-7	503-505	at	_	
5-8	506-507	a	_	
5-9	508-512	more	_	
5-10	513-519	timely	_	
5-11	521-527	moment	_	
5-12	527-528	.	_	

#Text=War and conflict affect more lives today - all\r
#Text=over the world, but particularly in Afghanistan and\r
#Text=the wider region - than at any time in recent history.
6-1	529-532	War	_	
6-2	533-536	and	_	
6-3	537-545	conflict	_	
6-4	546-552	affect	_	
6-5	553-557	more	_	
