#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Nebenzia (Russian Federation) (spoke in Russian): I would like to thank the German presidency\r
#Text=for organizing today's meeting and to express our\r
#Text=profound gratitude to the participants and briefers for\r
#Text=their information about various aspects of the fight\r
#Text=against sexual violence and armed conflict.
2-1	4-12	Nebenzia	_	
2-2	13-14	(	_	
2-3	14-21	Russian	_	
2-4	22-32	Federation	_	
2-5	32-33	)	_	
2-6	34-35	(	_	
2-7	35-40	spoke	_	
2-8	41-43	in	_	
2-9	44-51	Russian	_	
2-10	51-52	)	_	
2-11	52-53	:	_	
2-12	54-55	I	_	
2-13	56-61	would	_	
2-14	62-66	like	_	
2-15	67-69	to	_	
2-16	70-75	thank	_	
2-17	76-79	the	HERO[1]	
2-18	80-86	German	HERO[1]	
2-19	87-97	presidency	HERO[1]	
2-20	99-102	for	_	
2-21	103-113	organizing	_	
2-22	114-121	today's	_	
2-23	122-129	meeting	_	
2-24	130-133	and	_	
2-25	134-136	to	_	
2-26	137-144	express	_	
2-27	145-148	our	_	
2-28	150-158	profound	_	
2-29	159-168	gratitude	_	
2-30	169-171	to	_	
2-31	172-175	the	HERO[2]	
2-32	176-188	participants	HERO[2]	
2-33	189-192	and	HERO[2]	
2-34	193-201	briefers	HERO[2]	
2-35	202-205	for	_	
2-36	207-212	their	_	
2-37	213-224	information	_	
2-38	225-230	about	_	
2-39	231-238	various	_	
2-40	239-246	aspects	_	
2-41	247-249	of	_	
2-42	250-253	the	_	
2-43	254-259	fight	_	
2-44	261-268	against	_	
2-45	269-275	sexual	_	
2-46	276-284	violence	_	
2-47	285-288	and	_	
2-48	289-294	armed	_	
2-49	295-303	conflict	_	
2-50	303-304	.	_	

#Text=This year marks a decade since the Security\r
#Text=Council established the post of Special Representative\r
#Text=of the Secretary-General on Sexual Violence in\r
#Text=Conflict.
3-1	306-310	This	_	
3-2	311-315	year	_	
3-3	316-321	marks	_	
3-4	322-323	a	_	
3-5	324-330	decade	_	
3-6	331-336	since	_	
3-7	337-340	the	HERO[3]	
3-8	341-349	Security	HERO[3]	
3-9	351-358	Council	HERO[3]	
3-10	359-370	established	_	
3-11	371-374	the	_	
3-12	375-379	post	_	
3-13	380-382	of	_	
3-14	383-390	Special	_	
3-15	391-405	Representative	_	
3-16	407-409	of	_	
3-17	410-413	the	_	
3-18	414-431	Secretary-General	_	
3-19	432-434	on	_	
3-20	435-441	Sexual	_	
3-21	442-450	Violence	_	
3-22	451-453	in	_	
3-23	455-463	Conflict	_	
3-24	463-464	.	_	

#Text=Since then the Special Representative and her\r
#Text=Office have done extensive work on eliminating this\r
#Text=form of crime.
4-1	465-470	Since	_	
4-2	471-475	then	_	
4-3	476-479	the	HERO[4]	
4-4	480-487	Special	HERO[4]	
4-5	488-502	Representative	HERO[4]	
4-6	503-506	and	HERO[4]	
4-7	507-510	her	HERO[4]	
4-8	512-518	Office	HERO[4]	
4-9	519-523	have	_	
4-10	524-528	done	_	
4-11	529-538	extensive	_	
4-12	539-543	work	_	
4-13	544-546	on	_	
4-14	547-558	eliminating	_	
4-15	559-563	this	_	
4-16	565-569	form	_	
4-17	570-572	of	_	
4-18	573-578	crime	_	
4-19	578-579	.	_	

#Text=They have gained useful experience in\r
#Text=cooperating with Governments and other parties to\r
#Text=armed conflicts and developing an effective toolkit for\r
#Text=combating this type of crime.
5-1	580-584	They	HERO	
5-2	585-589	have	_	
5-3	590-596	gained	_	
5-4	597-603	useful	_	
5-5	604-614	experience	_	
5-6	615-617	in	_	
