#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mrs.
1-1	0-3	Mrs	_	
1-2	3-4	.	_	

#Text=Viotti (Brazil): I thank you, Mr.
2-1	5-11	Viotti	_	
2-2	12-13	(	_	
2-3	13-19	Brazil	_	
2-4	19-20	)	_	
2-5	20-21	:	_	
2-6	22-23	I	_	
2-7	24-29	thank	_	
2-8	30-33	you	HERO[1]	
2-9	33-34	,	HERO[1]	
2-10	35-37	Mr	HERO[1]	
2-11	37-38	.	HERO[1]	

#Text=President,\r
#Text=for organizing this briefing.
3-1	39-48	President	HERO[1]	
3-2	48-49	,	_	
3-3	51-54	for	_	
3-4	55-65	organizing	_	
3-5	66-70	this	_	
3-6	71-79	briefing	_	
3-7	79-80	.	_	

#Text=We welcome Special\r
#Text=Representative Margot Wallstrom and Assistant\r
#Text=Secretary-General Rachel Mayanja, and thank them\r
#Text=greatly for their important presentations.
4-1	81-83	We	_	
4-2	84-91	welcome	_	
4-3	92-99	Special	HERO[2]	
4-4	101-115	Representative	HERO[2]	
4-5	116-122	Margot	HERO[2]	
4-6	123-132	Wallstrom	HERO[2]	
4-7	133-136	and	HERO[2]	
4-8	137-146	Assistant	HERO[2]	
4-9	148-165	Secretary-General	HERO[2]	
4-10	166-172	Rachel	HERO[2]	
4-11	173-180	Mayanja	HERO[2]	
4-12	180-181	,	_	
4-13	182-185	and	_	
4-14	186-191	thank	_	
4-15	192-196	them	_	
4-16	198-205	greatly	_	
4-17	206-209	for	_	
4-18	210-215	their	_	
4-19	216-225	important	_	
4-20	226-239	presentations	_	
4-21	239-240	.	_	

#Text=In almost 10 years since the adoption of\r
#Text=resolution 1325 (2000), the international community\r
#Text=has come a long way.
5-1	244-246	In	_	
5-2	247-253	almost	_	
5-3	254-256	10	_	
5-4	257-262	years	_	
5-5	263-268	since	_	
5-6	269-272	the	_	
5-7	273-281	adoption	_	
5-8	282-284	of	_	
5-9	286-296	resolution	_	
5-10	297-301	1325	_	
5-11	302-303	(	_	
5-12	303-307	2000	_	
5-13	307-308	)	_	
5-14	308-309	,	_	
5-15	310-313	the	HERO[3]	
5-16	314-327	international	HERO[3]	
5-17	328-337	community	HERO[3]	
5-18	339-342	has	_	
5-19	343-347	come	_	
5-20	348-349	a	_	
5-21	350-354	long	_	
5-22	355-358	way	_	
5-23	358-359	.	_	

#Text=We have come to understand\r
#Text=more fully the implications of armed conflict for\r
#Text=women and have also become more aware of their\r
#Text=specific needs and roles in maintaining or restoring\r
#Text=peace and security.
6-1	360-362	We	HERO	
6-2	363-367	have	_	
6-3	368-372	come	_	
6-4	373-375	to	_	
6-5	376-386	understand	_	
6-6	388-392	more	_	
6-7	393-398	fully	_	
6-8	399-402	the	_	
6-9	403-415	implications	_	
6-10	416-418	of	_	
6-11	419-424	armed	_	
6-12	425-433	conflict	_	
6-13	434-437	for	_	
6-14	439-444	women	VICTIM	
6-15	445-448	and	_	
6-16	449-453	have	_	
6-17	454-458	also	_	
6-18	459-465	become	_	
6-19	466-470	more	_	
6-20	471-476	aware	_	
6-21	477-479	of	_	
6-22	480-485	their	_	
6-23	487-495	specific	_	
6-24	496-501	needs	_	
6-25	502-505	and	_	
6-26	506-511	roles	_	
6-27	512-514	in	_	
6-28	515-526	maintaining	_	
6-29	527-529	or	_	
