#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Nsengimana (Rwanda): My delegation\r
#Text=welcomes this opportunity to participate in this open\r
#Text=debate on women and peace and security, and wishes to\r
#Text=express our appreciation to the delegation of the\r
#Text=People's Republic of China for convening it.
2-1	4-14	Nsengimana	_	
2-2	15-16	(	_	
2-3	16-22	Rwanda	_	
2-4	22-23	)	_	
2-5	23-24	:	_	
2-6	25-27	My	_	
2-7	28-38	delegation	_	
2-8	40-48	welcomes	_	
2-9	49-53	this	_	
2-10	54-65	opportunity	_	
2-11	66-68	to	_	
2-12	69-80	participate	_	
2-13	81-83	in	_	
2-14	84-88	this	_	
2-15	89-93	open	_	
2-16	95-101	debate	_	
2-17	102-104	on	_	
2-18	105-110	women	_	
2-19	111-114	and	_	
2-20	115-120	peace	_	
2-21	121-124	and	_	
2-22	125-133	security	_	
2-23	133-134	,	_	
2-24	135-138	and	_	
2-25	139-145	wishes	_	
2-26	146-148	to	_	
2-27	150-157	express	_	
2-28	158-161	our	_	
2-29	162-174	appreciation	_	
2-30	175-177	to	_	
2-31	178-181	the	_	
2-32	182-192	delegation	_	
2-33	193-195	of	_	
2-34	196-199	the	_	
2-35	201-209	People's	_	
2-36	210-218	Republic	_	
2-37	219-221	of	_	
2-38	222-227	China	_	
2-39	228-231	for	_	
2-40	232-241	convening	_	
2-41	242-244	it	_	
2-42	244-245	.	_	

#Text=We also\r
#Text=thank the Secretary-General for his report (S/2008/622)\r
#Text=on women and peace and security, which offers an\r
#Text=assessment of the state of implementation of resolution\r
#Text=1325 (2000) and the challenges that remain.
3-1	246-248	We	_	
3-2	249-253	also	_	
3-3	255-260	thank	_	
3-4	261-264	the	HERO[1]	
3-5	265-282	Secretary-General	HERO[1]	
3-6	283-286	for	_	
3-7	287-290	his	_	
3-8	291-297	report	_	
3-9	298-299	(	_	
3-10	299-300	S	_	
3-11	300-301	/	_	
3-12	301-305	2008	_	
3-13	305-306	/	_	
3-14	306-309	622	_	
3-15	309-310	)	_	
3-16	312-314	on	_	
3-17	315-320	women	_	
3-18	321-324	and	_	
3-19	325-330	peace	_	
3-20	331-334	and	_	
3-21	335-343	security	_	
3-22	343-344	,	_	
3-23	345-350	which	_	
3-24	351-357	offers	_	
3-25	358-360	an	_	
3-26	362-372	assessment	_	
3-27	373-375	of	_	
3-28	376-379	the	_	
3-29	380-385	state	_	
3-30	386-388	of	_	
3-31	389-403	implementation	_	
3-32	404-406	of	_	
3-33	407-417	resolution	_	
3-34	419-423	1325	_	
3-35	424-425	(	_	
3-36	425-429	2000	_	
3-37	429-430	)	_	
3-38	431-434	and	_	
3-39	435-438	the	_	
3-40	439-449	challenges	_	
3-41	450-454	that	_	
3-42	455-461	remain	_	
3-43	461-462	.	_	

#Text=I also would like to thank the Special Adviser to\r
#Text=the Secretary-General, Ms.
4-1	466-467	I	_	
4-2	468-472	also	_	
4-3	473-478	would	_	
4-4	479-483	like	_	
4-5	484-486	to	_	
4-6	487-492	thank	_	
4-7	493-496	the	HERO[2]	
4-8	497-504	Special	HERO[2]	
4-9	505-512	Adviser	HERO[2]	
4-10	513-515	to	HERO[2]	
4-11	517-520	the	HERO[2]	
4-12	521-538	Secretary-General	HERO[2]	
4-13	538-539	,	HERO[2]	
4-14	540-542	Ms	HERO[2]	
4-15	542-543	.	HERO[2]	

#Text=Rachel Mayanja; Under-\r
#Text=Secretary-General for Peacekeeping Operations,\r
#Text=Mr.
5-1	544-550	Rachel	HERO[2]	
