#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Khan (Indonesia): Allow me to begin by\r
#Text=commending the President's work on convening today's\r
#Text=debate on the issue of sexual violence in conflict.
2-1	4-8	Khan	_	
2-2	9-10	(	_	
2-3	10-19	Indonesia	_	
2-4	19-20	)	_	
2-5	20-21	:	_	
2-6	22-27	Allow	_	
2-7	28-30	me	_	
2-8	31-33	to	_	
2-9	34-39	begin	_	
2-10	40-42	by	_	
2-11	44-54	commending	_	
2-12	55-58	the	_	
2-13	59-70	President's	HERO	
2-14	71-75	work	_	
2-15	76-78	on	_	
2-16	79-88	convening	_	
2-17	89-96	today's	_	
2-18	98-104	debate	_	
2-19	105-107	on	_	
2-20	108-111	the	_	
2-21	112-117	issue	_	
2-22	118-120	of	_	
2-23	121-127	sexual	_	
2-24	128-136	violence	_	
2-25	137-139	in	_	
2-26	140-148	conflict	_	
2-27	148-149	.	_	

#Text=This\r
#Text=timely debate highlights the urgent need to address the\r
#Text=various forms of violence perpetrated against women\r
#Text=and girls.
3-1	150-154	This	_	
3-2	156-162	timely	_	
3-3	163-169	debate	_	
3-4	170-180	highlights	_	
3-5	181-184	the	_	
3-6	185-191	urgent	_	
3-7	192-196	need	_	
3-8	197-199	to	_	
3-9	200-207	address	_	
3-10	208-211	the	_	
3-11	213-220	various	_	
3-12	221-226	forms	_	
3-13	227-229	of	_	
3-14	230-238	violence	_	
3-15	239-250	perpetrated	_	
3-16	251-258	against	_	
3-17	259-264	women	VICTIM[1]	
3-18	266-269	and	VICTIM[1]	
3-19	270-275	girls	VICTIM[1]	
3-20	275-276	.	_	

#Text=Despite all the achievements and progress\r
#Text=that have been made in promoting the protection and\r
#Text=rights of women, such violence persists all over the\r
#Text=world.
4-1	277-284	Despite	_	
4-2	285-288	all	_	
4-3	289-292	the	_	
4-4	293-305	achievements	_	
4-5	306-309	and	_	
4-6	310-318	progress	_	
4-7	320-324	that	_	
4-8	325-329	have	_	
4-9	330-334	been	_	
4-10	335-339	made	_	
4-11	340-342	in	_	
4-12	343-352	promoting	_	
4-13	353-356	the	_	
4-14	357-367	protection	_	
4-15	368-371	and	_	
4-16	373-379	rights	_	
4-17	380-382	of	_	
4-18	383-388	women	VICTIM	
4-19	388-389	,	_	
4-20	390-394	such	_	
4-21	395-403	violence	_	
4-22	404-412	persists	_	
4-23	413-416	all	_	
4-24	417-421	over	_	
4-25	422-425	the	_	
4-26	427-432	world	_	
4-27	432-433	.	_	

#Text=Indonesia also wishes to thank the Secretary-\r
#Text=General for his report on sexual violence in conflict\r
#Text=(S/2013/l49), which is a valuable starting point for our\r
#Text=deliberations today on improving ways to eliminate\r
#Text=and prevent violence against women, particularly in\r
#Text=conflict situations.
5-1	434-443	Indonesia	_	
5-2	444-448	also	_	
5-3	449-455	wishes	_	
5-4	456-458	to	_	
5-5	459-464	thank	_	
5-6	465-468	the	HERO[2]	
5-7	469-478	Secretary	HERO[2]	
5-8	478-479	-	HERO[2]	
5-9	481-488	General	HERO[2]	
5-10	489-492	for	_	
5-11	493-496	his	_	
5-12	497-503	report	_	
5-13	504-506	on	_	
5-14	507-513	sexual	_	
5-15	514-522	violence	_	
5-16	523-525	in	_	
5-17	526-534	conflict	_	
5-18	536-537	(	_	
5-19	537-538	S	_	
5-20	538-539	/	_	
5-21	539-543	2013	_	
5-22	543-544	/	_	
5-23	544-547	l49	_	
5-24	547-548	)	_	
5-25	548-549	,	_	
5-26	550-555	which	_	
5-27	556-558	is	_	
5-28	559-560	a	_	
