#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
1-1	0-2	Ms	_	
1-2	2-3	.	_	

#Text=King: I am particularly honoured today, as\r
#Text=Special Adviser on Gender Issues, to have the\r
#Text=opportunity to speak in this debate, which is so\r
#Text=historic, when for the first time the Council has decided\r
#Text=to devote an entire open discussion to the topic\r
#Text="Women and peace and security".
2-1	4-8	King	_	
2-2	8-9	:	_	
2-3	10-11	I	_	
2-4	12-14	am	_	
2-5	15-27	particularly	_	
2-6	28-36	honoured	_	
2-7	37-42	today	_	
2-8	42-43	,	_	
2-9	44-46	as	_	
2-10	48-55	Special	_	
2-11	56-63	Adviser	_	
2-12	64-66	on	_	
2-13	67-73	Gender	_	
2-14	74-80	Issues	_	
2-15	80-81	,	_	
2-16	82-84	to	_	
2-17	85-89	have	_	
2-18	90-93	the	_	
2-19	95-106	opportunity	_	
2-20	107-109	to	_	
2-21	110-115	speak	_	
2-22	116-118	in	_	
2-23	119-123	this	_	
2-24	124-130	debate	_	
2-25	130-131	,	_	
2-26	132-137	which	_	
2-27	138-140	is	_	
2-28	141-143	so	_	
2-29	145-153	historic	_	
2-30	153-154	,	_	
2-31	155-159	when	_	
2-32	160-163	for	_	
2-33	164-167	the	_	
2-34	168-173	first	_	
2-35	174-178	time	_	
2-36	179-182	the	_	
2-37	183-190	Council	_	
2-38	191-194	has	_	
2-39	195-202	decided	_	
2-40	204-206	to	_	
2-41	207-213	devote	_	
2-42	214-216	an	_	
2-43	217-223	entire	_	
2-44	224-228	open	_	
2-45	229-239	discussion	_	
2-46	240-242	to	_	
2-47	243-246	the	_	
2-48	247-252	topic	_	
2-49	254-255	"	_	
2-50	255-260	Women	_	
2-51	261-264	and	_	
2-52	265-270	peace	_	
2-53	271-274	and	_	
2-54	275-283	security	_	
2-55	283-284	"	_	
2-56	284-285	.	_	

#Text=It is only fairly recently that the experience of\r
#Text=women and girls in armed conflict has been discussed,\r
#Text=and then discussion has usually concentrated on their\r
#Text=role as victims.
3-1	289-291	It	_	
3-2	292-294	is	_	
3-3	295-299	only	_	
3-4	300-306	fairly	_	
3-5	307-315	recently	_	
3-6	316-320	that	_	
3-7	321-324	the	_	
3-8	325-335	experience	_	
3-9	336-338	of	_	
3-10	340-345	women	VICTIM[1]	
3-11	346-349	and	VICTIM[1]	
3-12	350-355	girls	VICTIM[1]	
3-13	356-358	in	VICTIM[1]	
3-14	359-364	armed	VICTIM[1]	
3-15	365-373	conflict	VICTIM[1]	
3-16	374-377	has	_	
3-17	378-382	been	_	
3-18	383-392	discussed	_	
3-19	392-393	,	_	
3-20	395-398	and	_	
3-21	399-403	then	_	
3-22	404-414	discussion	_	
3-23	415-418	has	_	
3-24	419-426	usually	_	
3-25	427-439	concentrated	_	
3-26	440-442	on	_	
3-27	443-448	their	_	
3-28	450-454	role	_	
3-29	455-457	as	_	
3-30	458-465	victims	_	
3-31	465-466	.	_	

#Text=Today's debate will show that we have\r
#Text=come a long way in a relatively short time.
4-1	467-474	Today's	_	
4-2	475-481	debate	_	
4-3	482-486	will	_	
4-4	487-491	show	_	
4-5	492-496	that	_	
4-6	497-499	we	HERO	
4-7	500-504	have	_	
4-8	506-510	come	_	
4-9	511-512	a	_	
4-10	513-517	long	_	
4-11	518-521	way	_	
4-12	522-524	in	_	
4-13	525-526	a	_	
4-14	527-537	relatively	_	
4-15	538-543	short	_	
4-16	544-548	time	_	
4-17	548-549	.	_	

#Text=Your\r
#Text=country's strong leadership, Mr.
5-1	550-554	Your	_	
5-2	556-565	country's	_	
5-3	566-572	strong	_	
5-4	573-583	leadership	_	
5-5	583-584	,	_	
5-6	585-587	Mr	HERO[2]	
5-7	587-588	.	HERO[2]	

#Text=President, in holding\r
#Text=the landmark May seminar which marked this year's\r
#Text=tenth anniversary of the United Nations Transition\r
#Text=Assistance Group resulted in the historic Windhoek\r
#Text=Declaration and Namibia Plan of Action on\r
#Text="Mainstreaming a Gender Perspective in\r
#Text=Multidimensional Peace Support Operations".
6-1	589-598	President	HERO[2]	
6-2	598-599	,	_	
6-3	600-602	in	_	
6-4	603-610	holding	_	
6-5	612-615	the	_	
6-6	616-624	landmark	_	
6-7	625-628	May	_	
6-8	629-636	seminar	_	
6-9	637-642	which	_	
6-10	643-649	marked	_	
6-11	650-654	this	_	
6-12	655-661	year's	_	
6-13	663-668	tenth	_	
6-14	669-680	anniversary	_	
6-15	681-683	of	_	
6-16	684-687	the	_	
6-17	688-694	United	_	
6-18	695-702	Nations	_	
6-19	703-713	Transition	_	
6-20	715-725	Assistance	_	
6-21	726-731	Group	_	
6-22	732-740	resulted	_	
6-23	741-743	in	_	
6-24	744-747	the	_	
6-25	748-756	historic	_	
6-26	757-765	Windhoek	_	
6-27	767-778	Declaration	_	
6-28	779-782	and	_	
6-29	783-790	Namibia	_	
6-30	791-795	Plan	_	
6-31	796-798	of	_	
6-32	799-805	Action	_	
6-33	806-808	on	_	
6-34	810-811	"	_	
6-35	811-824	Mainstreaming	_	
6-36	825-826	a	_	
6-37	827-833	Gender	_	
6-38	834-845	Perspective	_	
6-39	846-848	in	_	
6-40	850-866	Multidimensional	_	
6-41	867-872	Peace	_	
6-42	873-880	Support	_	
6-43	881-891	Operations	_	
6-44	891-892	"	_	
6-45	892-893	.	_	

#Text=This\r
#Text=achievement has won universal admiration among all\r
#Text=those fighting for women's right to participate in all\r
#Text=aspects of the peace process.
7-1	894-898	This	_	
7-2	900-911	achievement	_	
7-3	912-915	has	_	
7-4	916-919	won	_	
7-5	920-929	universal	_	
7-6	930-940	admiration	_	
7-7	941-946	among	_	
7-8	947-950	all	HERO[3]	
7-9	952-957	those	HERO[3]	
7-10	958-966	fighting	HERO[3]	
7-11	967-970	for	HERO[3]	
7-12	971-978	women's	HERO[3]	
7-13	979-984	right	HERO[3]	
7-14	985-987	to	HERO[3]	
7-15	988-999	participate	HERO[3]	
7-16	1000-1002	in	HERO[3]	
7-17	1003-1006	all	HERO[3]	
7-18	1008-1015	aspects	HERO[3]	
7-19	1016-1018	of	HERO[3]	
7-20	1019-1022	the	HERO[3]	
7-21	1023-1028	peace	HERO[3]	
7-22	1029-1036	process	HERO[3]	
7-23	1036-1037	.	HERO[3]	

#Text=It and your distinguished\r
#Text=chairing of the General Assembly's twenty-third\r
#Text=special session, "Women 2000: gender equality,\r
#Text=development and peace for the twenty-first century",\r
#Text=which immediately followed in June, constitute\r
#Text=important steps along the way to considering the\r
#Text=United Nations peace operations from the point of view\r
#Text=of both women and men.
8-1	1038-1040	It	_	
8-2	1041-1044	and	_	
8-3	1045-1049	your	_	
8-4	1050-1063	distinguished	_	
8-5	1065-1073	chairing	_	
8-6	1074-1076	of	_	
8-7	1077-1080	the	_	
8-8	1081-1088	General	_	
8-9	1089-1099	Assembly's	_	
8-10	1100-1112	twenty-third	_	
8-11	1114-1121	special	_	
8-12	1122-1129	session	_	
8-13	1129-1130	,	_	
8-14	1131-1132	"	_	
8-15	1132-1137	Women	_	
8-16	1138-1142	2000	_	
8-17	1142-1143	:	_	
8-18	1144-1150	gender	_	
8-19	1151-1159	equality	_	
8-20	1159-1160	,	_	
8-21	1162-1173	development	_	
8-22	1174-1177	and	_	
8-23	1178-1183	peace	_	
8-24	1184-1187	for	_	
8-25	1188-1191	the	_	
8-26	1192-1204	twenty-first	_	
8-27	1205-1212	century	_	
8-28	1212-1213	"	_	
8-29	1213-1214	,	_	
8-30	1216-1221	which	_	
8-31	1222-1233	immediately	_	
8-32	1234-1242	followed	_	
8-33	1243-1245	in	_	
8-34	1246-1250	June	_	
8-35	1250-1251	,	_	
8-36	1252-1262	constitute	_	
8-37	1264-1273	important	_	
8-38	1274-1279	steps	_	
8-39	1280-1285	along	_	
8-40	1286-1289	the	_	
8-41	1290-1293	way	_	
8-42	1294-1296	to	_	
8-43	1297-1308	considering	_	
8-44	1309-1312	the	_	
8-45	1314-1320	United	_	
8-46	1321-1328	Nations	_	
8-47	1329-1334	peace	_	
8-48	1335-1345	operations	_	
8-49	1346-1350	from	_	
8-50	1351-1354	the	_	
8-51	1355-1360	point	_	
8-52	1361-1363	of	_	
8-53	1364-1368	view	_	
8-54	1370-1372	of	_	
8-55	1373-1377	both	_	
8-56	1378-1383	women	_	
8-57	1384-1387	and	_	
8-58	1388-1391	men	_	
8-59	1391-1392	.	_	

#Text=Other important developments have led to today's\r
#Text=meeting.
9-1	1396-1401	Other	_	
9-2	1402-1411	important	_	
9-3	1412-1424	developments	_	
9-4	1425-1429	have	_	
9-5	1430-1433	led	_	
9-6	1434-1436	to	_	
9-7	1437-1444	today's	_	
9-8	1446-1453	meeting	_	
9-9	1453-1454	.	_	

#Text=They include the Council's decision to take a\r
#Text=thematic approach to its work; the recognition that the\r
#Text=Council gave - under the chair of Bangladesh - on\r
#Text=International Women's Day, 8 March, to women as\r
#Text=actors in the peace process; the discussion on the\r
#Text=situation of women in Afghanistan, which took place in\r
#Text=April, led by the representative of Canada; and the\r
#Text=Council's resolution 1314 (2000) of 11 August.
10-1	1455-1459	They	_	
10-2	1460-1467	include	_	
10-3	1468-1471	the	HERO[4]	
10-4	1472-1481	Council's	HERO[4]	
10-5	1482-1490	decision	_	
10-6	1491-1493	to	_	
10-7	1494-1498	take	_	
10-8	1499-1500	a	_	
10-9	1502-1510	thematic	_	
10-10	1511-1519	approach	_	
10-11	1520-1522	to	_	
10-12	1523-1526	its	_	
10-13	1527-1531	work	_	
10-14	1531-1532	;	_	
10-15	1533-1536	the	_	
10-16	1537-1548	recognition	_	
10-17	1549-1553	that	_	
10-18	1554-1557	the	HERO[5]	
10-19	1559-1566	Council	HERO[5]	
10-20	1567-1571	gave	_	
10-21	1572-1573	-	_	
10-22	1574-1579	under	_	
10-23	1580-1583	the	_	
10-24	1584-1589	chair	_	
10-25	1590-1592	of	_	
10-26	1593-1603	Bangladesh	_	
10-27	1604-1605	-	_	
10-28	1606-1608	on	_	
10-29	1610-1623	International	_	
10-30	1624-1631	Women's	_	
10-31	1632-1635	Day	_	
10-32	1635-1636	,	_	
10-33	1637-1638	8	_	
10-34	1639-1644	March	_	
10-35	1644-1645	,	_	
10-36	1646-1648	to	_	
10-37	1649-1654	women	HERO	
10-38	1655-1657	as	_	
10-39	1659-1665	actors	_	
10-40	1666-1668	in	_	
10-41	1669-1672	the	_	
10-42	1673-1678	peace	_	
10-43	1679-1686	process	_	
10-44	1686-1687	;	_	
10-45	1688-1691	the	_	
10-46	1692-1702	discussion	_	
10-47	1703-1705	on	_	
10-48	1706-1709	the	_	
10-49	1711-1720	situation	_	
10-50	1721-1723	of	_	
10-51	1724-1729	women	_	
10-52	1730-1732	in	_	
10-53	1733-1744	Afghanistan	_	
10-54	1744-1745	,	_	
10-55	1746-1751	which	_	
10-56	1752-1756	took	_	
10-57	1757-1762	place	_	
10-58	1763-1765	in	_	
10-59	1767-1772	April	_	
10-60	1772-1773	,	_	
10-61	1774-1777	led	_	
10-62	1778-1780	by	_	
10-63	1781-1784	the	_	
10-64	1785-1799	representative	_	
10-65	1800-1802	of	_	
10-66	1803-1809	Canada	_	
10-67	1809-1810	;	_	
10-68	1811-1814	and	_	
10-69	1815-1818	the	_	
10-70	1820-1829	Council's	_	
10-71	1830-1840	resolution	_	
10-72	1841-1845	1314	_	
10-73	1846-1847	(	_	
10-74	1847-1851	2000	_	
10-75	1851-1852	)	_	
10-76	1853-1855	of	_	
10-77	1856-1858	11	_	
10-78	1859-1865	August	_	
10-79	1865-1866	.	_	

#Text=The timeliness of this discussion is also\r
#Text=significant.
11-1	1870-1873	The	_	
11-2	1874-1884	timeliness	_	
11-3	1885-1887	of	_	
11-4	1888-1892	this	_	
11-5	1893-1903	discussion	_	
11-6	1904-1906	is	_	
11-7	1907-1911	also	_	
11-8	1913-1924	significant	_	
11-9	1924-1925	.	_	

#Text=The Secretary-General has just returned\r
#Text=from an area where he undoubtedly had an opportunity\r
#Text=to see at first hand the role women and men should\r
#Text=play in their societies to bring about peace and to\r
#Text=rebuild those societies.
12-1	1926-1929	The	_	
12-2	1930-1947	Secretary-General	_	
12-3	1948-1951	has	_	
12-4	1952-1956	just	_	
12-5	1957-1965	returned	_	
12-6	1967-1971	from	_	
12-7	1972-1974	an	_	
12-8	1975-1979	area	_	
12-9	1980-1985	where	_	
12-10	1986-1988	he	_	
12-11	1989-2000	undoubtedly	_	
12-12	2001-2004	had	_	
12-13	2005-2007	an	_	
12-14	2008-2019	opportunity	_	
12-15	2021-2023	to	_	
12-16	2024-2027	see	_	
12-17	2028-2030	at	_	
12-18	2031-2036	first	_	
12-19	2037-2041	hand	_	
12-20	2042-2045	the	_	
12-21	2046-2050	role	_	
12-22	2051-2056	women	HERO[6]|VICTIM[7]	
12-23	2057-2060	and	HERO[6]|VICTIM[7]	
12-24	2061-2064	men	HERO[6]|VICTIM[7]	
12-25	2065-2071	should	_	
12-26	2073-2077	play	_	
12-27	2078-2080	in	_	
12-28	2081-2086	their	_	
12-29	2087-2096	societies	_	
12-30	2097-2099	to	_	
12-31	2100-2105	bring	_	
12-32	2106-2111	about	_	
12-33	2112-2117	peace	_	
12-34	2118-2121	and	_	
12-35	2122-2124	to	_	
12-36	2126-2133	rebuild	_	
12-37	2134-2139	those	_	
12-38	2140-2149	societies	_	
12-39	2149-2150	.	_	

#Text=The discussion also coincides\r
#Text=with the consideration of the Brahimi Panel's report\r
#Text=(8/2000/809) on peace operations and its\r
#Text=implementation.
13-1	2151-2154	The	_	
13-2	2155-2165	discussion	_	
13-3	2166-2170	also	_	
13-4	2171-2180	coincides	_	
13-5	2182-2186	with	_	
13-6	2187-2190	the	_	
13-7	2191-2204	consideration	_	
13-8	2205-2207	of	_	
13-9	2208-2211	the	_	
13-10	2212-2219	Brahimi	_	
13-11	2220-2227	Panel's	_	
13-12	2228-2234	report	_	
13-13	2236-2237	(	_	
13-14	2237-2238	8	_	
13-15	2238-2239	/	_	
13-16	2239-2243	2000	_	
13-17	2243-2244	/	_	
13-18	2244-2247	809	_	
13-19	2247-2248	)	_	
13-20	2249-2251	on	_	
13-21	2252-2257	peace	_	
13-22	2258-2268	operations	_	
13-23	2269-2272	and	_	
13-24	2273-2276	its	_	
13-25	2278-2292	implementation	_	
13-26	2292-2293	.	_	

#Text=There are three broad areas to be considered in\r
#Text=the context of today's discussion: how armed conflict\r
#Text=affects women; how women actually respond to\r
#Text=conflict, the peace process and post-conflict\r
#Text=reconstruction; and how we plan strategically for a\r
#Text=future in which women are equal partners with men in\r
#Text=enhancing our effectiveness in peace operations.
14-1	2297-2302	There	_	
14-2	2303-2306	are	_	
14-3	2307-2312	three	_	
14-4	2313-2318	broad	_	
14-5	2319-2324	areas	_	
14-6	2325-2327	to	_	
14-7	2328-2330	be	_	
14-8	2331-2341	considered	_	
14-9	2342-2344	in	_	
14-10	2346-2349	the	_	
14-11	2350-2357	context	_	
14-12	2358-2360	of	_	
14-13	2361-2368	today's	_	
14-14	2369-2379	discussion	_	
14-15	2379-2380	:	_	
14-16	2381-2384	how	_	
