#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Fedotov: Several tragedies took place\r
#Text=yesterday: the cowardly assassination of the Russian\r
#Text=Ambassador to Turkey and the despicable terrorist\r
#Text=attack in Berlin.
2-1	4-11	Fedotov	_	
2-2	11-12	:	_	
2-3	13-20	Several	_	
2-4	21-30	tragedies	_	
2-5	31-35	took	_	
2-6	36-41	place	_	
2-7	43-52	yesterday	_	
2-8	52-53	:	_	
2-9	54-57	the	_	
2-10	58-66	cowardly	_	
2-11	67-80	assassination	_	
2-12	81-83	of	_	
2-13	84-87	the	VICTIM[1]	
2-14	88-95	Russian	VICTIM[1]	
2-15	97-107	Ambassador	VICTIM[1]	
2-16	108-110	to	VICTIM[1]	
2-17	111-117	Turkey	VICTIM[1]	
2-18	118-121	and	_	
2-19	122-125	the	_	
2-20	126-136	despicable	_	
2-21	137-146	terrorist	_	
2-22	148-154	attack	_	
2-23	155-157	in	_	
2-24	158-164	Berlin	_	
2-25	164-165	.	_	

#Text=May I express, on behalf of the United\r
#Text=Nations Office on Drugs and Crime (UNODC), my\r
#Text=deepest condolences to the Governments of the Russian\r
#Text=Federation and Germany and to the families of the\r
#Text=victims.
3-1	166-169	May	_	
3-2	170-171	I	_	
3-3	172-179	express	_	
3-4	179-180	,	_	
3-5	181-183	on	_	
3-6	184-190	behalf	_	
3-7	191-193	of	_	
3-8	194-197	the	_	
3-9	198-204	United	_	
3-10	206-213	Nations	_	
3-11	214-220	Office	_	
3-12	221-223	on	_	
3-13	224-229	Drugs	_	
3-14	230-233	and	_	
3-15	234-239	Crime	_	
3-16	240-241	(	_	
3-17	241-246	UNODC	_	
3-18	246-247	)	_	
3-19	247-248	,	_	
3-20	249-251	my	_	
3-21	253-260	deepest	_	
3-22	261-272	condolences	_	
3-23	273-275	to	_	
3-24	276-279	the	VICTIM[2]	
3-25	280-291	Governments	VICTIM[2]	
3-26	292-294	of	VICTIM[2]	
3-27	295-298	the	VICTIM[2]	
3-28	299-306	Russian	VICTIM[2]	
3-29	308-318	Federation	VICTIM[2]	
3-30	319-322	and	VICTIM[2]	
3-31	323-330	Germany	VICTIM[2]	
3-32	331-334	and	_	
3-33	335-337	to	_	
3-34	338-341	the	VICTIM[3]	
3-35	342-350	families	VICTIM[3]	
3-36	351-353	of	VICTIM[3]	
3-37	354-357	the	VICTIM[3]	
3-38	359-366	victims	VICTIM[3]	
3-39	366-367	.	_	

#Text=As the UNODC mandate includes counter-\r
#Text=terrorism, we stand ready to increase our support to\r
#Text=Member States to strengthen international solidarity\r
#Text=and cooperation in fighting the scourge of terrorism\r
#Text=and hatred.
4-1	368-370	As	_	
4-2	371-374	the	HERO[4]	
4-3	375-380	UNODC	HERO[4]	
4-4	381-388	mandate	_	
4-5	389-397	includes	_	
4-6	398-405	counter	_	
4-7	405-406	-	_	
4-8	408-417	terrorism	_	
4-9	417-418	,	_	
4-10	419-421	we	HERO	
4-11	422-427	stand	_	
4-12	428-433	ready	_	
4-13	434-436	to	_	
4-14	437-445	increase	_	
4-15	446-449	our	_	
4-16	450-457	support	_	
4-17	458-460	to	_	
4-18	462-468	Member	_	
4-19	469-475	States	_	
4-20	476-478	to	_	
4-21	479-489	strengthen	_	
4-22	490-503	international	_	
4-23	504-514	solidarity	_	
4-24	516-519	and	_	
4-25	520-531	cooperation	_	
4-26	532-534	in	_	
4-27	535-543	fighting	_	
4-28	544-547	the	_	
4-29	548-555	scourge	_	
4-30	556-558	of	_	
4-31	559-568	terrorism	_	
