#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Diallo (Senegal) (spoke in French): I would\r
#Text=like to convey my delegation's sincere congratulations\r
#Text=for the convening of this important debate on women,\r
#Text=peace and security, which represents, Madam\r
#Text=President, the crowning moment of your remarkable\r
#Text=presidency of the Council for the month of October.
2-1	4-10	Diallo	_	
2-2	11-12	(	_	
2-3	12-19	Senegal	_	
2-4	19-20	)	_	
2-5	21-22	(	_	
2-6	22-27	spoke	_	
2-7	28-30	in	_	
2-8	31-37	French	_	
2-9	37-38	)	_	
2-10	38-39	:	_	
2-11	40-41	I	_	
2-12	42-47	would	_	
2-13	49-53	like	_	
2-14	54-56	to	_	
2-15	57-63	convey	_	
2-16	64-66	my	_	
2-17	67-79	delegation's	_	
2-18	80-87	sincere	_	
2-19	88-103	congratulations	_	
2-20	105-108	for	_	
2-21	109-112	the	_	
2-22	113-122	convening	_	
2-23	123-125	of	_	
2-24	126-130	this	_	
2-25	131-140	important	_	
2-26	141-147	debate	_	
2-27	148-150	on	_	
2-28	151-156	women	_	
2-29	156-157	,	_	
2-30	159-164	peace	_	
2-31	165-168	and	_	
2-32	169-177	security	_	
2-33	177-178	,	_	
2-34	179-184	which	_	
2-35	185-195	represents	_	
2-36	195-196	,	_	
2-37	197-202	Madam	HERO[1]	
2-38	204-213	President	HERO[1]	
2-39	213-214	,	_	
2-40	215-218	the	_	
2-41	219-227	crowning	_	
2-42	228-234	moment	_	
2-43	235-237	of	_	
2-44	238-242	your	_	
2-45	243-253	remarkable	_	
2-46	255-265	presidency	_	
2-47	266-268	of	_	
2-48	269-272	the	_	
2-49	273-280	Council	_	
2-50	281-284	for	_	
2-51	285-288	the	_	
2-52	289-294	month	_	
2-53	295-297	of	_	
2-54	298-305	October	_	
2-55	305-306	.	_	

#Text=I\r
#Text=would like to thank the Secretary-General for his\r
#Text=statement, as well as Mr.
3-1	307-308	I	_	
3-2	310-315	would	_	
3-3	316-320	like	_	
3-4	321-323	to	_	
3-5	324-329	thank	_	
3-6	330-333	the	HERO[2]	
3-7	334-351	Secretary-General	HERO[2]	
3-8	352-355	for	HERO[2]	
3-9	356-359	his	HERO[2]	
3-10	361-370	statement	HERO[2]	
3-11	370-371	,	HERO[2]	
3-12	372-374	as	HERO[2]	
3-13	375-379	well	HERO[2]	
3-14	380-382	as	HERO[2]	
3-15	383-385	Mr	HERO[2]	
3-16	385-386	.	HERO[2]	

#Text=Lazarous Kapambwe,\r
#Text=President of the Economic and Social Council,\r
#Text=Ms.
4-1	387-395	Lazarous	HERO[2]	
4-2	396-404	Kapambwe	HERO[2]	
4-3	404-405	,	HERO[2]	
4-4	407-416	President	HERO[2]	
4-5	417-419	of	HERO[2]	
4-6	420-423	the	HERO[2]	
4-7	424-432	Economic	HERO[2]	
4-8	433-436	and	HERO[2]	
4-9	437-443	Social	HERO[2]	
4-10	444-451	Council	HERO[2]	
4-11	451-452	,	HERO[2]	
4-12	454-456	Ms	HERO[2]	
4-13	456-457	.	HERO[2]	

#Text=Michelle Bachelet, Executive Director of\r
#Text=UN-Women, and Ms.
5-1	458-466	Michelle	HERO[2]	
5-2	467-475	Bachelet	HERO[2]	
5-3	475-476	,	HERO[2]	
5-4	477-486	Executive	HERO[2]	
5-5	487-495	Director	HERO[2]	
5-6	496-498	of	HERO[2]	
5-7	500-508	UN-Women	HERO[2]	
5-8	508-509	,	HERO[2]	
5-9	510-513	and	HERO[2]	
5-10	514-516	Ms	HERO[2]	
5-11	516-517	.	HERO[2]	

