#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Wang Guangya (China) (spoke in Chinese):\r
#Text=I wish at the outset to thank you, Mr.
2-1	4-8	Wang	_	
2-2	9-16	Guangya	_	
2-3	17-18	(	_	
2-4	18-23	China	_	
2-5	23-24	)	_	
2-6	25-26	(	_	
2-7	26-31	spoke	_	
2-8	32-34	in	_	
2-9	35-42	Chinese	_	
2-10	42-43	)	_	
2-11	43-44	:	_	
2-12	46-47	I	_	
2-13	48-52	wish	_	
2-14	53-55	at	_	
2-15	56-59	the	_	
2-16	60-66	outset	_	
2-17	67-69	to	_	
2-18	70-75	thank	_	
2-19	76-79	you	HERO[1]	
2-20	79-80	,	HERO[1]	
2-21	81-83	Mr	HERO[1]	
2-22	83-84	.	HERO[1]	

#Text=President, for\r
#Text=initiating and organizing today's meeting.
3-1	85-94	President	HERO[1]	
3-2	94-95	,	_	
3-3	96-99	for	_	
3-4	101-111	initiating	_	
3-5	112-115	and	_	
3-6	116-126	organizing	_	
3-7	127-134	today's	_	
3-8	135-142	meeting	_	
3-9	142-143	.	_	

#Text=I thank the\r
#Text=Secretary-General, Mr.
4-1	144-145	I	_	
4-2	146-151	thank	_	
4-3	152-155	the	HERO[2]	
4-4	157-174	Secretary-General	HERO[2]	
4-5	174-175	,	HERO[2]	
4-6	176-178	Mr	HERO[2]	
4-7	178-179	.	HERO[2]	

#Text=Kofi Annan, for his report on\r
#Text=the United Nations system-wide action plan\r
#Text=(S/2005/636).
5-1	180-184	Kofi	HERO[2]	
5-2	185-190	Annan	HERO[2]	
5-3	190-191	,	_	
5-4	192-195	for	_	
5-5	196-199	his	_	
5-6	200-206	report	_	
5-7	207-209	on	_	
5-8	211-214	the	_	
5-9	215-221	United	_	
5-10	222-229	Nations	_	
5-11	230-241	system-wide	_	
5-12	242-248	action	_	
5-13	249-253	plan	_	
5-14	255-256	(	_	
5-15	256-257	S	_	
5-16	257-258	/	_	
5-17	258-262	2005	_	
5-18	262-263	/	_	
5-19	263-266	636	_	
5-20	266-267	)	_	
5-21	267-268	.	_	

#Text=Our thanks go also to Under-Secretary-\r
#Text=General Jean-Marie Guehenno, Ms.
6-1	269-272	Our	_	
6-2	273-279	thanks	_	
6-3	280-282	go	_	
6-4	283-287	also	_	
6-5	288-290	to	_	
6-6	291-306	Under-Secretary	HERO[3]	
6-7	306-307	-	HERO[3]	
6-8	309-316	General	HERO[3]	
6-9	317-327	Jean-Marie	HERO[3]	
6-10	328-336	Guehenno	HERO[3]	
6-11	336-337	,	HERO[3]	
6-12	338-340	Ms	HERO[3]	
6-13	340-341	.	HERO[3]	

#Text=Rachel Mayanja,\r
#Text=Ms.
7-1	342-348	Rachel	HERO[3]	
7-2	349-356	Mayanja	HERO[3]	
7-3	356-357	,	HERO[3]	
7-4	359-361	Ms	HERO[3]	
7-5	361-362	.	HERO[3]	

#Text=Noeleen Heyzer and other participants for their\r
#Text=presentations this morning.
8-1	363-370	Noeleen	HERO[3]	
8-2	371-377	Heyzer	HERO[3]	
8-3	378-381	and	HERO[3]	
8-4	382-387	other	HERO[3]	
8-5	388-400	participants	HERO[3]	
8-6	401-404	for	_	
8-7	405-410	their	_	
8-8	412-425	presentations	_	
8-9	426-430	this	_	
8-10	431-438	morning	_	
8-11	438-439	.	_	

#Text=In his report, the Secretary-General makes many\r
#Text=concrete recommendations for further implementation\r
#Text=by the United Nations system of resolution 1325\r
#Text=(2000).
9-1	443-445	In	_	
9-2	446-449	his	_	
9-3	450-456	report	_	
