#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
1-1	0-2	Ms	_	
1-2	2-3	.	_	

#Text=Power (United States of America): On\r
#Text=behalf of the United States, I should like sincerely\r
#Text=to thank those countries that voted in favour of\r
#Text=resolution 2272 (2016), which was adopted today.
2-1	4-9	Power	_	
2-2	10-11	(	_	
2-3	11-17	United	_	
2-4	18-24	States	_	
2-5	25-27	of	_	
2-6	28-35	America	_	
2-7	35-36	)	_	
2-8	36-37	:	_	
2-9	38-40	On	_	
2-10	42-48	behalf	_	
2-11	49-51	of	_	
2-12	52-55	the	_	
2-13	56-62	United	_	
2-14	63-69	States	_	
2-15	69-70	,	_	
2-16	71-72	I	_	
2-17	73-79	should	_	
2-18	80-84	like	_	
2-19	85-94	sincerely	_	
2-20	96-98	to	_	
2-21	99-104	thank	_	
2-22	105-110	those	HERO[1]	
2-23	111-120	countries	HERO[1]	
2-24	121-125	that	HERO[1]	
2-25	126-131	voted	HERO[1]	
2-26	132-134	in	HERO[1]	
2-27	135-141	favour	HERO[1]	
2-28	142-144	of	HERO[1]	
2-29	146-156	resolution	HERO[1]	
2-30	157-161	2272	HERO[1]	
2-31	162-163	(	HERO[1]	
2-32	163-167	2016	HERO[1]	
2-33	167-168	)	HERO[1]	
2-34	168-169	,	_	
2-35	170-175	which	_	
2-36	176-179	was	_	
2-37	180-187	adopted	_	
2-38	188-193	today	_	
2-39	193-194	.	_	

#Text=The resolution underscores the Security Council's\r
#Text=responsibility - our responsibility - to address the\r
#Text=scourge of sexual exploitation and abuse in United\r
#Text=Nations peacekeeping, which has been allowed to\r
#Text=persist for far too long.
3-1	196-199	The	HERO[2]	
3-2	200-210	resolution	HERO[2]	
3-3	211-222	underscores	_	
3-4	223-226	the	_	
3-5	227-235	Security	_	
3-6	236-245	Council's	_	
3-7	247-261	responsibility	_	
3-8	262-263	-	_	
3-9	264-267	our	_	
3-10	268-282	responsibility	_	
3-11	283-284	-	_	
3-12	285-287	to	_	
3-13	288-295	address	_	
3-14	296-299	the	_	
3-15	301-308	scourge	_	
3-16	309-311	of	_	
3-17	312-318	sexual	_	
3-18	319-331	exploitation	_	
3-19	332-335	and	_	
3-20	336-341	abuse	_	
3-21	342-344	in	_	
3-22	345-351	United	VILLAIN[3]	
3-23	353-360	Nations	VILLAIN[3]	
3-24	361-373	peacekeeping	VILLAIN[3]	
3-25	373-374	,	_	
3-26	375-380	which	_	
3-27	381-384	has	_	
3-28	385-389	been	_	
3-29	390-397	allowed	_	
3-30	398-400	to	_	
3-31	402-409	persist	_	
3-32	410-413	for	_	
3-33	414-417	far	_	
3-34	418-421	too	_	
3-35	422-426	long	_	
3-36	426-427	.	_	

#Text=Impunity for such abuses clearly\r
#Text=undermines our efforts to promote international peace\r
#Text=and security.
4-1	428-436	Impunity	_	
4-2	437-440	for	_	
4-3	441-445	such	_	
4-4	446-452	abuses	_	
4-5	453-460	clearly	_	
4-6	462-472	undermines	_	
4-7	473-476	our	_	
4-8	477-484	efforts	_	
4-9	485-487	to	_	
4-10	488-495	promote	_	
4-11	496-509	international	_	
4-12	510-515	peace	_	
4-13	517-520	and	_	
4-14	521-529	security	_	
4-15	529-530	.	_	

#Text=The resolution makes clear that it is our\r
#Text=job to ensure that there is accountability when men,\r
#Text=women and children are abused by the Blue Helmets\r
#Text=whom the Council has sent to protect them.
5-1	531-534	The	HERO[4]	
5-2	535-545	resolution	HERO[4]	
5-3	546-551	makes	_	
5-4	552-557	clear	_	
5-5	558-562	that	_	
5-6	563-565	it	_	
5-7	566-568	is	_	
5-8	569-572	our	_	
5-9	574-577	job	_	
5-10	578-580	to	_	
5-11	581-587	ensure	_	
5-12	588-592	that	_	
5-13	593-598	there	_	
5-14	599-601	is	_	
5-15	602-616	accountability	_	
5-16	617-621	when	_	
5-17	622-625	men	VICTIM[5]	
5-18	625-626	,	VICTIM[5]	
5-19	628-633	women	VICTIM[5]	
5-20	634-637	and	VICTIM[5]	
5-21	638-646	children	VICTIM[5]	
5-22	647-650	are	_	
5-23	651-657	abused	_	
5-24	658-660	by	_	
5-25	661-664	the	VILLAIN[6]	
5-26	665-669	Blue	VILLAIN[6]	
5-27	670-677	Helmets	VILLAIN[6]	
5-28	679-683	whom	_	
5-29	684-687	the	HERO[7]	
5-30	688-695	Council	HERO[7]	
5-31	696-699	has	_	
5-32	700-704	sent	_	
5-33	705-707	to	_	
5-34	708-715	protect	_	
5-35	716-720	them	_	
5-36	720-721	.	_	

#Text=The resolution signals the Security Council's strong\r
#Text=support for the zero-tolerance policy of the United\r
#Text=Nations and for the ongoing efforts by the Secretary-\r
#Text=General to strengthen this institution's response,\r
#Text=reporting and remedial measures to prevent and combat\r
#Text=sexual exploitation and abuse among United Nations\r
#Text=peacekeepers.
6-1	725-728	The	HERO[8]	
6-2	729-739	resolution	HERO[8]	
6-3	740-747	signals	_	
6-4	748-751	the	HERO[9]	
6-5	752-760	Security	HERO[9]	
6-6	761-770	Council's	HERO[9]	
6-7	771-777	strong	_	
6-8	779-786	support	_	
6-9	787-790	for	_	
6-10	791-794	the	_	
6-11	795-809	zero-tolerance	_	
6-12	810-816	policy	_	
6-13	817-819	of	_	
6-14	820-823	the	HERO[10]	
6-15	824-830	United	HERO[10]	
6-16	832-839	Nations	HERO[10]	
6-17	840-843	and	_	
6-18	844-847	for	_	
6-19	848-851	the	_	
6-20	852-859	ongoing	_	
6-21	860-867	efforts	_	
6-22	868-870	by	_	
6-23	871-874	the	HERO[11]	
6-24	875-884	Secretary	HERO[11]	
6-25	884-885	-	HERO[11]	
6-26	887-894	General	HERO[11]	
6-27	895-897	to	_	
6-28	898-908	strengthen	_	
6-29	909-913	this	_	
6-30	914-927	institution's	_	
6-31	928-936	response	_	
6-32	936-937	,	_	
6-33	939-948	reporting	_	
6-34	949-952	and	_	
6-35	953-961	remedial	_	
6-36	962-970	measures	_	
6-37	971-973	to	_	
6-38	974-981	prevent	_	
6-39	982-985	and	_	
6-40	986-992	combat	_	
6-41	994-1000	sexual	_	
6-42	1001-1013	exploitation	_	
6-43	1014-1017	and	_	
6-44	1018-1023	abuse	_	
6-45	1024-1029	among	_	
6-46	1030-1036	United	VILLAIN[12]	
6-47	1037-1044	Nations	VILLAIN[12]	
6-48	1046-1058	peacekeepers	VILLAIN[12]	
6-49	1058-1059	.	_	

#Text=The resolution underscores the fact that\r
#Text=peacekeepers found guilty - not those accused, those\r
#Text=found guilty - of committing sexual exploitation\r
#Text=and abuse do not deserve to serve in United Nations\r
#Text=peacekeeping missions, and sends a clear message to\r
#Text=troop- and police-contributing countries that fail to\r
#Text=take action to prevent or punish credible allegations of\r
#Text=sexual abuse and exploitation, as well as to all States\r
#Text=Members of the United Nations and to United Nations\r
#Text=bodies, to ensure that these investigations are carried\r
#Text=out thoroughly, promptly and impartially.
7-1	1060-1063	The	HERO[13]	
7-2	1064-1074	resolution	HERO[13]	
7-3	1075-1086	underscores	_	
7-4	1087-1090	the	_	
7-5	1091-1095	fact	_	
7-6	1096-1100	that	_	
7-7	1102-1114	peacekeepers	VILLAIN[14]	
7-8	1115-1120	found	VILLAIN[14]	
7-9	1121-1127	guilty	VILLAIN[14]	
7-10	1128-1129	-	VILLAIN[14]	
7-11	1130-1133	not	VILLAIN[14]	
7-12	1134-1139	those	VILLAIN[14]	
7-13	1140-1147	accused	VILLAIN[14]	
7-14	1147-1148	,	VILLAIN[14]	
7-15	1149-1154	those	VILLAIN[14]	
7-16	1156-1161	found	VILLAIN[14]	
7-17	1162-1168	guilty	VILLAIN[14]	
7-18	1169-1170	-	VILLAIN[14]	
7-19	1171-1173	of	VILLAIN[14]	
7-20	1174-1184	committing	VILLAIN[14]	
7-21	1185-1191	sexual	VILLAIN[14]	
7-22	1192-1204	exploitation	VILLAIN[14]	
7-23	1206-1209	and	VILLAIN[14]	
7-24	1210-1215	abuse	VILLAIN[14]	
7-25	1216-1218	do	_	
7-26	1219-1222	not	_	
7-27	1223-1230	deserve	_	
7-28	1231-1233	to	_	
7-29	1234-1239	serve	_	
7-30	1240-1242	in	_	
7-31	1243-1249	United	_	
7-32	1250-1257	Nations	_	
7-33	1259-1271	peacekeeping	_	
7-34	1272-1280	missions	_	
7-35	1280-1281	,	_	
7-36	1282-1285	and	_	
7-37	1286-1291	sends	_	
7-38	1292-1293	a	_	
7-39	1294-1299	clear	_	
7-40	1300-1307	message	_	
7-41	1308-1310	to	_	
7-42	1312-1317	troop	VILLAIN[15]	
7-43	1317-1318	-	VILLAIN[15]	
7-44	1319-1322	and	VILLAIN[15]	
7-45	1323-1342	police-contributing	VILLAIN[15]	
7-46	1343-1352	countries	VILLAIN[15]	
7-47	1353-1357	that	VILLAIN[15]	
7-48	1358-1362	fail	VILLAIN[15]	
7-49	1363-1365	to	VILLAIN[15]	
7-50	1367-1371	take	VILLAIN[15]	
7-51	1372-1378	action	VILLAIN[15]	
7-52	1379-1381	to	VILLAIN[15]	
7-53	1382-1389	prevent	VILLAIN[15]	
7-54	1390-1392	or	VILLAIN[15]	
7-55	1393-1399	punish	VILLAIN[15]	
7-56	1400-1408	credible	VILLAIN[15]	
7-57	1409-1420	allegations	VILLAIN[15]	
7-58	1421-1423	of	VILLAIN[15]	
7-59	1425-1431	sexual	VILLAIN[15]	
7-60	1432-1437	abuse	VILLAIN[15]	
7-61	1438-1441	and	VILLAIN[15]	
7-62	1442-1454	exploitation	VILLAIN[15]	
7-63	1454-1455	,	_	
7-64	1456-1458	as	_	
7-65	1459-1463	well	_	
7-66	1464-1466	as	_	
7-67	1467-1469	to	_	
7-68	1470-1473	all	_	
7-69	1474-1480	States	_	
7-70	1482-1489	Members	_	
7-71	1490-1492	of	_	
7-72	1493-1496	the	_	
7-73	1497-1503	United	_	
7-74	1504-1511	Nations	_	
7-75	1512-1515	and	_	
7-76	1516-1518	to	_	
7-77	1519-1525	United	_	
7-78	1526-1533	Nations	_	
7-79	1535-1541	bodies	_	
7-80	1541-1542	,	_	
7-81	1543-1545	to	_	
7-82	1546-1552	ensure	_	
7-83	1553-1557	that	_	
7-84	1558-1563	these	_	
7-85	1564-1578	investigations	_	
7-86	1579-1582	are	_	
7-87	1583-1590	carried	_	
7-88	1592-1595	out	_	
7-89	1596-1606	thoroughly	_	
7-90	1606-1607	,	_	
7-91	1608-1616	promptly	_	
7-92	1617-1620	and	_	
7-93	1621-1632	impartially	_	
7-94	1632-1633	.	_	

#Text=I should also like to echo my French colleague's\r
#Text=comment that the colour of the helmet means little to\r
#Text=the victim.
8-1	1637-1638	I	_	
8-2	1639-1645	should	_	
8-3	1646-1650	also	_	
8-4	1651-1655	like	_	
8-5	1656-1658	to	_	
8-6	1659-1663	echo	_	
8-7	1664-1666	my	_	
8-8	1667-1673	French	_	
8-9	1674-1685	colleague's	_	
8-10	1687-1694	comment	_	
8-11	1695-1699	that	_	
8-12	1700-1703	the	_	
8-13	1704-1710	colour	_	
8-14	1711-1713	of	_	
8-15	1714-1717	the	_	
8-16	1718-1724	helmet	_	
8-17	1725-1730	means	_	
8-18	1731-1737	little	_	
8-19	1738-1740	to	_	
8-20	1742-1745	the	VICTIM[16]	
8-21	1746-1752	victim	VICTIM[16]	
8-22	1752-1753	.	_	

#Text=All of us, wherever we serve, whether we\r
#Text=wear a blue or a green or some other colour helmet,\r
#Text=have a responsibility to live up to the standards that\r
#Text=this resolution tries to enshrine.
9-1	1754-1757	All	_	
9-2	1758-1760	of	_	
9-3	1761-1763	us	_	
9-4	1763-1764	,	_	
9-5	1765-1773	wherever	_	
9-6	1774-1776	we	_	
9-7	1777-1782	serve	_	
9-8	1782-1783	,	_	
9-9	1784-1791	whether	_	
9-10	1792-1794	we	_	
9-11	1796-1800	wear	_	
9-12	1801-1802	a	_	
9-13	1803-1807	blue	_	
9-14	1808-1810	or	_	
9-15	1811-1812	a	_	
9-16	1813-1818	green	_	
9-17	1819-1821	or	_	
9-18	1822-1826	some	_	
9-19	1827-1832	other	_	
9-20	1833-1839	colour	_	
9-21	1840-1846	helmet	_	
9-22	1846-1847	,	_	
9-23	1849-1853	have	_	
9-24	1854-1855	a	_	
9-25	1856-1870	responsibility	_	
9-26	1871-1873	to	_	
9-27	1874-1878	live	_	
9-28	1879-1881	up	_	
9-29	1882-1884	to	_	
9-30	1885-1888	the	_	
9-31	1889-1898	standards	_	
9-32	1899-1903	that	_	
9-33	1905-1909	this	_	
9-34	1910-1920	resolution	_	
9-35	1921-1926	tries	_	
9-36	1927-1929	to	_	
9-37	1930-1938	enshrine	_	
9-38	1938-1939	.	_	

#Text=All of us have a\r
#Text=responsibility with respect to individuals who serve us\r
#Text=overseas, in the same way that we have a responsibility\r
#Text=within our own borders to ensure that these kinds of\r
#Text=crimes are never carried out and that when they are\r
#Text=carried out the perpetrators are held accountable.
10-1	1940-1943	All	_	
10-2	1944-1946	of	_	
10-3	1947-1949	us	_	
10-4	1950-1954	have	_	
10-5	1955-1956	a	_	
10-6	1958-1972	responsibility	_	
10-7	1973-1977	with	_	
10-8	1978-1985	respect	_	
10-9	1986-1988	to	_	
10-10	1989-2000	individuals	HERO[17]	
10-11	2001-2004	who	HERO[17]	
10-12	2005-2010	serve	HERO[17]	
10-13	2011-2013	us	HERO[17]	
10-14	2015-2023	overseas	HERO[17]	
10-15	2023-2024	,	_	
10-16	2025-2027	in	_	
10-17	2028-2031	the	_	
10-18	2032-2036	same	_	
10-19	2037-2040	way	_	
10-20	2041-2045	that	_	
10-21	2046-2048	we	_	
10-22	2049-2053	have	_	
10-23	2054-2055	a	_	
10-24	2056-2070	responsibility	_	
10-25	2072-2078	within	_	
10-26	2079-2082	our	_	
10-27	2083-2086	own	_	
10-28	2087-2094	borders	_	
10-29	2095-2097	to	_	
10-30	2098-2104	ensure	_	
10-31	2105-2109	that	_	
10-32	2110-2115	these	_	
10-33	2116-2121	kinds	_	
10-34	2122-2124	of	_	
10-35	2126-2132	crimes	_	
10-36	2133-2136	are	_	
10-37	2137-2142	never	_	
10-38	2143-2150	carried	_	
10-39	2151-2154	out	_	
10-40	2155-2158	and	_	
10-41	2159-2163	that	_	
10-42	2164-2168	when	_	
10-43	2169-2173	they	_	
10-44	2174-2177	are	_	
10-45	2179-2186	carried	_	
10-46	2187-2190	out	_	
10-47	2191-2194	the	VILLAIN[18]	
10-48	2195-2207	perpetrators	VILLAIN[18]	
10-49	2208-2211	are	_	
10-50	2212-2216	held	_	
10-51	2217-2228	accountable	_	
10-52	2228-2229	.	_	

#Text=The resolution adopted today endorses the decision\r
#Text=of the Secretary-General to repatriate United Nations\r
#Text=peacekeeping units that demonstrate widespread or\r
#Text=systemic sexual abuse and exploitation, and it requests\r
#Text=that the Secretary-General repatriate all uniformed\r
#Text=personnel from a contributing country in a given\r
#Text=mission if that country fails to take appropriate steps\r
#Text=to address credible allegations of sexual exploitation\r
#Text=and abuse, fails to hold the perpetrators accountable or\r
#Text=fails to inform the Secretary-General of the status of\r
#Text=such efforts.
11-1	2233-2236	The	HERO[19]	
11-2	2237-2247	resolution	HERO[19]	
