#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Zagaynov (Russian Federation) (spoke in Russian): I would like very briefly to respond to the\r
#Text=statement made by the representative of Ukraine.
2-1	4-12	Zagaynov	_	
2-2	13-14	(	_	
2-3	14-21	Russian	_	
2-4	22-32	Federation	_	
2-5	32-33	)	_	
2-6	34-35	(	_	
2-7	35-40	spoke	_	
2-8	41-43	in	_	
2-9	44-51	Russian	_	
2-10	51-52	)	_	
2-11	52-53	:	_	
2-12	54-55	I	_	
2-13	56-61	would	_	
2-14	62-66	like	_	
2-15	67-71	very	_	
2-16	72-79	briefly	_	
2-17	80-82	to	_	
2-18	83-90	respond	_	
2-19	91-93	to	_	
2-20	94-97	the	_	
2-21	99-108	statement	_	
2-22	109-113	made	_	
2-23	114-116	by	_	
2-24	117-120	the	_	
2-25	121-135	representative	_	
2-26	136-138	of	_	
2-27	139-146	Ukraine	_	
2-28	146-147	.	_	

#Text=Such attempts yet again to place all of the blame\r
#Text=for what takes place in that country onto the Russian\r
#Text=Federation come as a surprise to no one.
3-1	151-155	Such	_	
3-2	156-164	attempts	_	
3-3	165-168	yet	_	
3-4	169-174	again	_	
3-5	175-177	to	_	
3-6	178-183	place	_	
3-7	184-187	all	_	
3-8	188-190	of	_	
3-9	191-194	the	_	
3-10	195-200	blame	_	
3-11	202-205	for	_	
3-12	206-210	what	_	
3-13	211-216	takes	_	
3-14	217-222	place	_	
3-15	223-225	in	_	
3-16	226-230	that	_	
3-17	231-238	country	_	
3-18	239-243	onto	_	
3-19	244-247	the	VICTIM[1]	
3-20	248-255	Russian	VICTIM[1]	
3-21	257-267	Federation	VICTIM[1]	
3-22	268-272	come	_	
3-23	273-275	as	_	
3-24	276-277	a	_	
3-25	278-286	surprise	_	
3-26	287-289	to	_	
3-27	290-292	no	_	
3-28	293-296	one	_	
3-29	296-297	.	_	

#Text=Even the\r
#Text=reports regarding the shelling by the Ukrainian army\r
#Text=of residential areas, in violation of international\r
#Text=humanitarian law - reports coming from a variety\r
#Text=of sources, which cannot in any way be regarded as\r
#Text=Russian propaganda - provoke no response from Kyiv\r
#Text=other than yet further accusations against the Russian\r
#Text=Federation.
4-1	298-302	Even	_	
4-2	303-306	the	_	
4-3	308-315	reports	_	
4-4	316-325	regarding	_	
4-5	326-329	the	_	
4-6	330-338	shelling	_	
4-7	339-341	by	_	
4-8	342-345	the	VILLAIN[2]	
4-9	346-355	Ukrainian	VILLAIN[2]	
4-10	356-360	army	VILLAIN[2]	
4-11	362-364	of	_	
4-12	365-376	residential	_	
4-13	377-382	areas	_	
4-14	382-383	,	_	
4-15	384-386	in	_	
4-16	387-396	violation	_	
4-17	397-399	of	_	
4-18	400-413	international	_	
4-19	415-427	humanitarian	_	
4-20	428-431	law	_	
4-21	432-433	-	_	
4-22	434-441	reports	_	
4-23	442-448	coming	_	
4-24	449-453	from	_	
4-25	454-455	a	_	
4-26	456-463	variety	_	
4-27	465-467	of	_	
4-28	468-475	sources	_	
4-29	475-476	,	_	
4-30	477-482	which	_	
4-31	483-489	cannot	_	
4-32	490-492	in	_	
4-33	493-496	any	_	
4-34	497-500	way	_	
4-35	501-503	be	_	
4-36	504-512	regarded	_	
4-37	513-515	as	_	
4-38	517-524	Russian	_	
4-39	525-535	propaganda	_	
4-40	536-537	-	_	
4-41	538-545	provoke	_	
4-42	546-548	no	_	
4-43	549-557	response	_	
4-44	558-562	from	_	
4-45	563-567	Kyiv	VILLAIN	
4-46	569-574	other	_	
4-47	575-579	than	_	
