#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mrs.
1-1	0-3	Mrs	_	
1-2	3-4	.	_	

#Text=Miturumbwe (spoke in French): I would\r
#Text=like to say how pleased I am to be here today to tell the\r
#Text=Security Council and the international community in\r
#Text=general about the concerns and expectations of the\r
#Text=women of Burundi in the context of the\r
#Text=implementation of resolution 1325 (2000).
2-1	5-15	Miturumbwe	_	
2-2	16-17	(	_	
2-3	17-22	spoke	_	
2-4	23-25	in	_	
2-5	26-32	French	_	
2-6	32-33	)	_	
2-7	33-34	:	_	
2-8	35-36	I	_	
2-9	37-42	would	_	
2-10	44-48	like	_	
2-11	49-51	to	_	
2-12	52-55	say	_	
2-13	56-59	how	_	
2-14	60-67	pleased	_	
2-15	68-69	I	_	
2-16	70-72	am	_	
2-17	73-75	to	_	
2-18	76-78	be	_	
2-19	79-83	here	_	
2-20	84-89	today	_	
2-21	90-92	to	_	
2-22	93-97	tell	_	
2-23	98-101	the	_	
2-24	103-111	Security	_	
2-25	112-119	Council	_	
2-26	120-123	and	_	
2-27	124-127	the	_	
2-28	128-141	international	_	
2-29	142-151	community	_	
2-30	152-154	in	_	
2-31	156-163	general	_	
2-32	164-169	about	_	
2-33	170-173	the	_	
2-34	174-182	concerns	_	
2-35	183-186	and	_	
2-36	187-199	expectations	_	
2-37	200-202	of	_	
2-38	203-206	the	_	
2-39	208-213	women	_	
2-40	214-216	of	_	
2-41	217-224	Burundi	_	
2-42	225-227	in	_	
2-43	228-231	the	_	
2-44	232-239	context	_	
2-45	240-242	of	_	
2-46	243-246	the	_	
2-47	248-262	implementation	_	
2-48	263-265	of	_	
2-49	266-276	resolution	_	
2-50	277-281	1325	_	
2-51	282-283	(	_	
2-52	283-287	2000	_	
2-53	287-288	)	_	
2-54	288-289	.	_	

#Text=I would also like to express my gratitude to the\r
#Text=United Nations system as a whole for its efforts to help\r
#Text=Burundian women throughout the reconciliation\r
#Text=process.
3-1	293-294	I	_	
3-2	295-300	would	_	
3-3	301-305	also	_	
3-4	306-310	like	_	
3-5	311-313	to	_	
3-6	314-321	express	_	
3-7	322-324	my	_	
3-8	325-334	gratitude	_	
3-9	335-337	to	_	
3-10	338-341	the	HERO[1]	
3-11	343-349	United	HERO[1]	
3-12	350-357	Nations	HERO[1]	
3-13	358-364	system	HERO[1]	
3-14	365-367	as	_	
3-15	368-369	a	_	
3-16	370-375	whole	_	
3-17	376-379	for	_	
3-18	380-383	its	_	
3-19	384-391	efforts	_	
3-20	392-394	to	_	
3-21	395-399	help	_	
3-22	401-410	Burundian	VICTIM[2]	
3-23	411-416	women	VICTIM[2]	
3-24	417-427	throughout	_	
3-25	428-431	the	_	
3-26	432-446	reconciliation	_	
3-27	448-455	process	_	
3-28	455-456	.	_	

#Text=Burundi has just emerged from a war that lasted\r
#Text=more than 10 years and caused a great deal of harm in\r
#Text=both human and material terms.
4-1	460-467	Burundi	VICTIM	
4-2	468-471	has	_	
4-3	472-476	just	_	
4-4	477-484	emerged	_	
4-5	485-489	from	_	
4-6	490-491	a	_	
4-7	492-495	war	_	
4-8	496-500	that	_	
4-9	501-507	lasted	_	
4-10	509-513	more	_	
4-11	514-518	than	_	
4-12	519-521	10	_	
4-13	522-527	years	_	
4-14	528-531	and	_	
4-15	532-538	caused	_	
