#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Kapambwe (Zambia): I have the honour to\r
#Text=address the Security Council on behalf of the member\r
#Text=States of the Southern African Development\r
#Text=Community (SADC) - namely, Angola, Botswana, the\r
#Text=Democratic Republic of the Congo, Lesotho,\r
#Text=Madagascar, Malawi, Mauritius, Mozambique,\r
#Text=Namibia, South Africa, Swaziland, the United Republic\r
#Text=of Tanzania, Zimbabwe and my own country, Zambia.
2-1	4-12	Kapambwe	_	
2-2	13-14	(	_	
2-3	14-20	Zambia	_	
2-4	20-21	)	_	
2-5	21-22	:	_	
2-6	23-24	I	_	
2-7	25-29	have	_	
2-8	30-33	the	_	
2-9	34-40	honour	_	
2-10	41-43	to	_	
2-11	45-52	address	_	
2-12	53-56	the	_	
2-13	57-65	Security	_	
2-14	66-73	Council	_	
2-15	74-76	on	_	
2-16	77-83	behalf	_	
2-17	84-86	of	_	
2-18	87-90	the	_	
2-19	91-97	member	_	
2-20	99-105	States	_	
2-21	106-108	of	_	
2-22	109-112	the	_	
2-23	113-121	Southern	_	
2-24	122-129	African	_	
2-25	130-141	Development	_	
2-26	143-152	Community	_	
2-27	153-154	(	_	
2-28	154-158	SADC	_	
2-29	158-159	)	_	
2-30	160-161	-	_	
2-31	162-168	namely	_	
2-32	168-169	,	_	
2-33	170-176	Angola	_	
2-34	176-177	,	_	
2-35	178-186	Botswana	_	
2-36	186-187	,	_	
2-37	188-191	the	_	
2-38	193-203	Democratic	_	
2-39	204-212	Republic	_	
2-40	213-215	of	_	
2-41	216-219	the	_	
2-42	220-225	Congo	_	
2-43	225-226	,	_	
2-44	227-234	Lesotho	_	
2-45	234-235	,	_	
2-46	237-247	Madagascar	_	
2-47	247-248	,	_	
2-48	249-255	Malawi	_	
2-49	255-256	,	_	
2-50	257-266	Mauritius	_	
2-51	266-267	,	_	
2-52	268-278	Mozambique	_	
2-53	278-279	,	_	
2-54	281-288	Namibia	_	
2-55	288-289	,	_	
2-56	290-295	South	_	
2-57	296-302	Africa	_	
2-58	302-303	,	_	
2-59	304-313	Swaziland	_	
2-60	313-314	,	_	
2-61	315-318	the	_	
2-62	319-325	United	_	
2-63	326-334	Republic	_	
2-64	336-338	of	_	
2-65	339-347	Tanzania	_	
2-66	347-348	,	_	
2-67	349-357	Zimbabwe	_	
2-68	358-361	and	_	
2-69	362-364	my	_	
2-70	365-368	own	_	
2-71	369-376	country	_	
2-72	376-377	,	_	
2-73	378-384	Zambia	_	
2-74	384-385	.	_	

#Text=We would like to thank the Secretary-General, the\r
#Text=Special Adviser to the Secretary General on Gender\r
#Text=Issues and Advancement of Women, the Under-\r
#Text=Secretary-General for Peacekeeping Operations, the Ad\r
#Text=Interim Executive Director of the United Nations\r
#Text=Development Fund for Women and the Coordinator of\r
#Text=the NGO Working Group on Women, Peace and\r
#Text=Security for their introductory statements, which were\r
#Text=very instructive.
3-1	389-391	We	_	
3-2	392-397	would	_	
3-3	398-402	like	_	
3-4	403-405	to	_	
3-5	406-411	thank	_	
3-6	412-415	the	HERO[1]	
3-7	416-433	Secretary-General	HERO[1]	
3-8	433-434	,	HERO[1]	
3-9	435-438	the	HERO[1]	
3-10	440-447	Special	HERO[1]	
3-11	448-455	Adviser	HERO[1]	
3-12	456-458	to	HERO[1]	
3-13	459-462	the	HERO[1]	
3-14	463-472	Secretary	HERO[1]	
3-15	473-480	General	HERO[1]	
3-16	481-483	on	HERO[1]	
3-17	484-490	Gender	HERO[1]	
3-18	492-498	Issues	HERO[1]	
