#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Mwakawago (United Republic of Tanzania):\r
#Text=It gives my delegation particular pleasure to see you,\r
#Text=Sir, presiding over this open debate on women and\r
#Text=peace and security.
2-1	4-13	Mwakawago	_	
2-2	14-15	(	_	
2-3	15-21	United	_	
2-4	22-30	Republic	_	
2-5	31-33	of	_	
2-6	34-42	Tanzania	_	
2-7	42-43	)	_	
2-8	43-44	:	_	
2-9	46-48	It	_	
2-10	49-54	gives	_	
2-11	55-57	my	_	
2-12	58-68	delegation	_	
2-13	69-79	particular	_	
2-14	80-88	pleasure	_	
2-15	89-91	to	_	
2-16	92-95	see	_	
2-17	96-99	you	_	
2-18	99-100	,	_	
2-19	102-105	Sir	_	
2-20	105-106	,	_	
2-21	107-116	presiding	_	
2-22	117-121	over	_	
2-23	122-126	this	_	
2-24	127-131	open	_	
2-25	132-138	debate	_	
2-26	139-141	on	_	
2-27	142-147	women	_	
2-28	148-151	and	_	
2-29	153-158	peace	_	
2-30	159-162	and	_	
2-31	163-171	security	_	
2-32	171-172	.	_	

#Text=My delegation warmly welcomes\r
#Text=the convening of this meeting and hopes that the\r
#Text=outcome of this historic debate will contribute to a\r
#Text=better understanding of the gender dimension of peace\r
#Text=processes.
3-1	173-175	My	_	
3-2	176-186	delegation	_	
3-3	187-193	warmly	_	
3-4	194-202	welcomes	_	
3-5	204-207	the	_	
3-6	208-217	convening	_	
3-7	218-220	of	_	
3-8	221-225	this	_	
3-9	226-233	meeting	_	
3-10	234-237	and	_	
3-11	238-243	hopes	_	
3-12	244-248	that	_	
3-13	249-252	the	_	
3-14	254-261	outcome	_	
3-15	262-264	of	_	
3-16	265-269	this	_	
3-17	270-278	historic	_	
3-18	279-285	debate	_	
3-19	286-290	will	_	
3-20	291-301	contribute	_	
3-21	302-304	to	_	
3-22	305-306	a	_	
3-23	308-314	better	_	
3-24	315-328	understanding	_	
3-25	329-331	of	_	
3-26	332-335	the	_	
3-27	336-342	gender	_	
3-28	343-352	dimension	_	
3-29	353-355	of	_	
3-30	356-361	peace	_	
3-31	363-372	processes	_	
3-32	372-373	.	_	

#Text=It is significant that in recognition of the\r
#Text=importance that your country attaches to this issue, the\r
#Text=seminar on "Mainstreaming a Gender Perspective in\r
#Text=Multidimensional Peace Support Operations" was held\r
#Text=in Windhoek from 29 to 31 May 2000.
4-1	377-379	It	_	
4-2	380-382	is	_	
4-3	383-394	significant	_	
4-4	395-399	that	_	
4-5	400-402	in	_	
4-6	403-414	recognition	_	
4-7	415-417	of	_	
4-8	418-421	the	_	
4-9	423-433	importance	_	
4-10	434-438	that	_	
4-11	439-443	your	HERO[1]	
4-12	444-451	country	HERO[1]	
4-13	452-460	attaches	_	
4-14	461-463	to	_	
4-15	464-468	this	_	
4-16	469-474	issue	_	
4-17	474-475	,	_	
4-18	476-479	the	_	
4-19	481-488	seminar	_	
4-20	489-491	on	_	
4-21	492-493	"	_	
4-22	493-506	Mainstreaming	_	
4-23	507-508	a	_	
4-24	509-515	Gender	_	
4-25	516-527	Perspective	_	
4-26	528-530	in	_	
4-27	532-548	Multidimensional	_	
4-28	549-554	Peace	_	
4-29	555-562	Support	_	
4-30	563-573	Operations	_	
4-31	573-574	"	_	
4-32	575-578	was	_	
4-33	579-583	held	_	
4-34	585-587	in	_	
4-35	588-596	Windhoek	_	
4-36	597-601	from	_	
4-37	602-604	29	_	
4-38	605-607	to	_	
4-39	608-610	31	_	
4-40	611-614	May	_	
4-41	615-619	2000	_	
