filename,year,session number,text,speaker,country/organization,language,gender,only text
UNSC_2016_SPV.7847_spch003.txt,2016,7847,The President (spoke in Spanish): I thank the Secretary-General for his statement.  I now call on Mr. Fedotov.  ,The President,,Spanish,u, I thank the Secretary-General for his statement.  I now call on Mr. Fedotov.  
UNSC_2016_SPV.7847_spch005.txt,2016,7847,The President (spoke in Spanish): I thank Mr. Fedotov for his briefing.  I now give the floor to Ms. Bangura.  ,The President,,Spanish,u, I thank Mr. Fedotov for his briefing.  I now give the floor to Ms. Bangura.  
UNSC_2016_SPV.7847_spch007.txt,2016,7847,The President (spoke in Spanish): I thank Ms. Bangura for her briefing.  I now give the floor to Ms. Hasan.  ,The President,,Spanish,u, I thank Ms. Bangura for her briefing.  I now give the floor to Ms. Hasan.  
UNSC_2016_SPV.7847_spch009.txt,2016,7847,The President (spoke in Spanish): I thank Ms. Hasan for her briefing.  I now give the floor to Ms. Taha.  ,The President,,Spanish,u, I thank Ms. Hasan for her briefing.  I now give the floor to Ms. Taha.  
UNSC_2016_SPV.7847_spch011.txt,2016,7847,"The President (spoke in Spanish): I thank Ms. Taha for her very meaningful briefing.  On behalf of all the members of the Security Council, I thank all the briefers for their very informative briefings.  Members of the Council have before them document S/20l6/1073, which contains the text of a draft resolution submitted by Albania, Andorra, Angola, Armenia, Australia, Austria, Bahrain, Belgium, Bulgaria, Canada, Chile, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Israel, Italy, Japan, Kazakhstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Montenegro, Morocco, Netherlands, Nicaragua, Norway, Palau, Peru, Poland, Portugal, Qatar, Romania, Saudi Arabia, Senegal, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Vanuatu.  The Council is ready to proceed to the vote on the draft resolution before it. I shall put the draft resolution to the vote now.  A vote was taken by show ofhana's.  In favour: Angola, China, Egypt, France, Japan, Malaysia, New Zealand, Russian Federation, Senegal, Spain, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Venezuela (Bolivarian Republic of)  The President (spoke in Spanish): The draft resolution received 15 votes in favour. The draft  resolution has been adopted unanimously as resolution 2331 (2016).  I shall now make a statement in my national capacity as President of the Government of Spain.  I wish to begin my statement by warmly thanking the following for their presence participation in today's debate: Secretary-General Ban-Ki-moon; Mr. Yury Fedotov, Executive Director of the United Nations Office on Drugs and Crime; Ms. Zainab Hava Bangura, Special Representative of the Secretary-General on Sexual Violence in Conflict; Ms. Ameena Saeed Hasan; and Ms. Nadia Murad Basee Taha.  This meeting is particularly important for Spain not only because of the topic's relevance but also because it is the last debate that my country shall convene as a non-permanent member of the Security Council. Moreover, human trafficking is a clear affront to human dignity and also represents a threat to international peace and security in conflict and terrorism-related situations. It is a reincarnation of slavery in the midst of the twenty-first century. Leaders from throughout the world and representatives of civil society have underscored the moral imperative of combating human trafficking and all modern forms of slavery. The victims, the majority of whom are women and children, require - as was stated here - an urgent response, in particular by the Security Council.  My delegation proposes a paradigm shift recognizing that national judicial systems can break down in conflict situations. Under those circumstances, action by the Security Council becomes necessary. It is on that basis that we proposed resolution 2331 (2016), the first resolution in the history of the Security Council on this tragic phenomenon.  With this open debate, we are beginning to engage in what will be a deep reflection upon what contributions the Council can make to condemn human trafficking in areas of conflicts and the situations of exploitation to which that trafficking leads. We also propose exploring means of strengthening the normative framework in the area of sanctions, financial flows, victim protection and assistance and developing a more effective strategy in the fight against human trafficking in areas of conflict. The response of the United Nations to the scourge of human trafficking continues to be fragmented. Eradicating this scourge requires more than just the efforts of a single region, country, or department or agency of the United Nations. It requires efforts from all parties concerned, including the Council.  Unfortunately, the connection between conflict and human trafficking is not a new one. The novel element is the use ofhuman trafficking as a tactic in terrorism in the economy of war by groups like Da'esh, Al-Shabaab and Boko Haram. We have just heard the shocking account of a brave survivor, Ms. Nadia Murad Basee Taha, who is now a strong defender of the rights of the Yazidi people in Iraq and the winner of the Sakharov Prize for Freedom of Thought. We have also heard from someone who risked her life to rescue many of those victims, Ms. Ameena Saeed Hasan. Both ofthem, along with Special Representative of the Secretary- General on Sexual Violence in Conflict, Ms. Zainab Hawa Bangura, have explained how Da'esh is openly promoting the trafficking and enslavement of women and children, thereby defying the most elemental norms of international law.  However, trafficking in situations of conflict is not limited to the context of terrorism. The conflicts in Iraq, Syria, Libya and the Sahel - just to mention a few - are leading to the mass displacement of particularly vulnerable groups. That renders them even more vulnerable to exploitation and trafficking networks. Like many other countries, at the end of 2015, Spain adopted a new comprehensive plan to fight human trafficking for the purposes of sexual exploitation. Also in 2015, my Government strengthened coordination between civil society organizations and our State security agencies. We have worked to develop a counternarrative to extremism as part of our national strategy to fight violent extremism. My country has put in place a communication strategy on cyberspace that includes a counternarrative to radicalization. In that regard, it is essential to monitor social networks in order to prevent extremism and gain knowledge of any radical content that could lead to trafficking.  The next five years afford us a historic opportunity for us to place the fight against the worst forms of exploitation at the top of the list of United Nations priorities. While important progress has been made in certain areas, much remains to be done. In that regard, I would like to thank the Secretary-General for his efforts in combating sexual exploitation and abuse and his zero-tolerance policy regarding sexual violence, which in some cases is perpetrated by Blue Helmets. I would like to conclude by stating that my country will resolutely support all efforts to ensure that perpetrators are brought to justice and that they serve their sentences. Let us strengthen our efforts to achieve that goal. That is what I ask of everyone today.  I now resume my functions as President of the Council.  I shall now give the floor to the other members of the Council.   ",The President,,Spanish,u," I thank Ms. Taha for her very meaningful briefing.  On behalf of all the members of the Security Council, I thank all the briefers for their very informative briefings.  Members of the Council have before them document S/20l6/1073, which contains the text of a draft resolution submitted by Albania, Andorra, Angola, Armenia, Australia, Austria, Bahrain, Belgium, Bulgaria, Canada, Chile, Costa Rica, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Israel, Italy, Japan, Kazakhstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Montenegro, Morocco, Netherlands, Nicaragua, Norway, Palau, Peru, Poland, Portugal, Qatar, Romania, Saudi Arabia, Senegal, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Vanuatu.  The Council is ready to proceed to the vote on the draft resolution before it. I shall put the draft resolution to the vote now.  A vote was taken by show ofhana's.  In favour: Angola, China, Egypt, France, Japan, Malaysia, New Zealand, Russian Federation, Senegal, Spain, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Venezuela (Bolivarian Republic of)  The President (spoke in Spanish): The draft resolution received 15 votes in favour. The draft  resolution has been adopted unanimously as resolution 2331 (2016).  I shall now make a statement in my national capacity as President of the Government of Spain.  I wish to begin my statement by warmly thanking the following for their presence participation in today's debate: Secretary-General Ban-Ki-moon; Mr. Yury Fedotov, Executive Director of the United Nations Office on Drugs and Crime; Ms. Zainab Hava Bangura, Special Representative of the Secretary-General on Sexual Violence in Conflict; Ms. Ameena Saeed Hasan; and Ms. Nadia Murad Basee Taha.  This meeting is particularly important for Spain not only because of the topic's relevance but also because it is the last debate that my country shall convene as a non-permanent member of the Security Council. Moreover, human trafficking is a clear affront to human dignity and also represents a threat to international peace and security in conflict and terrorism-related situations. It is a reincarnation of slavery in the midst of the twenty-first century. Leaders from throughout the world and representatives of civil society have underscored the moral imperative of combating human trafficking and all modern forms of slavery. The victims, the majority of whom are women and children, require - as was stated here - an urgent response, in particular by the Security Council.  My delegation proposes a paradigm shift recognizing that national judicial systems can break down in conflict situations. Under those circumstances, action by the Security Council becomes necessary. It is on that basis that we proposed resolution 2331 (2016), the first resolution in the history of the Security Council on this tragic phenomenon.  With this open debate, we are beginning to engage in what will be a deep reflection upon what contributions the Council can make to condemn human trafficking in areas of conflicts and the situations of exploitation to which that trafficking leads. We also propose exploring means of strengthening the normative framework in the area of sanctions, financial flows, victim protection and assistance and developing a more effective strategy in the fight against human trafficking in areas of conflict. The response of the United Nations to the scourge of human trafficking continues to be fragmented. Eradicating this scourge requires more than just the efforts of a single region, country, or department or agency of the United Nations. It requires efforts from all parties concerned, including the Council.  Unfortunately, the connection between conflict and human trafficking is not a new one. The novel element is the use ofhuman trafficking as a tactic in terrorism in the economy of war by groups like Da'esh, Al-Shabaab and Boko Haram. We have just heard the shocking account of a brave survivor, Ms. Nadia Murad Basee Taha, who is now a strong defender of the rights of the Yazidi people in Iraq and the winner of the Sakharov Prize for Freedom of Thought. We have also heard from someone who risked her life to rescue many of those victims, Ms. Ameena Saeed Hasan. Both ofthem, along with Special Representative of the Secretary- General on Sexual Violence in Conflict, Ms. Zainab Hawa Bangura, have explained how Da'esh is openly promoting the trafficking and enslavement of women and children, thereby defying the most elemental norms of international law.  However, trafficking in situations of conflict is not limited to the context of terrorism. The conflicts in Iraq, Syria, Libya and the Sahel - just to mention a few - are leading to the mass displacement of particularly vulnerable groups. That renders them even more vulnerable to exploitation and trafficking networks. Like many other countries, at the end of 2015, Spain adopted a new comprehensive plan to fight human trafficking for the purposes of sexual exploitation. Also in 2015, my Government strengthened coordination between civil society organizations and our State security agencies. We have worked to develop a counternarrative to extremism as part of our national strategy to fight violent extremism. My country has put in place a communication strategy on cyberspace that includes a counternarrative to radicalization. In that regard, it is essential to monitor social networks in order to prevent extremism and gain knowledge of any radical content that could lead to trafficking.  The next five years afford us a historic opportunity for us to place the fight against the worst forms of exploitation at the top of the list of United Nations priorities. While important progress has been made in certain areas, much remains to be done. In that regard, I would like to thank the Secretary-General for his efforts in combating sexual exploitation and abuse and his zero-tolerance policy regarding sexual violence, which in some cases is perpetrated by Blue Helmets. I would like to conclude by stating that my country will resolutely support all efforts to ensure that perpetrators are brought to justice and that they serve their sentences. Let us strengthen our efforts to achieve that goal. That is what I ask of everyone today.  I now resume my functions as President of the Council.  I shall now give the floor to the other members of the Council.   "
UNSC_2016_SPV.7847_spch026.txt,2016,7847,The President (spoke in Spanish): I wish to remind speakers that they should limit their statements to no more than four minutes in order to enable the Council to carry out its work expeditiously. The presidency will use the flashing lights on the collars of their microphones to prompt speakers to bring their remarks to a close. Delegations with lengthy statements are kindly requested to circulate the texts thereof in writing or to upload them to PaperSmart and deliver a condensed version when speaking in the Chamber.  I now give the floor to the representative of Mexico.  ,The President,,Spanish,u, I wish to remind speakers that they should limit their statements to no more than four minutes in order to enable the Council to carry out its work expeditiously. The presidency will use the flashing lights on the collars of their microphones to prompt speakers to bring their remarks to a close. Delegations with lengthy statements are kindly requested to circulate the texts thereof in writing or to upload them to PaperSmart and deliver a condensed version when speaking in the Chamber.  I now give the floor to the representative of Mexico.  
UNSC_2016_SPV.7847_spch028.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Colombia.  ,The President,,Spanish,u, I now give the floor to the representative of Colombia.  
UNSC_2016_SPV.7847_spch030.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Germany.  ,The President,,Spanish,u, I now give the floor to the representative of Germany.  
UNSC_2016_SPV.7847_spch032.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of the Islamic Republic of Iran.  ,The President,,Spanish,u, I now give the floor to the representative of the Islamic Republic of Iran.  
UNSC_2016_SPV.7847_spch034.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Brazil.  ,The President,,Spanish,u, I now give the floor to the representative of Brazil.  
UNSC_2016_SPV.7847_spch036.txt,2016,7847,"The President (spoke in Spanish): I now give the floor to Ms. Myria Vassiliadou, Anti-Trafficking Coordinator of the European Union.  ",The President,,Spanish,u," I now give the floor to Ms. Myria Vassiliadou, Anti-Trafficking Coordinator of the European Union.  "
UNSC_2016_SPV.7847_spch038.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Hungary.  ,The President,,Spanish,u, I now give the floor to the representative of Hungary.  
UNSC_2016_SPV.7847_spch040.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Italy.  ,The President,,Spanish,u, I now give the floor to the representative of Italy.  
UNSC_2016_SPV.7847_spch042.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Liechtenstein.  ,The President,,Spanish,u, I now give the floor to the representative of Liechtenstein.  
UNSC_2016_SPV.7847_spch044.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of India.  ,The President,,Spanish,u, I now give the floor to the representative of India.  
UNSC_2016_SPV.7847_spch046.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Belgium.  ,The President,,Spanish,u, I now give the floor to the representative of Belgium.  
UNSC_2016_SPV.7847_spch048.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Austria.  ,The President,,Spanish,u, I now give the floor to the representative of Austria.  
UNSC_2016_SPV.7847_spch050.txt,2016,7847,The President (spoke in Spanish): I now give the floor to Mr. El Nour.  ,The President,,Spanish,u, I now give the floor to Mr. El Nour.  
UNSC_2016_SPV.7847_spch052.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Poland.  ,The President,,Spanish,u, I now give the floor to the representative of Poland.  
UNSC_2016_SPV.7847_spch054.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Nicaragua.  ,The President,,Spanish,u, I now give the floor to the representative of Nicaragua.  
UNSC_2016_SPV.7847_spch056.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Thailand.  ,The President,,Spanish,u, I now give the floor to the representative of Thailand.  
UNSC_2016_SPV.7847_spch058.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Indonesia.  ,The President,,Spanish,u, I now give the floor to the representative of Indonesia.  
UNSC_2016_SPV.7847_spch060.txt,2016,7847,The President (spoke in Spanish): I now give the representative of Canada.  ,The President,,Spanish,u, I now give the representative of Canada.  
UNSC_2016_SPV.7847_spch062.txt,2016,7847,The President (spoke in Spanish): I now give the floor to Mr. Koncke.  ,The President,,Spanish,u, I now give the floor to Mr. Koncke.  
UNSC_2016_SPV.7847_spch064.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Romania.  ,The President,,Spanish,u, I now give the floor to the representative of Romania.  
UNSC_2016_SPV.7847_spch066.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Israel.  ,The President,,Spanish,u, I now give the floor to the representative of Israel.  
UNSC_2016_SPV.7847_spch068.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Argentina.  ,The President,,Spanish,u, I now give the floor to the representative of Argentina.  
UNSC_2016_SPV.7847_spch070.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Qatar.  ,The President,,Spanish,u, I now give the floor to the representative of Qatar.  
UNSC_2016_SPV.7847_spch072.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Australia.  ,The President,,Spanish,u, I now give the floor to the representative of Australia.  
UNSC_2016_SPV.7847_spch074.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the Permanent Observer of the Observer State of the Holy See to the United Nations.  ,The President,,Spanish,u, I now give the floor to the Permanent Observer of the Observer State of the Holy See to the United Nations.  
UNSC_2016_SPV.7847_spch076.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Greece.  ,The President,,Spanish,u, I now give the floor to the representative of Greece.  
UNSC_2016_SPV.7847_spch078.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Bangladesh.  ,The President,,Spanish,u, I now give the floor to the representative of Bangladesh.  
UNSC_2016_SPV.7847_spch080.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Morocco.  ,The President,,Spanish,u, I now give the floor to the representative of Morocco.  
UNSC_2016_SPV.7847_spch082.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Jordan.  ,The President,,Spanish,u, I now give the floor to the representative of Jordan.  
UNSC_2016_SPV.7847_spch084.txt,2016,7847,"The President (spoke in Spanish): Before giving the floor to the next speaker, I would like to inform those present that, at the present time in our debate, we still have to hear more than 20 people on the list of speakers. I would like to remind speakers to limit their statements to four minutes. I thank them for their cooperation.  I now give the floor to the representative of Paraguay.  ",The President,,Spanish,u," Before giving the floor to the next speaker, I would like to inform those present that, at the present time in our debate, we still have to hear more than 20 people on the list of speakers. I would like to remind speakers to limit their statements to four minutes. I thank them for their cooperation.  I now give the floor to the representative of Paraguay.  "
UNSC_2016_SPV.7847_spch086.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Slovakia. ,The President,,Spanish,u, I now give the floor to the representative of Slovakia. 
UNSC_2016_SPV.7847_spch088.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Luxembourg.  ,The President,,Spanish,u, I now give the floor to the representative of Luxembourg.  
UNSC_2016_SPV.7847_spch090.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Azerbaijan.  ,The President,,Spanish,u, I now give the floor to the representative of Azerbaijan.  
UNSC_2016_SPV.7847_spch092.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Bahrain.  ,The President,,Spanish,u, I now give the floor to the representative of Bahrain.  
UNSC_2016_SPV.7847_spch094.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Turkey.  ,The President,,Spanish,u, I now give the floor to the representative of Turkey.  
UNSC_2016_SPV.7847_spch096.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the Minister for Foreign Affairs of the Federal Republic of Nigeria.  ,The President,,Spanish,u, I now give the floor to the Minister for Foreign Affairs of the Federal Republic of Nigeria.  
UNSC_2016_SPV.7847_spch098.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of the Philippines.  ,The President,,Spanish,u, I now give the floor to the representative of the Philippines.  
UNSC_2016_SPV.7847_spch100.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Peru.  ,The President,,Spanish,u, I now give the floor to the representative of Peru.  
UNSC_2016_SPV.7847_spch102.txt,2016,7847,The President (spoke in Spanish): I now give the floor to Mr. Roux.  ,The President,,Spanish,u, I now give the floor to Mr. Roux.  
UNSC_2016_SPV.7847_spch104.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Norway.  ,The President,,Spanish,u, I now give the floor to the representative of Norway.  
UNSC_2016_SPV.7847_spch106.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Haiti.  ,The President,,Spanish,u, I now give the floor to the representative of Haiti.  
UNSC_2016_SPV.7847_spch108.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Panama.  ,The President,,Spanish,u, I now give the floor to the representative of Panama.  
UNSC_2016_SPV.7847_spch110.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Montenegro.  ,The President,,Spanish,u, I now give the floor to the representative of Montenegro.  
UNSC_2016_SPV.7847_spch112.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Kazakhstan.  ,The President,,Spanish,u, I now give the floor to the representative of Kazakhstan.  
UNSC_2016_SPV.7847_spch114.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Portugal.  ,The President,,Spanish,u, I now give the floor to the representative of Portugal.  
UNSC_2016_SPV.7847_spch116.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Ireland.  ,The President,,Spanish,u, I now give the floor to the representative of Ireland.  
UNSC_2016_SPV.7847_spch118.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Saudi Arabia.  ,The President,,Spanish,u, I now give the floor to the representative of Saudi Arabia.  
UNSC_2016_SPV.7847_spch120.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Uganda.  ,The President,,Spanish,u, I now give the floor to the representative of Uganda.  
UNSC_2016_SPV.7847_spch122.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Rwanda.  ,The President,,Spanish,u, I now give the floor to the representative of Rwanda.  
UNSC_2016_SPV.7847_spch124.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Eritrea.  ,The President,,Spanish,u, I now give the floor to the representative of Eritrea.  
UNSC_2016_SPV.7847_spch126.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Chile.  ,The President,,Spanish,u, I now give the floor to the representative of Chile.  
UNSC_2016_SPV.7847_spch128.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Afghanistan.  ,The President,,Spanish,u, I now give the floor to the representative of Afghanistan.  
UNSC_2016_SPV.7847_spch130.txt,2016,7847,The President (spoke in Spanish): I now give the floor to the representative of Cote d'Ivoire.  ,The President,,Spanish,u, I now give the floor to the representative of Cote d'Ivoire.  
UNSC_2016_SPV.7847_spch132.txt,2016,7847,"The President (spoke in Spanish): There are no more speakers inscribed on the list. I thank representatives for their support and, in particular, for the kind words to the presidency of the Council.  The meeting rose at 5.45 pm. ",The President,,Spanish,u," There are no more speakers inscribed on the list. I thank representatives for their support and, in particular, for the kind words to the presidency of the Council.  The meeting rose at 5.45 pm. "
UNSC_2017_SPV.7898_spch001.txt,2017,7898,"The President: I wish to warmly welcome the Secretary-General, Ministers and other distinguished representatives present in the Security Council Chamber. Their presence today underscores the importance of the subject matter under discussion. I would particularly like to thank the Secretary-General, all our briefers, all of our Ministers and all other speakers for their flexibility as we had to move the debate from yesterday to today because of the snowstorm. I am also extremely grateful to the Secretariat and to my own team for their innovative planning.  In accordance with rule 37 of the Council's provisional rules of procedure, I invite the representatives of Albania, Argentina, Australia, Austria, Azerbaijan, Bangladesh, Belarus, Belgium, Brazil, Bulgaria, Cambodia, Colombia, Cote D'lvoire, the Czech Republic, Djibouti, Estonia, Georgia, Germany, Greece, Hungary, Indonesia, Iraq, Ireland, the Islamic Republic of Iran, Israel, Liechtenstein, Luxembourg, Malaysia, Morocco, Myanmar, Namibia, the Netherlands, Nigeria, Norway, Pakistan, Panama, Peru, the Philippines, Poland, Portugal, Qatar, the Republic of Korea, Romania, Slovakia, South Africa, Spain, the Syrian Arab Republic, Thailand, Turkey, Uganda, the United Arab Emirates, and the Bolivarian Republic of Venezuela to participate in this meeting.  In accordance with rule 39 of the Council's provisional rules of procedure, I invite the following briefers to participate in this meeting: Mr. Yury Fedotov, Executive Director of the United Nations Office on Drugs and Crime; Ms. Ilwad Elman, of the Elman Peace and Human Rights Centre; and Mr. Kevin Hyland, Independent Anti-Slavery Commissioner of the United Kingdom.  Mr. Fedotov is joining today's meeting Via video- teleconference from Vienna, and Ms. Elman is joining via video-teleconference from Mogadishu.  In accordance with rule 39 of the Council's provisional rules of procedure, I also invite the following to participate in this meeting: His Excellency Mr. Te'te Antonio, Permanent Observer of the African Union to the United Nations; Ms. Urmila Bhoola, United Nations Special Rapporteur on Contemporary Forms of Slavery, including its Causes and Consequences; Her Excellency Ms. Madina Jarbussynova, Organization for Security and Cooperation in Europe Special Representative and Coordinator for Combating Trafficking in Human Beings; His Excellency Ms. Joanne Adamson, Deputy Head of the Delegation of the European Union to the United Nations; Mr. Emmanuel Roux, Special Representative of the INTERPOL to the United Nations; Mr. Houtan Homayounpour, Senior Forced Labour Specialist, International Labour Organization; and Mr. Ashraf El Nour, Director, of the International Maritime Organization Office to the United Nations.  I propose that the Council invite the Permanent Observer of the Observer State of the Holy See to the United Nations, to participate in this meeting, in accordance with the provisional rules of procedure and the previous practice in this regard.  There being no objection, it is so decided.  The Security Council will now begin its consideration of the item on its agenda.  I wish to draw the attention of Council members to document S/2017/198, which contains a letter dated 7 March 2017 from the Permanent Representative of the United Kingdom of Great Britain and Northern Ireland to the United Nations addressed to the Secretary- General, transmitting a concept paper on the item under consideration.  I now give the floor to the Secretary-General.  ",The President,,English,u," I wish to warmly welcome the Secretary-General, Ministers and other distinguished representatives present in the Security Council Chamber. Their presence today underscores the importance of the subject matter under discussion. I would particularly like to thank the Secretary-General, all our briefers, all of our Ministers and all other speakers for their flexibility as we had to move the debate from yesterday to today because of the snowstorm. I am also extremely grateful to the Secretariat and to my own team for their innovative planning.  In accordance with rule 37 of the Council's provisional rules of procedure, I invite the representatives of Albania, Argentina, Australia, Austria, Azerbaijan, Bangladesh, Belarus, Belgium, Brazil, Bulgaria, Cambodia, Colombia, Cote D'lvoire, the Czech Republic, Djibouti, Estonia, Georgia, Germany, Greece, Hungary, Indonesia, Iraq, Ireland, the Islamic Republic of Iran, Israel, Liechtenstein, Luxembourg, Malaysia, Morocco, Myanmar, Namibia, the Netherlands, Nigeria, Norway, Pakistan, Panama, Peru, the Philippines, Poland, Portugal, Qatar, the Republic of Korea, Romania, Slovakia, South Africa, Spain, the Syrian Arab Republic, Thailand, Turkey, Uganda, the United Arab Emirates, and the Bolivarian Republic of Venezuela to participate in this meeting.  In accordance with rule 39 of the Council's provisional rules of procedure, I invite the following briefers to participate in this meeting: Mr. Yury Fedotov, Executive Director of the United Nations Office on Drugs and Crime; Ms. Ilwad Elman, of the Elman Peace and Human Rights Centre; and Mr. Kevin Hyland, Independent Anti-Slavery Commissioner of the United Kingdom.  Mr. Fedotov is joining today's meeting Via video- teleconference from Vienna, and Ms. Elman is joining via video-teleconference from Mogadishu.  In accordance with rule 39 of the Council's provisional rules of procedure, I also invite the following to participate in this meeting: His Excellency Mr. Te'te Antonio, Permanent Observer of the African Union to the United Nations; Ms. Urmila Bhoola, United Nations Special Rapporteur on Contemporary Forms of Slavery, including its Causes and Consequences; Her Excellency Ms. Madina Jarbussynova, Organization for Security and Cooperation in Europe Special Representative and Coordinator for Combating Trafficking in Human Beings; His Excellency Ms. Joanne Adamson, Deputy Head of the Delegation of the European Union to the United Nations; Mr. Emmanuel Roux, Special Representative of the INTERPOL to the United Nations; Mr. Houtan Homayounpour, Senior Forced Labour Specialist, International Labour Organization; and Mr. Ashraf El Nour, Director, of the International Maritime Organization Office to the United Nations.  I propose that the Council invite the Permanent Observer of the Observer State of the Holy See to the United Nations, to participate in this meeting, in accordance with the provisional rules of procedure and the previous practice in this regard.  There being no objection, it is so decided.  The Security Council will now begin its consideration of the item on its agenda.  I wish to draw the attention of Council members to document S/2017/198, which contains a letter dated 7 March 2017 from the Permanent Representative of the United Kingdom of Great Britain and Northern Ireland to the United Nations addressed to the Secretary- General, transmitting a concept paper on the item under consideration.  I now give the floor to the Secretary-General.  "
UNSC_2017_SPV.7898_spch003.txt,2017,7898,The President: I thank the Secretary-General for his powerful briefing.  I now give the floor to Mr. Fedotov.  ,The President,,English,u, I thank the Secretary-General for his powerful briefing.  I now give the floor to Mr. Fedotov.  
UNSC_2017_SPV.7898_spch005.txt,2017,7898,The President: I thank Mr. Fedotov for his briefing. I now give the floor to Ms. Elman.  ,The President,,English,u, I thank Mr. Fedotov for his briefing. I now give the floor to Ms. Elman.  
UNSC_2017_SPV.7898_spch007.txt,2017,7898,"The President: I thank Ms. Elman for her briefing. I now give the floor to Mr. Hyland,  ",The President,,English,u," I thank Ms. Elman for her briefing. I now give the floor to Mr. Hyland,  "
UNSC_2017_SPV.7898_spch009.txt,2017,7898,"The President: I thank Mr. Hyland for his briefing. I shall now give the floor to members of the Security Council. I remind them that they each have five minutes to make their statement.  I give the floor the Minister of Families, Children and Women's Rights of France.  ",The President,,English,u," I thank Mr. Hyland for his briefing. I shall now give the floor to members of the Security Council. I remind them that they each have five minutes to make their statement.  I give the floor the Minister of Families, Children and Women's Rights of France.  "
UNSC_2017_SPV.7898_spch011.txt,2017,7898,The President: I now give the floor to the Minister for Women and Children's Affairs of Ethiopia.  ,The President,,English,u, I now give the floor to the Minister for Women and Children's Affairs of Ethiopia.  
UNSC_2017_SPV.7898_spch013.txt,2017,7898,"The President: I now call on the Minister for Children, the Elderly and Gender Equality of Sweden.  ",The President,,English,u," I now call on the Minister for Children, the Elderly and Gender Equality of Sweden.  "
