#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Juwayeyi (Malawi): Those of us who are not\r
#Text=in the Security Council do not get an opportunity to\r
#Text=congratulate a delegation for assuming the presidency\r
#Text=of the Council, so it gives me particular pleasure this\r
#Text=morning to congratulate you, Mr.
2-1	4-12	Juwayeyi	_	
2-2	13-14	(	_	
2-3	14-20	Malawi	_	
2-4	20-21	)	_	
2-5	21-22	:	_	
2-6	23-28	Those	VICTIM[1]	
2-7	29-31	of	VICTIM[1]	
2-8	32-34	us	VICTIM[1]	
2-9	35-38	who	VICTIM[1]	
2-10	39-42	are	VICTIM[1]	
2-11	43-46	not	VICTIM[1]	
2-12	48-50	in	VICTIM[1]	
2-13	51-54	the	VICTIM[1]	
2-14	55-63	Security	VICTIM[1]	
2-15	64-71	Council	VICTIM[1]	
2-16	72-74	do	_	
2-17	75-78	not	_	
2-18	79-82	get	_	
2-19	83-85	an	_	
2-20	86-97	opportunity	_	
2-21	98-100	to	_	
2-22	102-114	congratulate	_	
2-23	115-116	a	_	
2-24	117-127	delegation	_	
2-25	128-131	for	_	
2-26	132-140	assuming	_	
2-27	141-144	the	_	
2-28	145-155	presidency	_	
2-29	157-159	of	_	
2-30	160-163	the	_	
2-31	164-171	Council	_	
2-32	171-172	,	_	
2-33	173-175	so	_	
2-34	176-178	it	_	
2-35	179-184	gives	_	
2-36	185-187	me	_	
2-37	188-198	particular	_	
2-38	199-207	pleasure	_	
2-39	208-212	this	_	
2-40	214-221	morning	_	
2-41	222-224	to	_	
2-42	225-237	congratulate	_	
2-43	238-241	you	HERO[2]	
2-44	241-242	,	HERO[2]	
2-45	243-245	Mr	HERO[2]	
2-46	245-246	.	HERO[2]	

#Text=President, and I am\r
#Text=most grateful that during your presidency you have\r
#Text=taken the initiative to hold this open session on women\r
#Text=and peace and security.
3-1	247-256	President	HERO[2]	
3-2	256-257	,	_	
3-3	258-261	and	_	
3-4	262-263	I	_	
3-5	264-266	am	_	
3-6	268-272	most	_	
3-7	273-281	grateful	_	
3-8	282-286	that	_	
3-9	287-293	during	_	
3-10	294-298	your	_	
3-11	299-309	presidency	_	
3-12	310-313	you	HERO	
3-13	314-318	have	_	
3-14	320-325	taken	_	
3-15	326-329	the	_	
3-16	330-340	initiative	_	
3-17	341-343	to	_	
3-18	344-348	hold	_	
3-19	349-353	this	_	
3-20	354-358	open	_	
3-21	359-366	session	_	
3-22	367-369	on	_	
3-23	370-375	women	_	
3-24	377-380	and	_	
3-25	381-386	peace	_	
3-26	387-390	and	_	
3-27	391-399	security	_	
3-28	399-400	.	_	

#Text=My Government attaches great importance to the\r
#Text=protection and security of women and girls, both in\r
#Text=situations of armed conflict and in peace.
4-1	404-406	My	HERO[3]	
4-2	407-417	Government	HERO[3]	
4-3	418-426	attaches	_	
4-4	427-432	great	_	
4-5	433-443	importance	_	
4-6	444-446	to	_	
4-7	447-450	the	_	
4-8	452-462	protection	_	
4-9	463-466	and	_	
4-10	467-475	security	_	
4-11	476-478	of	_	
4-12	479-484	women	VICTIM[4]	
4-13	485-488	and	VICTIM[4]	
4-14	489-494	girls	VICTIM[4]	
4-15	494-495	,	_	
4-16	496-500	both	_	
4-17	501-503	in	_	
4-18	505-515	situations	_	
4-19	516-518	of	_	
4-20	519-524	armed	_	
4-21	525-533	conflict	_	
4-22	534-537	and	_	
4-23	538-540	in	_	
4-24	541-546	peace	_	
4-25	546-547	.	_	

#Text=Wars and\r
#Text=armed conflict bring untold suffering and misery to\r
