#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Heller (Mexico) (spoke in Spanish): I would\r
#Text=like to thank Secretary-General Ban Ki-moon for\r
#Text=\r
#Text=joining us at this important meeting of the Security\r
#Text=Council.
2-1	4-10	Heller	_	
2-2	11-12	(	_	
2-3	12-18	Mexico	_	
2-4	18-19	)	_	
2-5	20-21	(	_	
2-6	21-26	spoke	_	
2-7	27-29	in	_	
2-8	30-37	Spanish	_	
2-9	37-38	)	_	
2-10	38-39	:	_	
2-11	40-41	I	_	
2-12	42-47	would	_	
2-13	49-53	like	_	
2-14	54-56	to	_	
2-15	57-62	thank	_	
2-16	63-80	Secretary-General	HERO[1]	
2-17	81-84	Ban	HERO[1]	
2-18	85-92	Ki-moon	HERO[1]	
2-19	93-96	for	_	
2-20	100-107	joining	_	
2-21	108-110	us	_	
2-22	111-113	at	_	
2-23	114-118	this	_	
2-24	119-128	important	_	
2-25	129-136	meeting	_	
2-26	137-139	of	_	
2-27	140-143	the	_	
2-28	144-152	Security	_	
2-29	154-161	Council	_	
2-30	161-162	.	_	

#Text=We would also like to welcome to the Council\r
#Text=Chamber Mr.
3-1	163-165	We	_	
3-2	166-171	would	_	
3-3	172-176	also	_	
3-4	177-181	like	_	
3-5	182-184	to	_	
3-6	185-192	welcome	_	
3-7	193-195	to	_	
3-8	196-199	the	_	
3-9	200-207	Council	_	
3-10	209-216	Chamber	_	
3-11	217-219	Mr	_	
3-12	219-220	.	_	

#Text=Bedouma Alain Yoda, Minister for\r
#Text=Foreign Affairs of Burkina Faso, and Mr.
4-1	221-228	Bedouma	_	
4-2	229-234	Alain	_	
4-3	235-239	Yoda	_	
4-4	239-240	,	_	
4-5	241-249	Minister	_	
4-6	250-253	for	_	
4-7	255-262	Foreign	_	
4-8	263-270	Affairs	_	
4-9	271-273	of	_	
4-10	274-281	Burkina	_	
4-11	282-286	Faso	_	
4-12	286-287	,	_	
4-13	288-291	and	_	
4-14	292-294	Mr	_	
4-15	294-295	.	_	

#Text=Alain\r
#Text=Joyandet, Minister of State for Cooperation and\r
#Text=Francophonie of France.
5-1	296-301	Alain	_	
5-2	303-311	Joyandet	_	
5-3	311-312	,	_	
5-4	313-321	Minister	_	
5-5	322-324	of	_	
5-6	325-330	State	_	
5-7	331-334	for	_	
5-8	335-346	Cooperation	_	
5-9	347-350	and	_	
5-10	352-364	Francophonie	_	
5-11	365-367	of	_	
5-12	368-374	France	_	
5-13	374-375	.	_	

#Text=I would like in particular to welcome you,\r
#Text=Madam Secretary of State, and to acknowledge your\r
#Text=personal commitment and leadership, which have\r
#Text=created renewed impetus for the issue of the protection\r
#Text=of women's rights and the prevention of all forms of\r
#Text=violence against women.
6-1	379-380	I	_	
6-2	381-386	would	_	
6-3	387-391	like	_	
6-4	392-394	in	_	
6-5	395-405	particular	_	
6-6	406-408	to	_	
6-7	409-416	welcome	_	
6-8	417-420	you	_	
6-9	420-421	,	_	
6-10	423-428	Madam	HERO[2]	
6-11	429-438	Secretary	HERO[2]	
6-12	439-441	of	HERO[2]	
6-13	442-447	State	HERO[2]	
6-14	447-448	,	_	
6-15	449-452	and	_	
6-16	453-455	to	_	
6-17	456-467	acknowledge	_	
6-18	468-472	your	_	
6-19	474-482	personal	_	
6-20	483-493	commitment	_	
6-21	494-497	and	_	
6-22	498-508	leadership	_	
6-23	508-509	,	_	
6-24	510-515	which	_	
6-25	516-520	have	_	
6-26	522-529	created	_	
6-27	530-537	renewed	_	
6-28	538-545	impetus	_	
