#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mrs.
1-1	0-3	Mrs	_	
1-2	3-4	.	_	

#Text=Mladineo (Croatia): Croatia has aligned\r
#Text=itself with the statement made by the representative of\r
#Text=the United Kingdom on behalf of the European Union,\r
#Text=but I would like to add a few points based on Croatia's\r
#Text=specific experience and achievements on the matter.
2-1	5-13	Mladineo	_	
2-2	14-15	(	_	
2-3	15-22	Croatia	_	
2-4	22-23	)	_	
2-5	23-24	:	_	
2-6	25-32	Croatia	_	
2-7	33-36	has	_	
2-8	37-44	aligned	_	
2-9	46-52	itself	_	
2-10	53-57	with	_	
2-11	58-61	the	_	
2-12	62-71	statement	_	
2-13	72-76	made	_	
2-14	77-79	by	_	
2-15	80-83	the	_	
2-16	84-98	representative	_	
2-17	99-101	of	_	
2-18	103-106	the	_	
2-19	107-113	United	_	
2-20	114-121	Kingdom	_	
2-21	122-124	on	_	
2-22	125-131	behalf	_	
2-23	132-134	of	_	
2-24	135-138	the	_	
2-25	139-147	European	_	
2-26	148-153	Union	_	
2-27	153-154	,	_	
2-28	156-159	but	_	
2-29	160-161	I	_	
2-30	162-167	would	_	
2-31	168-172	like	_	
2-32	173-175	to	_	
2-33	176-179	add	_	
2-34	180-181	a	_	
2-35	182-185	few	_	
2-36	186-192	points	_	
2-37	193-198	based	_	
2-38	199-201	on	_	
2-39	202-211	Croatia's	_	
2-40	213-221	specific	_	
2-41	222-232	experience	_	
2-42	233-236	and	_	
2-43	237-249	achievements	_	
2-44	250-252	on	_	
2-45	253-256	the	_	
2-46	257-263	matter	_	
2-47	263-264	.	_	

#Text=At the outset, allow me, on behalf of my\r
#Text=delegation, to commend the Romanian presidency for\r
#Text=organizing this open debate to mark the fifth\r
#Text=anniversary of the adoption of Security Council\r
#Text=resolution 1325 (2000), on women and peace and\r
#Text=security.
3-1	268-270	At	_	
3-2	271-274	the	_	
3-3	275-281	outset	_	
3-4	281-282	,	_	
3-5	283-288	allow	_	
3-6	289-291	me	_	
3-7	291-292	,	_	
3-8	293-295	on	_	
3-9	296-302	behalf	_	
3-10	303-305	of	_	
3-11	306-308	my	_	
3-12	310-320	delegation	_	
3-13	320-321	,	_	
3-14	322-324	to	_	
3-15	325-332	commend	_	
3-16	333-336	the	HERO[1]	
3-17	337-345	Romanian	HERO[1]	
3-18	346-356	presidency	HERO[1]	
3-19	357-360	for	_	
3-20	362-372	organizing	_	
3-21	373-377	this	_	
3-22	378-382	open	_	
3-23	383-389	debate	_	
3-24	390-392	to	_	
3-25	393-397	mark	_	
3-26	398-401	the	_	
3-27	402-407	fifth	_	
3-28	409-420	anniversary	_	
3-29	421-423	of	_	
3-30	424-427	the	_	
3-31	428-436	adoption	_	
3-32	437-439	of	_	
3-33	440-448	Security	_	
3-34	449-456	Council	_	
3-35	458-468	resolution	_	
3-36	469-473	1325	_	
3-37	474-475	(	_	
3-38	475-479	2000	_	
3-39	479-480	)	_	
3-40	480-481	,	_	
3-41	482-484	on	_	
3-42	485-490	women	_	
3-43	491-494	and	_	
3-44	495-500	peace	_	
3-45	501-504	and	_	
3-46	506-514	security	_	
3-47	514-515	.	_	

#Text=Since 2000, the international community has\r
#Text=increasingly come to recognize not only how much\r
#Text=conflict particularly affects women and girls, but also\r
#Text=how often women hold the key to its peaceful\r
