#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Esono Mbengono (Equatorial Guinea) (spoke in Spanish): At the outset, I would like to congratulate\r
#Text=South Africa on its successful presidency in October and\r
#Text=on the Council's adoption of resolution 2439 (2019), on\r
#Text=women and peace and security.
2-1	4-9	Esono	_	
2-2	10-18	Mbengono	_	
2-3	19-20	(	_	
2-4	20-30	Equatorial	_	
2-5	31-37	Guinea	_	
2-6	37-38	)	_	
2-7	39-40	(	_	
2-8	40-45	spoke	_	
2-9	46-48	in	_	
2-10	49-56	Spanish	_	
2-11	56-57	)	_	
2-12	57-58	:	_	
2-13	59-61	At	_	
2-14	62-65	the	_	
2-15	66-72	outset	_	
2-16	72-73	,	_	
2-17	74-75	I	_	
2-18	76-81	would	_	
2-19	82-86	like	_	
2-20	87-89	to	_	
2-21	90-102	congratulate	_	
2-22	104-109	South	HERO[1]	
2-23	110-116	Africa	HERO[1]	
2-24	117-119	on	_	
2-25	120-123	its	_	
2-26	124-134	successful	_	
2-27	135-145	presidency	_	
2-28	146-148	in	_	
2-29	149-156	October	_	
2-30	157-160	and	_	
2-31	162-164	on	_	
2-32	165-168	the	_	
2-33	169-178	Council's	_	
2-34	179-187	adoption	_	
2-35	188-190	of	_	
2-36	191-201	resolution	_	
2-37	202-206	2439	_	
2-38	207-208	(	_	
2-39	208-212	2019	_	
2-40	212-213	)	_	
2-41	213-214	,	_	
2-42	215-217	on	_	
2-43	219-224	women	_	
2-44	225-228	and	_	
2-45	229-234	peace	_	
2-46	235-238	and	_	
2-47	239-247	security	_	
2-48	247-248	.	_	

#Text=We wish the delegation\r
#Text=of the United Kingdom a productive presidency and\r
#Text=would like to assure it of Equatorial Guinea's steadfast\r
#Text=collaboration and support.
3-1	249-251	We	_	
3-2	252-256	wish	_	
3-3	257-260	the	_	
3-4	261-271	delegation	_	
3-5	273-275	of	_	
3-6	276-279	the	_	
3-7	280-286	United	_	
3-8	287-294	Kingdom	_	
3-9	295-296	a	_	
3-10	297-307	productive	_	
3-11	308-318	presidency	_	
3-12	319-322	and	_	
3-13	324-329	would	_	
3-14	330-334	like	_	
3-15	335-337	to	_	
3-16	338-344	assure	_	
3-17	345-347	it	_	
3-18	348-350	of	_	
3-19	351-361	Equatorial	_	
3-20	362-370	Guinea's	_	
3-21	371-380	steadfast	_	
3-22	382-395	collaboration	_	
3-23	396-399	and	_	
3-24	400-407	support	_	
3-25	407-408	.	_	

#Text=My thanks also go to the two\r
#Text=briefers, my sisters Deputy Secretary-General Amina\r
#Text=Mohammed and Ms.
4-1	409-411	My	_	
4-2	412-418	thanks	_	
4-3	419-423	also	_	
4-4	424-426	go	_	
4-5	427-429	to	_	
4-6	430-433	the	HERO[2]	
4-7	434-437	two	HERO[2]	
4-8	439-447	briefers	HERO[2]	
4-9	447-448	,	HERO[2]	
4-10	449-451	my	HERO[2]	
4-11	452-459	sisters	HERO[2]	
4-12	460-466	Deputy	HERO[2]	
4-13	467-484	Secretary-General	HERO[2]	
4-14	485-490	Amina	HERO[2]	
4-15	492-500	Mohammed	HERO[2]	
4-16	501-504	and	HERO[2]	
4-17	505-507	Ms	HERO[2]	
4-18	507-508	.	HERO[2]	

#Text=Fatima Kyari Mohammed, for\r
#Text=their informative statements.
5-1	509-515	Fatima	HERO[2]	
5-2	516-521	Kyari	HERO[2]	
5-3	522-530	Mohammed	HERO[2]	
5-4	530-531	,	_	
5-5	532-535	for	_	
5-6	537-542	their	_	
5-7	543-554	informative	_	
5-8	555-565	statements	_	
