#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Meza-Cuadra (Peru) (spoke in Spanish): We\r
#Text=appreciate the initiative of the Plurinational State of\r
#Text=Bolivia in convening this timely open debate.
2-1	4-15	Meza-Cuadra	_	
2-2	16-17	(	_	
2-3	17-21	Peru	_	
2-4	21-22	)	_	
2-5	23-24	(	_	
2-6	24-29	spoke	_	
2-7	30-32	in	_	
2-8	33-40	Spanish	_	
2-9	40-41	)	_	
2-10	41-42	:	_	
2-11	43-45	We	_	
2-12	47-57	appreciate	_	
2-13	58-61	the	_	
2-14	62-72	initiative	_	
2-15	73-75	of	_	
2-16	76-79	the	HERO[1]	
2-17	80-93	Plurinational	HERO[1]	
2-18	94-99	State	HERO[1]	
2-19	100-102	of	HERO[1]	
2-20	104-111	Bolivia	HERO[1]	
2-21	112-114	in	_	
2-22	115-124	convening	_	
2-23	125-129	this	_	
2-24	130-136	timely	_	
2-25	137-141	open	_	
2-26	142-148	debate	_	
2-27	148-149	.	_	

#Text=Peru\r
#Text=is committed to the women and peace and security\r
#Text=agenda.
3-1	150-154	Peru	HERO	
3-2	156-158	is	_	
3-3	159-168	committed	_	
3-4	169-171	to	_	
3-5	172-175	the	_	
3-6	176-181	women	_	
3-7	182-185	and	_	
3-8	186-191	peace	_	
3-9	192-195	and	_	
3-10	196-204	security	_	
3-11	206-212	agenda	_	
3-12	212-213	.	_	

#Text=Together with Sweden, we have the honour\r
#Text=of chairing the group of experts that promotes that\r
#Text=agenda in the Council.
4-1	214-222	Together	_	
4-2	223-227	with	_	
4-3	228-234	Sweden	HERO	
4-4	234-235	,	_	
4-5	236-238	we	HERO	
4-6	239-243	have	_	
4-7	244-247	the	_	
4-8	248-254	honour	_	
4-9	256-258	of	_	
4-10	259-267	chairing	_	
4-11	268-271	the	HERO[2]	
4-12	272-277	group	HERO[2]	
4-13	278-280	of	HERO[2]	
4-14	281-288	experts	HERO[2]	
4-15	289-293	that	_	
4-16	294-302	promotes	_	
4-17	303-307	that	_	
4-18	309-315	agenda	_	
4-19	316-318	in	_	
4-20	319-322	the	_	
4-21	323-330	Council	_	
4-22	330-331	.	_	

#Text=As such, we fully support\r
#Text=the statements of Minister Wallstrom of Sweden and\r
#Text=Minister Brandt of the Netherlands, who today honour\r
#Text=us with their presence.
5-1	332-334	As	_	
5-2	335-339	such	_	
5-3	339-340	,	_	
5-4	341-343	we	HERO	
5-5	344-349	fully	_	
5-6	350-357	support	_	
5-7	359-362	the	_	
5-8	363-373	statements	_	
5-9	374-376	of	_	
5-10	377-385	Minister	HERO[3]	
5-11	386-395	Wallstrom	HERO[3]	
5-12	396-398	of	HERO[3]	
5-13	399-405	Sweden	HERO[3]	
5-14	406-409	and	HERO[3]	
5-15	411-419	Minister	HERO[3]	
5-16	420-426	Brandt	HERO[3]	
5-17	427-429	of	HERO[3]	
5-18	430-433	the	HERO[3]	
5-19	434-445	Netherlands	HERO[3]	
5-20	445-446	,	_	
5-21	447-450	who	_	
5-22	451-456	today	_	
5-23	457-463	honour	_	
5-24	465-467	us	_	
5-25	468-472	with	_	
5-26	473-478	their	_	
5-27	479-487	presence	_	
5-28	487-488	.	_	

#Text=We would also like to commend\r
#Text=the important briefings of the Secretary-General, the\r
#Text=Executive Director of UN-Women and, on behalf of\r
#Text=women's organizations, Ms.
6-1	489-491	We	_	
6-2	492-497	would	_	
6-3	498-502	also	_	
6-4	503-507	like	_	
6-5	508-510	to	_	
6-6	511-518	commend	_	
6-7	520-523	the	_	
