#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Beyani: I would like to thank the Permanent\r
#Text=Mission of Argentina and the other members of the\r
#Text=Security Council for holding this open debate on\r
#Text=the critical issue of displaced women and girls in\r
#Text=the framework of the women and peace and security\r
#Text=agenda.
2-1	4-10	Beyani	_	
2-2	10-11	:	_	
2-3	12-13	I	_	
2-4	14-19	would	_	
2-5	20-24	like	_	
2-6	25-27	to	_	
2-7	28-33	thank	_	
2-8	34-37	the	HERO[1]	
2-9	38-47	Permanent	HERO[1]	
2-10	49-56	Mission	HERO[1]	
2-11	57-59	of	HERO[1]	
2-12	60-69	Argentina	HERO[1]	
2-13	70-73	and	HERO[1]	
2-14	74-77	the	HERO[1]	
2-15	78-83	other	HERO[1]	
2-16	84-91	members	HERO[1]	
2-17	92-94	of	HERO[1]	
2-18	95-98	the	HERO[1]	
2-19	100-108	Security	HERO[1]	
2-20	109-116	Council	HERO[1]	
2-21	117-120	for	_	
2-22	121-128	holding	_	
2-23	129-133	this	_	
2-24	134-138	open	_	
2-25	139-145	debate	_	
2-26	146-148	on	_	
2-27	150-153	the	_	
2-28	154-162	critical	_	
2-29	163-168	issue	_	
2-30	169-171	of	_	
2-31	172-181	displaced	VICTIM[2]	
2-32	182-187	women	VICTIM[2]	
2-33	188-191	and	VICTIM[2]	
2-34	192-197	girls	VICTIM[2]	
2-35	198-200	in	_	
2-36	202-205	the	_	
2-37	206-215	framework	_	
2-38	216-218	of	_	
2-39	219-222	the	_	
2-40	223-228	women	_	
2-41	229-232	and	_	
2-42	233-238	peace	_	
2-43	239-242	and	_	
2-44	243-251	security	_	
2-45	253-259	agenda	_	
2-46	259-260	.	_	

#Text=The intersection of peace and security, human\r
#Text=rights and development is critical to dealing with the\r
#Text=issue of internal displacement.
3-1	261-264	The	_	
3-2	265-277	intersection	_	
3-3	278-280	of	_	
3-4	281-286	peace	_	
3-5	287-290	and	_	
3-6	291-299	security	_	
3-7	299-300	,	_	
3-8	301-306	human	_	
3-9	308-314	rights	_	
3-10	315-318	and	_	
3-11	319-330	development	_	
3-12	331-333	is	_	
3-13	334-342	critical	_	
3-14	343-345	to	_	
3-15	346-353	dealing	_	
3-16	354-358	with	_	
3-17	359-362	the	_	
3-18	364-369	issue	_	
3-19	370-372	of	_	
3-20	373-381	internal	_	
3-21	382-394	displacement	_	
3-22	394-395	.	_	

#Text=We must not lose sight\r
#Text=of the important role that internally displaced women\r
#Text=can play in negotiating peace, ensuring their human\r
#Text=rights and bringing about development in post-conflict\r
#Text=situations.
4-1	396-398	We	_	
4-2	399-403	must	_	
4-3	404-407	not	_	
4-4	408-412	lose	_	
4-5	413-418	sight	_	
4-6	420-422	of	_	
4-7	423-426	the	_	
4-8	427-436	important	_	
4-9	437-441	role	_	
4-10	442-446	that	_	
4-11	447-457	internally	HERO[3]|VICTIM[4]	
4-12	458-467	displaced	HERO[3]|VICTIM[4]	
4-13	468-473	women	HERO[3]|VICTIM[4]	
4-14	475-478	can	_	
4-15	479-483	play	_	
4-16	484-486	in	_	
4-17	487-498	negotiating	_	
4-18	499-504	peace	_	
4-19	504-505	,	_	
4-20	506-514	ensuring	_	
4-21	515-520	their	_	
4-22	521-526	human	_	
4-23	528-534	rights	_	
4-24	535-538	and	_	
4-25	539-547	bringing	_	
4-26	548-553	about	_	
4-27	554-565	development	_	
4-28	566-568	in	_	
4-29	569-582	post-conflict	_	
4-30	584-594	situations	_	
4-31	594-595	.	_	

#Text=As part of my mandate, I enter into dialogue with\r
