#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
1-1	0-2	Ms	_	
1-2	2-3	.	_	

#Text=Power (United States of America): Madam\r
#Text=President, I would like thank the Secretary-General,\r
#Text=Special Representative Bangura, and Ms.
2-1	4-9	Power	_	
2-2	10-11	(	_	
2-3	11-17	United	_	
2-4	18-24	States	_	
2-5	25-27	of	_	
2-6	28-35	America	_	
2-7	35-36	)	_	
2-8	36-37	:	_	
2-9	38-43	Madam	_	
2-10	45-54	President	_	
2-11	54-55	,	_	
2-12	56-57	I	_	
2-13	58-63	would	_	
2-14	64-68	like	_	
2-15	69-74	thank	_	
2-16	75-78	the	HERO[1]	
2-17	79-96	Secretary-General	HERO[1]	
2-18	96-97	,	HERO[1]	
2-19	99-106	Special	HERO[1]	
2-20	107-121	Representative	HERO[1]	
2-21	122-129	Bangura	HERO[1]	
2-22	129-130	,	HERO[1]	
2-23	131-134	and	HERO[1]	
2-24	135-137	Ms	HERO[1]	
2-25	137-138	.	HERO[1]	

#Text=Misaka for\r
#Text=their informative and powerful briefings.
3-1	139-145	Misaka	HERO[1]	
3-2	146-149	for	_	
3-3	151-156	their	_	
3-4	157-168	informative	_	
3-5	169-172	and	_	
3-6	173-181	powerful	_	
3-7	182-191	briefings	_	
3-8	191-192	.	_	

#Text=In the past decade, the Security Council has\r
#Text=identified the scourge of sexual violence in conflict as\r
#Text=a matter of acute and urgent concern.
4-1	196-198	In	_	
4-2	199-202	the	_	
4-3	203-207	past	_	
4-4	208-214	decade	_	
4-5	214-215	,	_	
4-6	216-219	the	HERO[2]	
4-7	220-228	Security	HERO[2]	
4-8	229-236	Council	HERO[2]	
4-9	237-240	has	_	
4-10	242-252	identified	_	
4-11	253-256	the	_	
4-12	257-264	scourge	_	
4-13	265-267	of	_	
4-14	268-274	sexual	_	
4-15	275-283	violence	_	
4-16	284-286	in	_	
4-17	287-295	conflict	_	
4-18	296-298	as	_	
4-19	300-301	a	_	
4-20	302-308	matter	_	
4-21	309-311	of	_	
4-22	312-317	acute	_	
4-23	318-321	and	_	
4-24	322-328	urgent	_	
4-25	329-336	concern	_	
4-26	336-337	.	_	

#Text=We meet today to\r
#Text=assess progress in combating that pernicious form of\r
#Text=criminality and to consider next steps.
5-1	338-340	We	_	
5-2	341-345	meet	_	
5-3	346-351	today	_	
5-4	352-354	to	_	
5-5	356-362	assess	_	
5-6	363-371	progress	_	
5-7	372-374	in	_	
5-8	375-384	combating	_	
5-9	385-389	that	_	
5-10	390-400	pernicious	_	
5-11	401-405	form	_	
5-12	406-408	of	_	
5-13	410-421	criminality	_	
5-14	422-425	and	_	
5-15	426-428	to	_	
5-16	429-437	consider	_	
5-17	438-442	next	_	
5-18	443-448	steps	_	
5-19	448-449	.	_	

#Text=We begin with\r
#Text=confidence that the standards we have established are\r
#Text=clear and the terrible knowledge that those standards\r
#Text=are regularly being ignored.
6-1	450-452	We	_	
6-2	453-458	begin	_	
6-3	459-463	with	_	
6-4	465-475	confidence	_	
6-5	476-480	that	_	
6-6	481-484	the	_	
6-7	485-494	standards	_	
6-8	495-497	we	HERO	
6-9	498-502	have	_	
6-10	503-514	established	_	
6-11	515-518	are	_	
6-12	520-525	clear	_	
6-13	526-529	and	_	
6-14	530-533	the	_	
6-15	534-542	terrible	_	
6-16	543-552	knowledge	_	
6-17	553-557	that	_	
6-18	558-563	those	_	
6-19	564-573	standards	_	
6-20	575-578	are	_	
6-21	579-588	regularly	_	
6-22	589-594	being	_	
6-23	595-602	ignored	_	
6-24	602-603	.	_	

#Text=We have made abundantly\r
#Text=clear that there should be zero tolerance for rape and\r
#Text=zero tolerance for other forms of sexual abuse in all\r
#Text=circumstances and at all times.
7-1	604-606	We	HERO	
7-2	607-611	have	_	
7-3	612-616	made	_	
7-4	617-627	abundantly	_	
7-5	629-634	clear	_	
7-6	635-639	that	_	
7-7	640-645	there	_	
7-8	646-652	should	_	
7-9	653-655	be	_	
7-10	656-660	zero	_	
7-11	661-670	tolerance	_	
7-12	671-674	for	_	
7-13	675-679	rape	_	
7-14	680-683	and	_	
7-15	685-689	zero	_	
7-16	690-699	tolerance	_	
7-17	700-703	for	_	
7-18	704-709	other	_	
7-19	710-715	forms	_	
7-20	716-718	of	_	
7-21	719-725	sexual	_	
7-22	726-731	abuse	_	
7-23	732-734	in	_	
7-24	735-738	all	_	
7-25	740-753	circumstances	_	
7-26	754-757	and	_	
7-27	758-760	at	_	
7-28	761-764	all	_	
7-29	765-770	times	_	
7-30	770-771	.	_	

#Text=The terror of sexual\r
#Text=violence is uniquely horrific and merits our continued\r
#Text=and determined efforts to eliminate it.
8-1	772-775	The	_	
8-2	776-782	terror	_	
8-3	783-785	of	_	
8-4	786-792	sexual	_	
8-5	794-802	violence	_	
8-6	803-805	is	_	
8-7	806-814	uniquely	_	
8-8	815-823	horrific	_	
8-9	824-827	and	_	
8-10	828-834	merits	_	
8-11	835-838	our	_	
8-12	839-848	continued	_	
8-13	850-853	and	_	
8-14	854-864	determined	_	
8-15	865-872	efforts	_	
8-16	873-875	to	_	
8-17	876-885	eliminate	_	
8-18	886-888	it	_	
8-19	888-889	.	_	

#Text=Neither the fog\r
#Text=of war nor the associated breakdown of law provide\r
#Text=any explanation or excuse for actions that violate the\r
#Text=rights and disrespect the fundamental dignity of human\r
#Text=beings.
9-1	890-897	Neither	_	
9-2	898-901	the	_	
9-3	902-905	fog	_	
9-4	907-909	of	_	
9-5	910-913	war	_	
9-6	914-917	nor	_	
9-7	918-921	the	_	
9-8	922-932	associated	_	
9-9	933-942	breakdown	_	
9-10	943-945	of	_	
9-11	946-949	law	_	
9-12	950-957	provide	_	
9-13	959-962	any	_	
9-14	963-974	explanation	_	
9-15	975-977	or	_	
9-16	978-984	excuse	_	
9-17	985-988	for	_	
9-18	989-996	actions	_	
9-19	997-1001	that	_	
9-20	1002-1009	violate	_	
9-21	1010-1013	the	_	
9-22	1015-1021	rights	_	
9-23	1022-1025	and	_	
9-24	1026-1036	disrespect	_	
9-25	1037-1040	the	_	
9-26	1041-1052	fundamental	_	
9-27	1053-1060	dignity	_	
9-28	1061-1063	of	_	
9-29	1064-1069	human	VICTIM[3]	
9-30	1071-1077	beings	VICTIM[3]	
9-31	1077-1078	.	_	

#Text=To articulate a zero-tolerance standard is, of course,\r
#Text=not difficult.
10-1	1082-1084	To	_	
10-2	1085-1095	articulate	_	
10-3	1096-1097	a	_	
10-4	1098-1112	zero-tolerance	_	
10-5	1113-1121	standard	_	
10-6	1122-1124	is	_	
10-7	1124-1125	,	_	
10-8	1126-1128	of	_	
10-9	1129-1135	course	_	
10-10	1135-1136	,	_	
10-11	1138-1141	not	_	
10-12	1142-1151	difficult	_	
10-13	1151-1152	.	_	

#Text=Indeed, we have done it many times.
11-1	1153-1159	Indeed	_	
11-2	1159-1160	,	_	
11-3	1161-1163	we	HERO	
11-4	1164-1168	have	_	
11-5	1169-1173	done	_	
11-6	1174-1176	it	_	
11-7	1177-1181	many	_	
11-8	1182-1187	times	_	
11-9	1187-1188	.	_	

#Text=But to\r
#Text=endow it with real meaning in real conflicts remains a\r
#Text=challenge of great urgency and one of many dimensions.
12-1	1189-1192	But	_	
12-2	1193-1195	to	_	
12-3	1197-1202	endow	_	
12-4	1203-1205	it	_	
12-5	1206-1210	with	_	
12-6	1211-1215	real	_	
12-7	1216-1223	meaning	_	
12-8	1224-1226	in	_	
12-9	1227-1231	real	_	
12-10	1232-1241	conflicts	_	
12-11	1242-1249	remains	_	
12-12	1250-1251	a	_	
12-13	1253-1262	challenge	_	
12-14	1263-1265	of	_	
12-15	1266-1271	great	_	
12-16	1272-1279	urgency	_	
12-17	1280-1283	and	_	
12-18	1284-1287	one	_	
12-19	1288-1290	of	_	
12-20	1291-1295	many	_	
12-21	1296-1306	dimensions	_	
12-22	1306-1307	.	_	

#Text=This is not work that should be delegated only to a Special\r
#Text=Representative of the Secretary-General on Sexual\r
#Text=Violence in Conflict, even one as capable as Special\r
#Text=Representative Bangura, or to women's protection\r
#Text=advisers in a peacekeeping mission or to UN-Women.
13-1	1309-1313	This	_	
13-2	1314-1316	is	_	
13-3	1317-1320	not	_	
13-4	1321-1325	work	_	
13-5	1326-1330	that	_	
13-6	1331-1337	should	_	
13-7	1338-1340	be	_	
13-8	1341-1350	delegated	_	
13-9	1351-1355	only	_	
13-10	1356-1358	to	_	
13-11	1359-1360	a	HERO[4]	
13-12	1361-1368	Special	HERO[4]	
13-13	1370-1384	Representative	HERO[4]	
13-14	1385-1387	of	HERO[4]	
13-15	1388-1391	the	HERO[4]	
13-16	1392-1409	Secretary-General	HERO[4]	
13-17	1410-1412	on	HERO[4]	
13-18	1413-1419	Sexual	HERO[4]	
13-19	1421-1429	Violence	HERO[4]	
13-20	1430-1432	in	HERO[4]	
13-21	1433-1441	Conflict	HERO[4]	
13-22	1441-1442	,	HERO[4]	
13-23	1443-1447	even	HERO[4]	
13-24	1448-1451	one	HERO[4]	
13-25	1452-1454	as	HERO[4]	
13-26	1455-1462	capable	HERO[4]	
13-27	1463-1465	as	HERO[4]	
13-28	1466-1473	Special	HERO[4]	
13-29	1475-1489	Representative	HERO[4]	
13-30	1490-1497	Bangura	HERO[4]	
13-31	1497-1498	,	_	
13-32	1499-1501	or	_	
13-33	1502-1504	to	_	
13-34	1505-1512	women's	HERO[5]	
13-35	1513-1523	protection	HERO[5]	
13-36	1525-1533	advisers	HERO[5]	
13-37	1534-1536	in	HERO[5]	
13-38	1537-1538	a	HERO[5]	
13-39	1539-1551	peacekeeping	HERO[5]	
13-40	1552-1559	mission	HERO[5]	
13-41	1560-1562	or	_	
13-42	1563-1565	to	_	
13-43	1566-1574	UN-Women	HERO	
13-44	1574-1575	.	_	

#Text=Those offices and officials and the United Nations as\r
#Text=a whole assuredly have an indispensable role to play,\r
#Text=but the key to further progress in reducing suffering\r
#Text=and in protecting the vulnerable is action by the parties\r
#Text=to conflict.
14-1	1577-1582	Those	HERO[6]	
14-2	1583-1590	offices	HERO[6]	
14-3	1591-1594	and	HERO[6]	
14-4	1595-1604	officials	HERO[6]	
14-5	1605-1608	and	HERO[6]	
14-6	1609-1612	the	HERO[6]	
14-7	1613-1619	United	HERO[6]	
14-8	1620-1627	Nations	HERO[6]	
14-9	1628-1630	as	HERO[6]	
14-10	1632-1633	a	HERO[6]	
14-11	1634-1639	whole	HERO[6]	
14-12	1640-1649	assuredly	_	
14-13	1650-1654	have	_	
14-14	1655-1657	an	_	
14-15	1658-1671	indispensable	_	
14-16	1672-1676	role	_	
14-17	1677-1679	to	_	
14-18	1680-1684	play	_	
14-19	1684-1685	,	_	
14-20	1687-1690	but	_	
14-21	1691-1694	the	_	
14-22	1695-1698	key	_	
14-23	1699-1701	to	_	
14-24	1702-1709	further	_	
14-25	1710-1718	progress	_	
14-26	1719-1721	in	_	
14-27	1722-1730	reducing	_	
14-28	1731-1740	suffering	_	
14-29	1742-1745	and	_	
14-30	1746-1748	in	_	
14-31	1749-1759	protecting	_	
14-32	1760-1763	the	VICTIM[7]	
14-33	1764-1774	vulnerable	VICTIM[7]	
14-34	1775-1777	is	_	
14-35	1778-1784	action	_	
14-36	1785-1787	by	_	
14-37	1788-1791	the	_	
14-38	1792-1799	parties	_	
14-39	1801-1803	to	_	
14-40	1804-1812	conflict	_	
14-41	1812-1813	.	_	

#Text=Every Government has a responsibility to\r
#Text=establish standards, develop institutions and pursue\r
#Text=policies that protect its people from sexual violence,\r
#Text=whether perpetrated by the Government's own forces\r
#Text=or by others.
15-1	1814-1819	Every	_	
15-2	1820-1830	Government	_	
15-3	1831-1834	has	_	
15-4	1835-1836	a	_	
15-5	1837-1851	responsibility	_	
15-6	1852-1854	to	_	
15-7	1856-1865	establish	_	
15-8	1866-1875	standards	_	
15-9	1875-1876	,	_	
15-10	1877-1884	develop	_	
15-11	1885-1897	institutions	_	
15-12	1898-1901	and	_	
15-13	1902-1908	pursue	_	
15-14	1910-1918	policies	_	
15-15	1919-1923	that	_	
15-16	1924-1931	protect	_	
15-17	1932-1935	its	VICTIM[8]	
15-18	1936-1942	people	VICTIM[8]	
15-19	1943-1947	from	_	
15-20	1948-1954	sexual	_	
15-21	1955-1963	violence	_	
15-22	1963-1964	,	_	
15-23	1966-1973	whether	_	
15-24	1974-1985	perpetrated	_	
15-25	1986-1988	by	_	
15-26	1989-1992	the	VILLAIN[9]	
15-27	1993-2005	Government's	VILLAIN[9]	
15-28	2006-2009	own	VILLAIN[9]	
15-29	2010-2016	forces	VILLAIN[9]	
15-30	2018-2020	or	_	
15-31	2021-2023	by	_	
15-32	2024-2030	others	VILLAIN	
15-33	2030-2031	.	_	

#Text=That responsibility includes, as Special\r
#Text=Representative Bangura just put it, redirecting the\r
#Text=stigma from the survivors to the perpetrators.
16-1	2032-2036	That	_	
16-2	2037-2051	responsibility	_	
16-3	2052-2060	includes	_	
16-4	2060-2061	,	_	
16-5	2062-2064	as	_	
16-6	2065-2072	Special	_	
16-7	2074-2088	Representative	_	
16-8	2089-2096	Bangura	_	
16-9	2097-2101	just	_	
16-10	2102-2105	put	_	
16-11	2106-2108	it	_	
16-12	2108-2109	,	_	
16-13	2110-2121	redirecting	_	
16-14	2122-2125	the	_	
16-15	2127-2133	stigma	_	
16-16	2134-2138	from	_	
16-17	2139-2142	the	VICTIM[10]	
16-18	2143-2152	survivors	VICTIM[10]	
16-19	2153-2155	to	_	
16-20	2156-2159	the	VILLAIN[11]	
16-21	2160-2172	perpetrators	VILLAIN[11]	
16-22	2172-2173	.	_	

#Text=That duty extends to men and boys, who have\r
#Text=suffered sexual violence to an extent we have only\r
#Text=recently begun to appreciate - in places like Colombia,\r
#Text=where boys were turned into sex slaves by illegal armed\r
#Text=groups; in Rutshuru, in the Democratic Republic of\r
#Text=the Congo, which was under the savage control of the\r
#Text=Mouvement du 23 mars for much of 2013; and in Libya,\r
#Text=where the United Nations reported that armed brigades\r
#Text=used rape in detention as a form of torture.
17-1	2177-2181	That	_	
17-2	2182-2186	duty	_	
17-3	2187-2194	extends	_	
17-4	2195-2197	to	_	
17-5	2198-2201	men	VICTIM[12]	
17-6	2202-2205	and	VICTIM[12]	
17-7	2206-2210	boys	VICTIM[12]	
17-8	2210-2211	,	_	
17-9	2212-2215	who	_	
17-10	2216-2220	have	_	
17-11	2222-2230	suffered	_	
17-12	2231-2237	sexual	_	
17-13	2238-2246	violence	_	
17-14	2247-2249	to	_	
17-15	2250-2252	an	_	
17-16	2253-2259	extent	_	
17-17	2260-2262	we	_	
17-18	2263-2267	have	_	
17-19	2268-2272	only	_	
17-20	2274-2282	recently	_	
17-21	2283-2288	begun	_	
17-22	2289-2291	to	_	
17-23	2292-2302	appreciate	_	
17-24	2303-2304	-	_	
17-25	2305-2307	in	_	
17-26	2308-2314	places	_	
17-27	2315-2319	like	_	
17-28	2320-2328	Colombia	_	
17-29	2328-2329	,	_	
17-30	2331-2336	where	_	
17-31	2337-2341	boys	VICTIM	
17-32	2342-2346	were	_	
17-33	2347-2353	turned	_	
