#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Hilale (Morocco) (spoke in French): First of all,\r
#Text=my delegation would like to thank France for organizing\r
#Text=this open debate during its presidency of the Security\r
#Text=Council, on an issue that is of the utmost importance to\r
#Text=Morocco - women and peace and security.
2-1	4-10	Hilale	_	
2-2	11-12	(	_	
2-3	12-19	Morocco	_	
2-4	19-20	)	_	
2-5	21-22	(	_	
2-6	22-27	spoke	_	
2-7	28-30	in	_	
2-8	31-37	French	_	
2-9	37-38	)	_	
2-10	38-39	:	_	
2-11	40-45	First	_	
2-12	46-48	of	_	
2-13	49-52	all	_	
2-14	52-53	,	_	
2-15	55-57	my	_	
2-16	58-68	delegation	_	
2-17	69-74	would	_	
2-18	75-79	like	_	
2-19	80-82	to	_	
2-20	83-88	thank	_	
2-21	89-95	France	HERO	
2-22	96-99	for	_	
2-23	100-110	organizing	_	
2-24	112-116	this	_	
2-25	117-121	open	_	
2-26	122-128	debate	_	
2-27	129-135	during	_	
2-28	136-139	its	_	
2-29	140-150	presidency	_	
2-30	151-153	of	_	
2-31	154-157	the	_	
2-32	158-166	Security	_	
2-33	168-175	Council	_	
2-34	175-176	,	_	
2-35	177-179	on	_	
2-36	180-182	an	_	
2-37	183-188	issue	_	
2-38	189-193	that	_	
2-39	194-196	is	_	
2-40	197-199	of	_	
2-41	200-203	the	_	
2-42	204-210	utmost	_	
2-43	211-221	importance	_	
2-44	222-224	to	_	
2-45	226-233	Morocco	HERO	
2-46	234-235	-	_	
2-47	236-241	women	_	
2-48	242-245	and	_	
2-49	246-251	peace	_	
2-50	252-255	and	_	
2-51	256-264	security	_	
2-52	264-265	.	_	

#Text=The historic adoption of resolution 1325 (2000)\r
#Text=represented international recognition of the role\r
#Text=played by women in peace and security, not only as\r
#Text=victims but also as agents of change and essential\r
#Text=players in restoring, maintaining and consolidating\r
#Text=peace.
3-1	269-272	The	_	
3-2	273-281	historic	_	
3-3	282-290	adoption	_	
3-4	291-293	of	_	
3-5	294-304	resolution	_	
3-6	305-309	1325	_	
3-7	310-311	(	_	
3-8	311-315	2000	_	
3-9	315-316	)	_	
3-10	318-329	represented	_	
3-11	330-343	international	_	
3-12	344-355	recognition	_	
3-13	356-358	of	_	
3-14	359-362	the	_	
3-15	363-367	role	_	
3-16	369-375	played	_	
3-17	376-378	by	_	
3-18	379-384	women	HERO[1]|VICTIM[2]	
3-19	385-387	in	_	
3-20	388-393	peace	_	
3-21	394-397	and	_	
3-22	398-406	security	_	
3-23	406-407	,	_	
3-24	408-411	not	_	
3-25	412-416	only	_	
3-26	417-419	as	_	
3-27	421-428	victims	_	
3-28	429-432	but	_	
3-29	433-437	also	_	
3-30	438-440	as	_	
3-31	441-447	agents	_	
3-32	448-450	of	_	
3-33	451-457	change	_	
3-34	458-461	and	_	
3-35	462-471	essential	_	
3-36	473-480	players	_	
3-37	481-483	in	_	
3-38	484-493	restoring	_	
3-39	493-494	,	_	
3-40	495-506	maintaining	_	
3-41	507-510	and	_	
3-42	511-524	consolidating	_	
3-43	526-531	peace	_	
3-44	531-532	.	_	

#Text=Maintaining peace and security requires the\r
#Text=integration of the gender perspective into all peace\r
#Text=efforts, in accordance with the provisions of resolution\r
#Text=1325 (2000) and the other resolutions that followed in\r
#Text=that regard.
4-1	533-544	Maintaining	_	
4-2	545-550	peace	_	
4-3	551-554	and	_	
4-4	555-563	security	_	
4-5	564-572	requires	_	
4-6	573-576	the	_	
4-7	578-589	integration	_	
4-8	590-592	of	_	
4-9	593-596	the	_	
