#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
1-1	0-2	Ms	_	
1-2	2-3	.	_	

#Text=Soderberg (United States): The United\r
#Text=States warmly welcomes this open debate on women\r
#Text=and peace and security.
2-1	4-13	Soderberg	_	
2-2	14-15	(	_	
2-3	15-21	United	_	
2-4	22-28	States	_	
2-5	28-29	)	_	
2-6	29-30	:	_	
2-7	31-34	The	_	
2-8	35-41	United	_	
2-9	43-49	States	_	
2-10	50-56	warmly	_	
2-11	57-65	welcomes	_	
2-12	66-70	this	_	
2-13	71-75	open	_	
2-14	76-82	debate	_	
2-15	83-85	on	_	
2-16	86-91	women	_	
2-17	93-96	and	_	
2-18	97-102	peace	_	
2-19	103-106	and	_	
2-20	107-115	security	_	
2-21	115-116	.	_	

#Text=We pay a special tribute to\r
#Text=Secretary-General Annan for his remarks and fully\r
#Text=concur with his report statement:\r
#Text=\r
#Text="Equality of rights, opportunities and access to\r
#Text=resources between men and women are\r
#Text=fundamental requirements" (A/52/87]/, para. 89)\r
#Text=\r
#Text=in building a durable peace.
3-1	117-119	We	_	
3-2	120-123	pay	_	
3-3	124-125	a	_	
3-4	126-133	special	_	
3-5	134-141	tribute	_	
3-6	142-144	to	_	
3-7	146-163	Secretary-General	HERO[1]	
3-8	164-169	Annan	HERO[1]	
3-9	170-173	for	_	
3-10	174-177	his	_	
3-11	178-185	remarks	_	
3-12	186-189	and	_	
3-13	190-195	fully	_	
3-14	197-203	concur	_	
3-15	204-208	with	_	
3-16	209-212	his	_	
3-17	213-219	report	_	
3-18	220-229	statement	_	
3-19	229-230	:	_	
3-20	234-235	"	_	
3-21	235-243	Equality	_	
3-22	244-246	of	_	
3-23	247-253	rights	_	
3-24	253-254	,	_	
3-25	255-268	opportunities	_	
3-26	269-272	and	_	
3-27	273-279	access	_	
3-28	280-282	to	_	
3-29	284-293	resources	_	
3-30	294-301	between	_	
3-31	302-305	men	_	
3-32	306-309	and	_	
3-33	310-315	women	_	
3-34	316-319	are	_	
3-35	321-332	fundamental	_	
3-36	333-345	requirements	_	
3-37	345-346	"	_	
3-38	347-348	(	_	
3-39	348-349	A	_	
3-40	349-350	/	_	
3-41	350-352	52	_	
3-42	352-353	/	_	
3-43	353-355	87	_	
3-44	355-356	]	_	
3-45	356-357	/	_	
3-46	357-358	,	_	
3-47	359-363	para	_	
3-48	363-364	.	_	
3-49	365-367	89	_	
3-50	367-368	)	_	
3-51	372-374	in	_	
3-52	375-383	building	_	
3-53	384-385	a	_	
3-54	386-393	durable	_	
3-55	394-399	peace	_	
3-56	399-400	.	_	

#Text=I want to join Ambassador Durrant in paying a\r
#Text=special tribute to you, Mr.
4-1	404-405	I	_	
4-2	406-410	want	_	
4-3	411-413	to	_	
4-4	414-418	join	_	
4-5	419-429	Ambassador	_	
4-6	430-437	Durrant	_	
4-7	438-440	in	_	
4-8	441-447	paying	_	
4-9	448-449	a	_	
4-10	451-458	special	_	
4-11	459-466	tribute	_	
4-12	467-469	to	_	
4-13	470-473	you	HERO[2]	
4-14	473-474	,	HERO[2]	
4-15	475-477	Mr	HERO[2]	
4-16	477-478	.	HERO[2]	

#Text=President, and to\r
#Text=Ambassador Andjaba, for your leadership in bringing\r
#Text=about this important meeting.
5-1	479-488	President	HERO[2]	
5-2	488-489	,	HERO[2]	
5-3	490-493	and	HERO[2]	
5-4	494-496	to	HERO[2]	
5-5	498-508	Ambassador	HERO[2]	
5-6	509-516	Andjaba	HERO[2]	
5-7	516-517	,	_	
5-8	518-521	for	_	
5-9	522-526	your	_	
5-10	527-537	leadership	_	
5-11	538-540	in	_	
5-12	541-549	bringing	_	
5-13	551-556	about	_	
5-14	557-561	this	_	
5-15	562-571	important	_	
5-16	572-579	meeting	_	
5-17	579-580	.	_	

#Text=I also want to pay a\r
#Text=special warm welcome to Ms.
6-1	581-582	I	_	
6-2	583-587	also	_	
6-3	588-592	want	_	
6-4	593-595	to	_	
6-5	596-599	pay	_	
6-6	600-601	a	_	
6-7	603-610	special	_	
6-8	611-615	warm	_	
6-9	616-623	welcome	_	
6-10	624-626	to	_	
6-11	627-629	Ms	_	
6-12	629-630	.	_	

#Text=Angela King, Special\r
#Text=Adviser on Gender Issues and Advancement of\r
#Text=Women, and to Ms.
7-1	631-637	Angela	_	
7-2	638-642	King	_	
7-3	642-643	,	_	
7-4	644-651	Special	_	
7-5	653-660	Adviser	_	
7-6	661-663	on	_	
7-7	664-670	Gender	_	
7-8	671-677	Issues	_	
7-9	678-681	and	_	
7-10	682-693	Advancement	_	
7-11	694-696	of	_	
7-12	698-703	Women	_	
7-13	703-704	,	_	
7-14	705-708	and	_	
7-15	709-711	to	_	
7-16	712-714	Ms	_	
7-17	714-715	.	_	

#Text=Heyzer, Executive Director of the\r
#Text=United Nations Development Fund for Women.
8-1	716-722	Heyzer	_	
8-2	722-723	,	_	
8-3	724-733	Executive	_	
8-4	734-742	Director	_	
8-5	743-745	of	_	
8-6	746-749	the	_	
8-7	751-757	United	_	
8-8	758-765	Nations	_	
8-9	766-777	Development	_	
8-10	778-782	Fund	_	
8-11	783-786	for	_	
8-12	787-792	Women	_	
8-13	792-793	.	_	

#Text=This\r
#Text=invitation this morning is long overdue and I hope that\r
#Text=this body will meet the challenge that you have put to\r
#Text=us today.
9-1	794-798	This	_	
9-2	800-810	invitation	_	
9-3	811-815	this	_	
9-4	816-823	morning	_	
9-5	824-826	is	_	
9-6	827-831	long	_	
9-7	832-839	overdue	_	
9-8	840-843	and	_	
9-9	844-845	I	_	
9-10	846-850	hope	_	
9-11	851-855	that	_	
9-12	857-861	this	_	
9-13	862-866	body	_	
9-14	867-871	will	_	
9-15	872-876	meet	_	
9-16	877-880	the	_	
9-17	881-890	challenge	_	
9-18	891-895	that	_	
9-19	896-899	you	_	
9-20	900-904	have	_	
9-21	905-908	put	_	
9-22	909-911	to	_	
9-23	913-915	us	_	
9-24	916-921	today	_	
9-25	921-922	.	_	

#Text=It is an historic challenge that you put before\r
#Text=us.
10-1	923-925	It	_	
10-2	926-928	is	_	
10-3	929-931	an	_	
10-4	932-940	historic	_	
10-5	941-950	challenge	_	
10-6	951-955	that	_	
10-7	956-959	you	_	
10-8	960-963	put	_	
10-9	964-970	before	_	
10-10	972-974	us	_	
10-11	974-975	.	_	

#Text=We warmly welcome that.
11-1	976-978	We	_	
11-2	979-985	warmly	_	
11-3	986-993	welcome	_	
11-4	994-998	that	_	
11-5	998-999	.	_	

#Text=I also want to pay a special welcome to our guests\r
#Text=in the gallery.
12-1	1003-1004	I	_	
12-2	1005-1009	also	_	
12-3	1010-1014	want	_	
12-4	1015-1017	to	_	
12-5	1018-1021	pay	_	
12-6	1022-1023	a	_	
12-7	1024-1031	special	_	
12-8	1032-1039	welcome	_	
12-9	1040-1042	to	_	
12-10	1043-1046	our	_	
12-11	1047-1053	guests	_	
12-12	1055-1057	in	_	
12-13	1058-1061	the	_	
12-14	1062-1069	gallery	_	
12-15	1069-1070	.	_	

#Text=I think your participation and support are\r
#Text=very important and I think this is the first time I have\r
#Text=ever heard applause in this Chamber.
13-1	1071-1072	I	_	
13-2	1073-1078	think	_	
13-3	1079-1083	your	_	
13-4	1084-1097	participation	_	
13-5	1098-1101	and	_	
13-6	1102-1109	support	_	
13-7	1110-1113	are	_	
13-8	1115-1119	very	_	
13-9	1120-1129	important	_	
13-10	1130-1133	and	_	
13-11	1134-1135	I	_	
13-12	1136-1141	think	_	
13-13	1142-1146	this	_	
13-14	1147-1149	is	_	
13-15	1150-1153	the	_	
13-16	1154-1159	first	_	
13-17	1160-1164	time	_	
13-18	1165-1166	I	_	
13-19	1167-1171	have	_	
13-20	1173-1177	ever	_	
13-21	1178-1183	heard	_	
13-22	1184-1192	applause	_	
13-23	1193-1195	in	_	
13-24	1196-1200	this	_	
13-25	1201-1208	Chamber	_	
13-26	1208-1209	.	_	

#Text=So you are\r
#Text=enlivening it.
14-1	1210-1212	So	_	
14-2	1213-1216	you	_	
14-3	1217-1220	are	_	
14-4	1222-1232	enlivening	_	
14-5	1233-1235	it	_	
14-6	1235-1236	.	_	

#Text=Today's meeting must not only make us more\r
#Text=aware of the important role women play in preventing\r
#Text=conflict, encouraging reconciliation and helping to\r
#Text=rebuild conflict-ridden societies, but it also must spur\r
#Text=us to concrete action.
15-1	1240-1247	Today's	_	
15-2	1248-1255	meeting	_	
15-3	1256-1260	must	_	
15-4	1261-1264	not	_	
15-5	1265-1269	only	_	
15-6	1270-1274	make	_	
15-7	1275-1277	us	_	
15-8	1278-1282	more	_	
15-9	1284-1289	aware	_	
15-10	1290-1292	of	_	
15-11	1293-1296	the	_	
15-12	1297-1306	important	_	
15-13	1307-1311	role	_	
15-14	1312-1317	women	HERO	
15-15	1318-1322	play	_	
15-16	1323-1325	in	_	
15-17	1326-1336	preventing	_	
15-18	1338-1346	conflict	_	
15-19	1346-1347	,	_	
15-20	1348-1359	encouraging	_	
15-21	1360-1374	reconciliation	_	
15-22	1375-1378	and	_	
15-23	1379-1386	helping	_	
15-24	1387-1389	to	_	
15-25	1391-1398	rebuild	_	
15-26	1399-1414	conflict-ridden	_	
15-27	1415-1424	societies	_	
15-28	1424-1425	,	_	
15-29	1426-1429	but	_	
15-30	1430-1432	it	_	
15-31	1433-1437	also	_	
15-32	1438-1442	must	_	
15-33	1443-1447	spur	_	
15-34	1449-1451	us	_	
15-35	1452-1454	to	_	
15-36	1455-1463	concrete	_	
15-37	1464-1470	action	_	
15-38	1470-1471	.	_	

#Text=We, in the international\r
#Text=community, have failed to make maximum use of the\r
#Text=contributions of women in our efforts to promote peace\r
#Text=and security throughout the world.
16-1	1472-1474	We	VILLAIN[3]	
16-2	1474-1475	,	VILLAIN[3]	
16-3	1476-1478	in	VILLAIN[3]	
16-4	1479-1482	the	VILLAIN[3]	
16-5	1483-1496	international	VILLAIN[3]	
16-6	1498-1507	community	VILLAIN[3]	
16-7	1507-1508	,	_	
16-8	1509-1513	have	_	
16-9	1514-1520	failed	_	
16-10	1521-1523	to	_	
16-11	1524-1528	make	_	
16-12	1529-1536	maximum	_	
16-13	1537-1540	use	_	
16-14	1541-1543	of	_	
16-15	1544-1547	the	_	
16-16	1549-1562	contributions	_	
16-17	1563-1565	of	_	
16-18	1566-1571	women	HERO[4]|VICTIM[5]	
16-19	1572-1574	in	_	
16-20	1575-1578	our	_	
16-21	1579-1586	efforts	_	
16-22	1587-1589	to	_	
16-23	1590-1597	promote	_	
16-24	1598-1603	peace	_	
16-25	1605-1608	and	_	
16-26	1609-1617	security	_	
16-27	1618-1628	throughout	_	
16-28	1629-1632	the	_	
16-29	1633-1638	world	_	
16-30	1638-1639	.	_	

#Text=As Secretary of\r
#Text=State Albright pointed out in a recent speech to a group\r
#Text=of businesswomen, "in too many places, women remain\r
#Text=an undervalued and underdeveloped human resource."
17-1	1640-1642	As	_	
17-2	1643-1652	Secretary	_	
17-3	1653-1655	of	_	
17-4	1657-1662	State	_	
17-5	1663-1671	Albright	_	
17-6	1672-1679	pointed	_	
17-7	1680-1683	out	_	
17-8	1684-1686	in	_	
17-9	1687-1688	a	_	
17-10	1689-1695	recent	_	
17-11	1696-1702	speech	_	
17-12	1703-1705	to	_	
17-13	1706-1707	a	_	
17-14	1708-1713	group	_	
17-15	1715-1717	of	_	
17-16	1718-1731	businesswomen	_	
17-17	1731-1732	,	_	
17-18	1733-1734	"	_	
17-19	1734-1736	in	_	
17-20	1737-1740	too	_	
17-21	1741-1745	many	_	
17-22	1746-1752	places	_	
17-23	1752-1753	,	_	
17-24	1754-1759	women	VICTIM	
17-25	1760-1766	remain	_	
17-26	1768-1770	an	_	
17-27	1771-1782	undervalued	_	
17-28	1783-1786	and	_	
17-29	1787-1801	underdeveloped	_	
17-30	1802-1807	human	_	
17-31	1808-1816	resource	_	
17-32	1816-1817	.	_	
17-33	1817-1818	"	_	

#Text=We applaud the unwavering efforts of the United\r
#Text=Nations and its specialized agencies to confront\r
#Text=problems that mostly affect women.
18-1	1822-1824	We	_	
18-2	1825-1832	applaud	_	
18-3	1833-1836	the	_	
18-4	1837-1847	unwavering	_	
18-5	1848-1855	efforts	_	
18-6	1856-1858	of	_	
18-7	1859-1862	the	HERO[6]	
18-8	1863-1869	United	HERO[6]	
18-9	1871-1878	Nations	HERO[6]	
18-10	1879-1882	and	HERO[6]	
18-11	1883-1886	its	HERO[6]	
18-12	1887-1898	specialized	HERO[6]	
18-13	1899-1907	agencies	HERO[6]	
18-14	1908-1910	to	_	
18-15	1911-1919	confront	_	
18-16	1921-1929	problems	_	
18-17	1930-1934	that	_	
18-18	1935-1941	mostly	_	
18-19	1942-1948	affect	_	
18-20	1949-1954	women	VICTIM	
18-21	1954-1955	.	_	

#Text=The work of these\r
#Text=bodies and the international community's moral and\r
#Text=financial support for such efforts has changed the lives\r
#Text=of many, both young and old.
19-1	1956-1959	The	_	
19-2	1960-1964	work	_	
19-3	1965-1967	of	_	
19-4	1968-1973	these	HERO[7]	
19-5	1975-1981	bodies	HERO[7]	
19-6	1982-1985	and	HERO[7]	
19-7	1986-1989	the	HERO[7]	
19-8	1990-2003	international	HERO[7]	
19-9	2004-2015	community's	HERO[7]	
19-10	2016-2021	moral	_	
19-11	2022-2025	and	_	
19-12	2027-2036	financial	_	
19-13	2037-2044	support	_	
19-14	2045-2048	for	_	
19-15	2049-2053	such	_	
19-16	2054-2061	efforts	_	
19-17	2062-2065	has	_	
19-18	2066-2073	changed	_	
19-19	2074-2077	the	_	
19-20	2078-2083	lives	_	
19-21	2085-2087	of	_	
19-22	2088-2092	many	VICTIM[8]	
19-23	2092-2093	,	VICTIM[8]	
19-24	2094-2098	both	VICTIM[8]	
19-25	2099-2104	young	VICTIM[8]	
19-26	2105-2108	and	VICTIM[8]	
19-27	2109-2112	old	VICTIM[8]	
19-28	2112-2113	.	_	

#Text=Working together, we\r
#Text=have taken steps to promote equality of opportunity,\r
#Text=educate women and girls, change the unbalanced\r
#Text=inheritance and divorce laws, advance political and\r
#Text=economic rights and eradicate traditional practices\r
#Text=harmful to women and girls.
20-1	2114-2121	Working	_	
20-2	2122-2130	together	_	
20-3	2130-2131	,	_	
20-4	2132-2134	we	HERO	
20-5	2136-2140	have	_	
20-6	2141-2146	taken	_	
20-7	2147-2152	steps	_	
20-8	2153-2155	to	_	
20-9	2156-2163	promote	_	
20-10	2164-2172	equality	_	
20-11	2173-2175	of	_	
20-12	2176-2187	opportunity	_	
20-13	2187-2188	,	_	
20-14	2190-2197	educate	_	
20-15	2198-2203	women	VICTIM[9]	
20-16	2204-2207	and	VICTIM[9]	
20-17	2208-2213	girls	VICTIM[9]	
20-18	2213-2214	,	_	
20-19	2215-2221	change	_	
20-20	2222-2225	the	_	
20-21	2226-2236	unbalanced	_	
20-22	2238-2249	inheritance	_	
20-23	2250-2253	and	_	
20-24	2254-2261	divorce	_	
20-25	2262-2266	laws	_	
20-26	2266-2267	,	_	
20-27	2268-2275	advance	_	
20-28	2276-2285	political	_	
20-29	2286-2289	and	_	
