#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Guerber (Switzerland): I have the honour to\r
#Text=speak on behalf of the Human Security Network,\r
#Text=namely, Austria, Chile, Costa Rica, Greece, Ireland,\r
#Text=Jordan, Mali, Norway, Panama, Slovenia, Thailand,\r
#Text=South Africa as an observer, and my own country,\r
#Text=Switzerland.
2-1	4-11	Guerber	_	
2-2	12-13	(	_	
2-3	13-24	Switzerland	_	
2-4	24-25	)	_	
2-5	25-26	:	_	
2-6	27-28	I	_	
2-7	29-33	have	_	
2-8	34-37	the	_	
2-9	38-44	honour	_	
2-10	45-47	to	_	
2-11	49-54	speak	_	
2-12	55-57	on	_	
2-13	58-64	behalf	_	
2-14	65-67	of	_	
2-15	68-71	the	_	
2-16	72-77	Human	_	
2-17	78-86	Security	_	
2-18	87-94	Network	_	
2-19	94-95	,	_	
2-20	97-103	namely	_	
2-21	103-104	,	_	
2-22	105-112	Austria	_	
2-23	112-113	,	_	
2-24	114-119	Chile	_	
2-25	119-120	,	_	
2-26	121-126	Costa	_	
2-27	127-131	Rica	_	
2-28	131-132	,	_	
2-29	133-139	Greece	_	
2-30	139-140	,	_	
2-31	141-148	Ireland	_	
2-32	148-149	,	_	
2-33	151-157	Jordan	_	
2-34	157-158	,	_	
2-35	159-163	Mali	_	
2-36	163-164	,	_	
2-37	165-171	Norway	_	
2-38	171-172	,	_	
2-39	173-179	Panama	_	
2-40	179-180	,	_	
2-41	181-189	Slovenia	_	
2-42	189-190	,	_	
2-43	191-199	Thailand	_	
2-44	199-200	,	_	
2-45	202-207	South	_	
2-46	208-214	Africa	_	
2-47	215-217	as	_	
2-48	218-220	an	_	
2-49	221-229	observer	_	
2-50	229-230	,	_	
2-51	231-234	and	_	
2-52	235-237	my	_	
2-53	238-241	own	_	
2-54	242-249	country	_	
2-55	249-250	,	_	
2-56	252-263	Switzerland	_	
2-57	263-264	.	_	

#Text=We would like to thank the Togolese presidency\r
#Text=for having convened this important open debate on\r
#Text=women, peace and security, an issue that is at the core\r
#Text=of the Human Security Network.
3-1	268-270	We	_	
3-2	271-276	would	_	
3-3	277-281	like	_	
3-4	282-284	to	_	
3-5	285-290	thank	_	
3-6	291-294	the	HERO[1]	
3-7	295-303	Togolese	HERO[1]	
3-8	304-314	presidency	HERO[1]	
3-9	316-319	for	_	
3-10	320-326	having	_	
3-11	327-335	convened	_	
3-12	336-340	this	_	
3-13	341-350	important	_	
3-14	351-355	open	_	
3-15	356-362	debate	_	
3-16	363-365	on	_	
3-17	367-372	women	_	
3-18	372-373	,	_	
3-19	374-379	peace	_	
3-20	380-383	and	_	
3-21	384-392	security	_	
3-22	392-393	,	_	
3-23	394-396	an	_	
3-24	397-402	issue	_	
3-25	403-407	that	_	
3-26	408-410	is	_	
3-27	411-413	at	_	
3-28	414-417	the	_	
3-29	418-422	core	_	
3-30	424-426	of	_	
3-31	427-430	the	_	
3-32	431-436	Human	_	
3-33	437-445	Security	_	
3-34	446-453	Network	_	
3-35	453-454	.	_	

#Text=Let us further thank the Secretary-General for his\r
#Text=report and his Special Representative on Sexual\r
#Text=Violence in Conflict, Ms.
4-1	458-461	Let	_	
4-2	462-464	us	_	
4-3	465-472	further	_	
4-4	473-478	thank	_	
4-5	479-482	the	HERO[2]	
4-6	483-500	Secretary-General	HERO[2]	
4-7	501-504	for	_	
4-8	505-508	his	_	
4-9	510-516	report	_	
4-10	517-520	and	_	
4-11	521-524	his	HERO[3]	
4-12	525-532	Special	HERO[3]	
