#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Faqiri (Afghanistan): I thank you, Madam\r
#Text=President, for convening today's debate, which offers\r
#Text=us all an opportunity to reaffirm our commitment to\r
#Text=protecting and ensuring women's rights and their\r
#Text=momentous role in peace and security.
2-1	4-10	Faqiri	_	
2-2	11-12	(	_	
2-3	12-23	Afghanistan	_	
2-4	23-24	)	_	
2-5	24-25	:	_	
2-6	26-27	I	_	
2-7	28-33	thank	_	
2-8	34-37	you	HERO[1]	
2-9	37-38	,	HERO[1]	
2-10	39-44	Madam	HERO[1]	
2-11	46-55	President	HERO[1]	
2-12	55-56	,	_	
2-13	57-60	for	_	
2-14	61-70	convening	_	
2-15	71-78	today's	_	
2-16	79-85	debate	_	
2-17	85-86	,	_	
2-18	87-92	which	_	
2-19	93-99	offers	_	
2-20	101-103	us	_	
2-21	104-107	all	_	
2-22	108-110	an	_	
2-23	111-122	opportunity	_	
2-24	123-125	to	_	
2-25	126-134	reaffirm	_	
2-26	135-138	our	_	
2-27	139-149	commitment	_	
2-28	150-152	to	_	
2-29	154-164	protecting	_	
2-30	165-168	and	_	
2-31	169-177	ensuring	_	
2-32	178-185	women's	VICTIM[2]|HERO[3]	
2-33	186-192	rights	_	
2-34	193-196	and	_	
2-35	197-202	their	_	
2-36	204-213	momentous	_	
2-37	214-218	role	_	
2-38	219-221	in	_	
2-39	222-227	peace	_	
2-40	228-231	and	_	
2-41	232-240	security	_	
2-42	240-241	.	_	

#Text=I also take the\r
#Text=opportunity to thank the Secretary-General for his\r
#Text=report (S/2011/598*) and his strong words of support.
3-1	242-243	I	_	
3-2	244-248	also	_	
3-3	249-253	take	_	
3-4	254-257	the	_	
3-5	259-270	opportunity	_	
3-6	271-273	to	_	
3-7	274-279	thank	_	
3-8	280-283	the	HERO[4]	
3-9	284-301	Secretary-General	HERO[4]	
3-10	302-305	for	_	
3-11	306-309	his	_	
3-12	311-317	report	_	
3-13	318-319	(	_	
3-14	319-320	S	_	
3-15	320-321	/	_	
3-16	321-325	2011	_	
3-17	325-326	/	_	
3-18	326-329	598	_	
3-19	329-330	*	_	
3-20	330-331	)	_	
3-21	332-335	and	_	
3-22	336-339	his	_	
3-23	340-346	strong	_	
3-24	347-352	words	_	
3-25	353-355	of	_	
3-26	356-363	support	_	
3-27	363-364	.	_	

#Text=And I thank Ms.
4-1	366-369	And	_	
4-2	370-371	I	_	
4-3	372-377	thank	_	
4-4	378-380	Ms	HERO[5]	
4-5	380-381	.	HERO[5]	

#Text=Michelle Bachelet, Under-Secretary-\r
#Text=General for Gender Equality and the Empowerment of\r
#Text=Women, for her work and for her statement.
5-1	382-390	Michelle	HERO[5]	
5-2	391-399	Bachelet	HERO[5]	
5-3	399-400	,	HERO[5]	
5-4	401-416	Under-Secretary	HERO[5]	
5-5	416-417	-	HERO[5]	
5-6	419-426	General	HERO[5]	
5-7	427-430	for	HERO[5]	
5-8	431-437	Gender	HERO[5]	
5-9	438-446	Equality	HERO[5]	
5-10	447-450	and	HERO[5]	
5-11	451-454	the	HERO[5]	
5-12	455-466	Empowerment	HERO[5]	
5-13	467-469	of	HERO[5]	
5-14	471-476	Women	HERO[5]	
5-15	476-477	,	_	
5-16	478-481	for	_	
5-17	482-485	her	_	
5-18	486-490	work	_	
5-19	491-494	and	_	
5-20	495-498	for	_	
5-21	499-502	her	_	
5-22	503-512	statement	_	
5-23	512-513	.	_	

#Text=The history of war and violence has left a\r
#Text=disconcerting impact on my country.
6-1	517-520	The	_	
