#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Barros Melet (Chile) (spoke in Spanish): We\r
#Text=thank the delegation of France for convening this open\r
#Text=debate and we appreciate the statements made by the\r
#Text=briefers.
2-1	4-10	Barros	_	
2-2	11-16	Melet	_	
2-3	17-18	(	_	
2-4	18-23	Chile	_	
2-5	23-24	)	_	
2-6	25-26	(	_	
2-7	26-31	spoke	_	
2-8	32-34	in	_	
2-9	35-42	Spanish	_	
2-10	42-43	)	_	
2-11	43-44	:	_	
2-12	45-47	We	_	
2-13	49-54	thank	_	
2-14	55-58	the	HERO[1]	
2-15	59-69	delegation	HERO[1]	
2-16	70-72	of	HERO[1]	
2-17	73-79	France	HERO[1]	
2-18	80-83	for	_	
2-19	84-93	convening	_	
2-20	94-98	this	_	
2-21	99-103	open	_	
2-22	105-111	debate	_	
2-23	112-115	and	_	
2-24	116-118	we	_	
2-25	119-129	appreciate	_	
2-26	130-133	the	_	
2-27	134-144	statements	_	
2-28	145-149	made	_	
2-29	150-152	by	_	
2-30	153-156	the	HERO[2]	
2-31	158-166	briefers	HERO[2]	
2-32	166-167	.	_	

#Text=We extend special greetings to the civil society\r
#Text=representative from our region.
3-1	168-170	We	_	
3-2	171-177	extend	_	
3-3	178-185	special	_	
3-4	186-195	greetings	_	
3-5	196-198	to	_	
3-6	199-202	the	_	
3-7	203-208	civil	_	
3-8	209-216	society	_	
3-9	218-232	representative	_	
3-10	233-237	from	_	
3-11	238-241	our	_	
3-12	242-248	region	_	
3-13	248-249	.	_	

#Text=Chile aligns itself with the statements delivered by\r
#Text=the representatives of Canada, on behalf of the Group of\r
#Text=Friends of Women, Peace and Security, and of Panama,\r
#Text=on behalf of the Human Security Network.
4-1	253-258	Chile	_	
4-2	259-265	aligns	_	
4-3	266-272	itself	_	
4-4	273-277	with	_	
4-5	278-281	the	_	
4-6	282-292	statements	_	
4-7	293-302	delivered	_	
4-8	303-305	by	_	
4-9	307-310	the	_	
4-10	311-326	representatives	_	
4-11	327-329	of	_	
4-12	330-336	Canada	_	
4-13	336-337	,	_	
4-14	338-340	on	_	
4-15	341-347	behalf	_	
4-16	348-350	of	_	
4-17	351-354	the	_	
4-18	355-360	Group	_	
4-19	361-363	of	_	
4-20	365-372	Friends	_	
4-21	373-375	of	_	
4-22	376-381	Women	_	
4-23	381-382	,	_	
4-24	383-388	Peace	_	
4-25	389-392	and	_	
4-26	393-401	Security	_	
4-27	401-402	,	_	
4-28	403-406	and	_	
4-29	407-409	of	_	
4-30	410-416	Panama	_	
4-31	416-417	,	_	
4-32	419-421	on	_	
4-33	422-428	behalf	_	
4-34	429-431	of	_	
4-35	432-435	the	_	
4-36	436-441	Human	_	
4-37	442-450	Security	_	
4-38	451-458	Network	_	
4-39	458-459	.	_	

#Text=We welcome the report of the Secretary-General\r
#Text=(S/2017/861) and express our support for the initiatives\r
#Text=related to the voluntary compact to end sexual\r
#Text=exploitation and abuse, which Chile has signed, the\r
#Text=appointment of the victims' rights advocate, the Senior\r
#Text=Women Talent Pipeline initiative, and the strategy\r
#Text=for the equal participation of men and women in\r
#Text=the Organization.
5-1	463-465	We	_	
5-2	466-473	welcome	_	
5-3	474-477	the	_	
5-4	478-484	report	_	
5-5	485-487	of	_	
5-6	488-491	the	HERO[3]	
5-7	492-509	Secretary-General	HERO[3]	
5-8	511-512	(	_	
5-9	512-513	S	_	
5-10	513-514	/	_	
5-11	514-518	2017	_	
5-12	518-519	/	_	
5-13	519-522	861	_	
5-14	522-523	)	_	
