#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Gata Mavita wa Lufuta (Democratic Republic of the Congo) (spoke in French): First of all, I\r
#Text=would like to thank France for organizing this debate.
2-1	4-8	Gata	_	
2-2	9-15	Mavita	_	
2-3	16-18	wa	_	
2-4	19-25	Lufuta	_	
2-5	26-27	(	_	
2-6	27-37	Democratic	_	
2-7	38-46	Republic	_	
2-8	47-49	of	_	
2-9	50-53	the	_	
2-10	54-59	Congo	_	
2-11	59-60	)	_	
2-12	61-62	(	_	
2-13	62-67	spoke	_	
2-14	68-70	in	_	
2-15	71-77	French	_	
2-16	77-78	)	_	
2-17	78-79	:	_	
2-18	80-85	First	_	
2-19	86-88	of	_	
2-20	89-92	all	_	
2-21	92-93	,	_	
2-22	94-95	I	_	
2-23	97-102	would	_	
2-24	103-107	like	_	
2-25	108-110	to	_	
2-26	111-116	thank	_	
2-27	117-123	France	HERO	
2-28	124-127	for	_	
2-29	128-138	organizing	_	
2-30	139-143	this	_	
2-31	144-150	debate	_	
2-32	150-151	.	_	

#Text=I also commend Secretary-General Ban Ki-moon\r
#Text=and his Special Representative Zainab Bangura, as\r
#Text=well as all those who spoke before me, for their very\r
#Text=useful presentations.
3-1	153-154	I	_	
3-2	155-159	also	_	
3-3	160-167	commend	_	
3-4	168-185	Secretary-General	HERO[1]	
3-5	186-189	Ban	HERO[1]	
3-6	190-197	Ki-moon	HERO[1]	
3-7	199-202	and	HERO[1]	
3-8	203-206	his	HERO[1]	
3-9	207-214	Special	HERO[1]	
3-10	215-229	Representative	HERO[1]	
3-11	230-236	Zainab	HERO[1]	
3-12	237-244	Bangura	HERO[1]	
3-13	244-245	,	_	
3-14	246-248	as	_	
3-15	250-254	well	_	
3-16	255-257	as	_	
3-17	258-261	all	HERO[2]	
3-18	262-267	those	HERO[2]	
3-19	268-271	who	HERO[2]	
3-20	272-277	spoke	HERO[2]	
3-21	278-284	before	HERO[2]	
3-22	285-287	me	HERO[2]	
3-23	287-288	,	_	
3-24	289-292	for	_	
3-25	293-298	their	_	
3-26	299-303	very	_	
3-27	305-311	useful	_	
3-28	312-325	presentations	_	
3-29	325-326	.	_	

#Text=Sexual violence in conflict situations is a scourge\r
#Text=from which my country, the Democratic Republic of\r
#Text=the Congo, has long suffered.
4-1	330-336	Sexual	_	
4-2	337-345	violence	_	
4-3	346-348	in	_	
4-4	349-357	conflict	_	
4-5	358-368	situations	_	
4-6	369-371	is	_	
4-7	372-373	a	_	
4-8	374-381	scourge	_	
4-9	383-387	from	_	
4-10	388-393	which	_	
4-11	394-396	my	VICTIM[3]	
4-12	397-404	country	VICTIM[3]	
4-13	404-405	,	VICTIM[3]	
4-14	406-409	the	VICTIM[3]	
4-15	410-420	Democratic	VICTIM[3]	
4-16	421-429	Republic	VICTIM[3]	
4-17	430-432	of	VICTIM[3]	
4-18	434-437	the	VICTIM[3]	
4-19	438-443	Congo	VICTIM[3]	
4-20	443-444	,	_	
4-21	445-448	has	_	
4-22	449-453	long	_	
4-23	454-462	suffered	_	
4-24	462-463	.	_	

#Text=For more than a decade,\r
#Text=my country has experienced especially bloody armed\r
#Text=conflicts in the eastern part of its territory.
5-1	464-467	For	_	
5-2	468-472	more	_	
5-3	473-477	than	_	
5-4	478-479	a	_	
5-5	480-486	decade	_	
5-6	486-487	,	_	
5-7	489-491	my	VICTIM[4]	
5-8	492-499	country	VICTIM[4]	
5-9	500-503	has	_	
5-10	504-515	experienced	_	
5-11	516-526	especially	_	
5-12	527-533	bloody	_	
