#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Selim (Egypt) (spoke in Arabic): I would like\r
#Text=to thank the Kingdom of Spain and the President of the\r
#Text=Government of Spain for taking the initiative to convene\r
#Text=today's meeting on women and peace and security on\r
#Text=the fifteenth anniversary of the adoption of resolution\r
#Text=1325 (2000), and for inviting us to participate.
2-1	4-9	Selim	_	
2-2	10-11	(	_	
2-3	11-16	Egypt	_	
2-4	16-17	)	_	
2-5	18-19	(	_	
2-6	19-24	spoke	_	
2-7	25-27	in	_	
2-8	28-34	Arabic	_	
2-9	34-35	)	_	
2-10	35-36	:	_	
2-11	37-38	I	_	
2-12	39-44	would	_	
2-13	45-49	like	_	
2-14	51-53	to	_	
2-15	54-59	thank	_	
2-16	60-63	the	HERO[1]	
2-17	64-71	Kingdom	HERO[1]	
2-18	72-74	of	HERO[1]	
2-19	75-80	Spain	HERO[1]	
2-20	81-84	and	HERO[1]	
2-21	85-88	the	HERO[1]	
2-22	89-98	President	HERO[1]	
2-23	99-101	of	HERO[1]	
2-24	102-105	the	HERO[1]	
2-25	107-117	Government	HERO[1]	
2-26	118-120	of	HERO[1]	
2-27	121-126	Spain	HERO[1]	
2-28	127-130	for	_	
2-29	131-137	taking	_	
2-30	138-141	the	_	
2-31	142-152	initiative	_	
2-32	153-155	to	_	
2-33	156-163	convene	_	
2-34	165-172	today's	_	
2-35	173-180	meeting	_	
2-36	181-183	on	_	
2-37	184-189	women	_	
2-38	190-193	and	_	
2-39	194-199	peace	_	
2-40	200-203	and	_	
2-41	204-212	security	_	
2-42	213-215	on	_	
2-43	217-220	the	_	
2-44	221-230	fifteenth	_	
2-45	231-242	anniversary	_	
2-46	243-245	of	_	
2-47	246-249	the	_	
2-48	250-258	adoption	_	
2-49	259-261	of	_	
2-50	262-272	resolution	_	
2-51	274-278	1325	_	
2-52	279-280	(	_	
2-53	280-284	2000	_	
2-54	284-285	)	_	
2-55	285-286	,	_	
2-56	287-290	and	_	
2-57	291-294	for	_	
2-58	295-303	inviting	_	
2-59	304-306	us	_	
2-60	307-309	to	_	
2-61	310-321	participate	_	
2-62	321-322	.	_	

#Text=I would also like to thank the Secretary-General for\r
#Text=his efforts to highlight this important issue, including in\r
#Text=his most recent report on the resolution's implementation\r
#Text=(S/2015/7l6), which particularly emphasizes the\r
#Text=problem of resolving the crises facing us of the lack\r
#Text=of financing and inequitable selectivity in allocating\r
#Text=financial resources, as well as the direct links that the\r
#Text=report highlights among development issues, including\r
#Text=the importance of supporting countries' efforts to help\r
#Text=their peoples achieve their aspirations and of protecting\r
#Text=women in armed conflict and post-conflict situations.
3-1	326-327	I	_	
3-2	328-333	would	_	
3-3	334-338	also	_	
3-4	339-343	like	_	
3-5	344-346	to	_	
3-6	347-352	thank	_	
3-7	353-356	the	HERO[2]	
3-8	357-374	Secretary-General	HERO[2]	
3-9	375-378	for	_	
3-10	380-383	his	_	
3-11	384-391	efforts	_	
3-12	392-394	to	_	
3-13	395-404	highlight	_	
3-14	405-409	this	_	
3-15	410-419	important	_	
3-16	420-425	issue	_	
3-17	425-426	,	_	
3-18	427-436	including	_	
3-19	437-439	in	_	
3-20	441-444	his	_	
3-21	445-449	most	_	
3-22	450-456	recent	_	
3-23	457-463	report	_	
3-24	464-466	on	_	
3-25	467-470	the	_	
3-26	471-483	resolution's	_	
3-27	484-498	implementation	_	
3-28	500-501	(	_	
3-29	501-502	S	_	
3-30	502-503	/	_	
3-31	503-507	2015	_	
3-32	507-508	/	_	
