#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Jfirgenson (Estonia): Ithankyou, Mr.
2-1	4-14	Jfirgenson	_	
2-2	15-16	(	_	
2-3	16-23	Estonia	_	
2-4	23-24	)	_	
2-5	24-25	:	_	
2-6	26-35	Ithankyou	_	
2-7	35-36	,	_	
2-8	37-39	Mr	HERO[1]	
2-9	39-40	.	HERO[1]	

#Text=President,\r
#Text=for convening today's meeting on this vital topic.
3-1	41-50	President	HERO[1]	
3-2	50-51	,	_	
3-3	53-56	for	_	
3-4	57-66	convening	_	
3-5	67-74	today's	_	
3-6	75-82	meeting	_	
3-7	83-85	on	_	
3-8	86-90	this	_	
3-9	91-96	vital	_	
3-10	97-102	topic	_	
3-11	102-103	.	_	

#Text=We\r
#Text=were impressed by the comprehensive statements by\r
#Text=Deputy Secretary-General Amina Mohammed, Special\r
#Text=Representative Pramila Patten and Ms.
4-1	104-106	We	_	
4-2	108-112	were	_	
4-3	113-122	impressed	_	
4-4	123-125	by	_	
4-5	126-129	the	_	
4-6	130-143	comprehensive	_	
4-7	144-154	statements	_	
4-8	155-157	by	_	
4-9	159-165	Deputy	HERO[2]	
4-10	166-183	Secretary-General	HERO[2]	
4-11	184-189	Amina	HERO[2]	
4-12	190-198	Mohammed	HERO[2]	
4-13	198-199	,	HERO[2]	
4-14	200-207	Special	HERO[2]	
4-15	209-223	Representative	HERO[2]	
4-16	224-231	Pramila	HERO[2]	
4-17	232-238	Patten	HERO[2]	
4-18	239-242	and	HERO[2]	
4-19	243-245	Ms	HERO[2]	
4-20	245-246	.	HERO[2]	

#Text=Razia Sultana.
5-1	247-252	Razia	HERO[2]	
5-2	253-260	Sultana	HERO[2]	
5-3	260-261	.	_	

#Text=Estonia aligns itself with the statement delivered\r
#Text=earlier by the observer of the European Union and\r
#Text=reiterates its commitment to fighting gender-based\r
#Text=violence, including sexual violence.
6-1	265-272	Estonia	HERO	
6-2	273-279	aligns	_	
6-3	280-286	itself	_	
6-4	287-291	with	_	
6-5	292-295	the	_	
6-6	296-305	statement	_	
6-7	306-315	delivered	_	
6-8	317-324	earlier	_	
6-9	325-327	by	_	
6-10	328-331	the	_	
6-11	332-340	observer	_	
6-12	341-343	of	_	
6-13	344-347	the	_	
6-14	348-356	European	_	
6-15	357-362	Union	_	
6-16	363-366	and	_	
6-17	368-378	reiterates	_	
6-18	379-382	its	_	
6-19	383-393	commitment	_	
6-20	394-396	to	_	
6-21	397-405	fighting	_	
6-22	406-418	gender-based	_	
6-23	420-428	violence	_	
6-24	428-429	,	_	
6-25	430-439	including	_	
6-26	440-446	sexual	_	
6-27	447-455	violence	_	
6-28	455-456	.	_	

#Text=Sexual violence is among the gravest violations\r
#Text=of human rights.
7-1	460-466	Sexual	_	
7-2	467-475	violence	_	
7-3	476-478	is	_	
7-4	479-484	among	_	
7-5	485-488	the	_	
7-6	489-496	gravest	_	
7-7	497-507	violations	_	
7-8	509-511	of	_	
7-9	512-517	human	_	
7-10	518-524	rights	_	
7-11	524-525	.	_	

#Text=Its impact ranges from immediate to\r
#Text=multiple long-term physical and mental consequences\r
#Text=for women and girls, men and boys.
8-1	526-529	Its	_	
8-2	530-536	impact	_	
8-3	537-543	ranges	_	
8-4	544-548	from	_	
8-5	549-558	immediate	_	
8-6	559-561	to	_	
8-7	563-571	multiple	_	
8-8	572-581	long-term	_	
8-9	582-590	physical	_	
8-10	591-594	and	_	
8-11	595-601	mental	_	
8-12	602-614	consequences	_	
8-13	616-619	for	_	
