#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Ms.
1-1	0-2	Ms	_	
1-2	2-3	.	_	

#Text=Gallardo Hernandez (El Salvador) (spoke in Spanish): Allow me to express my Government's\r
#Text=satisfaction about the fact that the Security Council has\r
#Text=continued to address this important issue.
2-1	4-12	Gallardo	_	
2-2	13-22	Hernandez	_	
2-3	23-24	(	_	
2-4	24-26	El	_	
2-5	27-35	Salvador	_	
2-6	35-36	)	_	
2-7	37-38	(	_	
2-8	38-43	spoke	_	
2-9	44-46	in	_	
2-10	47-54	Spanish	_	
2-11	54-55	)	_	
2-12	55-56	:	_	
2-13	57-62	Allow	_	
2-14	63-65	me	_	
2-15	66-68	to	_	
2-16	69-76	express	_	
2-17	77-79	my	_	
2-18	80-92	Government's	_	
2-19	94-106	satisfaction	_	
2-20	107-112	about	_	
2-21	113-116	the	_	
2-22	117-121	fact	_	
2-23	122-126	that	_	
2-24	127-130	the	HERO[1]	
2-25	131-139	Security	HERO[1]	
2-26	140-147	Council	HERO[1]	
2-27	148-151	has	_	
2-28	153-162	continued	_	
2-29	163-165	to	_	
2-30	166-173	address	_	
2-31	174-178	this	_	
2-32	179-188	important	_	
2-33	189-194	issue	_	
2-34	194-195	.	_	

#Text=I would also\r
#Text=like to thank you, Mr.
3-1	196-197	I	_	
3-2	198-203	would	_	
3-3	204-208	also	_	
3-4	210-214	like	_	
3-5	215-217	to	_	
3-6	218-223	thank	_	
3-7	224-227	you	HERO[2]	
3-8	227-228	,	HERO[2]	
3-9	229-231	Mr	HERO[2]	
3-10	231-232	.	HERO[2]	

#Text=President, for your initiative to\r
#Text=convene this open debate, on the fourth anniversary of\r
#Text=the adoption of resolution 1325 (2004), on the subject\r
#Text=of women and peace and security.
4-1	233-242	President	HERO[2]	
4-2	242-243	,	_	
4-3	244-247	for	_	
4-4	248-252	your	_	
4-5	253-263	initiative	_	
4-6	264-266	to	_	
4-7	268-275	convene	_	
4-8	276-280	this	_	
4-9	281-285	open	_	
4-10	286-292	debate	_	
4-11	292-293	,	_	
4-12	294-296	on	_	
4-13	297-300	the	_	
4-14	301-307	fourth	_	
4-15	308-319	anniversary	_	
4-16	320-322	of	_	
4-17	324-327	the	_	
4-18	328-336	adoption	_	
4-19	337-339	of	_	
4-20	340-350	resolution	_	
4-21	351-355	1325	_	
4-22	356-357	(	_	
4-23	357-361	2004	_	
4-24	361-362	)	_	
4-25	362-363	,	_	
4-26	364-366	on	_	
4-27	367-370	the	_	
4-28	371-378	subject	_	
4-29	380-382	of	_	
4-30	383-388	women	_	
4-31	389-392	and	_	
4-32	393-398	peace	_	
4-33	399-402	and	_	
4-34	403-411	security	_	
4-35	411-412	.	_	

#Text=This is an\r
#Text=exceedingly important subject, as it leads us to take up\r
#Text=critical areas of the Beijing Platform for Action dealing\r
#Text=with women and armed conflict.
5-1	413-417	This	_	
5-2	418-420	is	_	
5-3	421-423	an	_	
5-4	425-436	exceedingly	_	
5-5	437-446	important	_	
5-6	447-454	subject	_	
5-7	454-455	,	_	
5-8	456-458	as	_	
5-9	459-461	it	_	
5-10	462-467	leads	_	
5-11	468-470	us	_	
5-12	471-473	to	_	
5-13	474-478	take	_	
5-14	479-481	up	_	
5-15	483-491	critical	_	
5-16	492-497	areas	_	
5-17	498-500	of	_	
5-18	501-504	the	_	
5-19	505-512	Beijing	_	
5-20	513-521	Platform	_	
5-21	522-525	for	_	
5-22	526-532	Action	_	
5-23	533-540	dealing	_	
5-24	542-546	with	_	
5-25	547-552	women	_	
5-26	553-556	and	_	
5-27	557-562	armed	_	
5-28	563-571	conflict	_	
5-29	571-572	.	_	

#Text=It also leads us to\r
#Text=address efforts aimed at the maintenance of\r
#Text=international peace and security, which is the primary\r
#Text=role of the Council.
6-1	573-575	It	_	
6-2	576-580	also	_	
6-3	581-586	leads	_	
6-4	587-589	us	_	
6-5	590-592	to	_	
6-6	594-601	address	_	
6-7	602-609	efforts	_	
6-8	610-615	aimed	_	
6-9	616-618	at	_	
6-10	619-622	the	_	
6-11	623-634	maintenance	_	
6-12	635-637	of	_	
6-13	639-652	international	_	
6-14	653-658	peace	_	
6-15	659-662	and	_	
6-16	663-671	security	_	
6-17	671-672	,	_	
6-18	673-678	which	_	
6-19	679-681	is	_	
6-20	682-685	the	_	
6-21	686-693	primary	_	
6-22	695-699	role	_	
6-23	700-702	of	_	
6-24	703-706	the	_	
6-25	707-714	Council	_	
6-26	714-715	.	_	

#Text=The Government of El Salvador would like to\r
#Text=reiterate its concern about the fact that civilians - and\r
#Text=especially women, children and older persons -\r
#Text=continue to suffer from the devastating consequences\r
#Text=of armed conflict, including as refugees and internally\r
#Text=displaced persons.
7-1	719-722	The	HERO[3]	
7-2	723-733	Government	HERO[3]	
7-3	734-736	of	HERO[3]	
7-4	737-739	El	HERO[3]	
7-5	740-748	Salvador	HERO[3]	
7-6	749-754	would	_	
7-7	755-759	like	_	
7-8	760-762	to	_	
7-9	764-773	reiterate	_	
7-10	774-777	its	_	
7-11	778-785	concern	_	
7-12	786-791	about	_	
7-13	792-795	the	_	
7-14	796-800	fact	_	
7-15	801-805	that	_	
7-16	806-815	civilians	VICTIM[4]	
7-17	816-817	-	VICTIM[4]	
7-18	818-821	and	VICTIM[4]	
7-19	823-833	especially	VICTIM[4]	
7-20	834-839	women	VICTIM[4]	
7-21	839-840	,	VICTIM[4]	
7-22	841-849	children	VICTIM[4]	
7-23	850-853	and	VICTIM[4]	
7-24	854-859	older	VICTIM[4]	
7-25	860-867	persons	VICTIM[4]	
7-26	868-869	-	_	
7-27	871-879	continue	_	
7-28	880-882	to	_	
7-29	883-889	suffer	_	
7-30	890-894	from	_	
7-31	895-898	the	_	
7-32	899-910	devastating	_	
7-33	911-923	consequences	_	
7-34	925-927	of	_	
7-35	928-933	armed	_	
7-36	934-942	conflict	_	
7-37	942-943	,	_	
7-38	944-953	including	_	
7-39	954-956	as	_	
7-40	957-965	refugees	_	
7-41	966-969	and	_	
7-42	970-980	internally	_	
7-43	982-991	displaced	_	
7-44	992-999	persons	_	
7-45	999-1000	.	_	

#Text=As we all know, that has a grave\r
#Text=impact on lasting peace and reconciliation.
8-1	1001-1003	As	_	
8-2	1004-1006	we	_	
8-3	1007-1010	all	_	
8-4	1011-1015	know	_	
8-5	1015-1016	,	_	
8-6	1017-1021	that	_	
8-7	1022-1025	has	_	
8-8	1026-1027	a	_	
8-9	1028-1033	grave	_	
8-10	1035-1041	impact	_	
8-11	1042-1044	on	_	
8-12	1045-1052	lasting	_	
8-13	1053-1058	peace	_	
8-14	1059-1062	and	_	
8-15	1063-1077	reconciliation	_	
8-16	1077-1078	.	_	

#Text=The experience of the people of El Salvador with\r
#Text=armed conflict during more than a decade enables us\r
#Text=today to be able to pass on some lessons learned\r
#Text=associated with the subject under discussion.
9-1	1082-1085	The	_	
9-2	1086-1096	experience	_	
9-3	1097-1099	of	_	
9-4	1100-1103	the	HERO[5]|VICTIM[6]	
9-5	1104-1110	people	HERO[5]|VICTIM[6]	
9-6	1111-1113	of	HERO[5]|VICTIM[6]	
9-7	1114-1116	El	HERO[5]|VICTIM[6]	
9-8	1117-1125	Salvador	HERO[5]|VICTIM[6]	
9-9	1126-1130	with	_	
9-10	1132-1137	armed	_	
9-11	1138-1146	conflict	_	
9-12	1147-1153	during	_	
9-13	1154-1158	more	_	
9-14	1159-1163	than	_	
9-15	1164-1165	a	_	
9-16	1166-1172	decade	_	
9-17	1173-1180	enables	_	
9-18	1181-1183	us	_	
9-19	1185-1190	today	_	
9-20	1191-1193	to	_	
9-21	1194-1196	be	_	
9-22	1197-1201	able	_	
9-23	1202-1204	to	_	
9-24	1205-1209	pass	_	
9-25	1210-1212	on	_	
9-26	1213-1217	some	_	
9-27	1218-1225	lessons	_	
9-28	1226-1233	learned	_	
9-29	1235-1245	associated	_	
9-30	1246-1250	with	_	
9-31	1251-1254	the	_	
9-32	1255-1262	subject	_	
9-33	1263-1268	under	_	
9-34	1269-1279	discussion	_	
9-35	1279-1280	.	_	

#Text=Among\r
#Text=those lessons, we wish to point out that women are a\r
#Text=basic pillar in maintaining family cohesion, struggling\r
#Text=for daily existence, keeping a clear focus on their\r
#Text=children's priority needs, passing on values and life\r
#Text=experiences and becoming the person who establishes\r
#Text=spaces for dialogue and agreement, thereby making her\r
#Text=the one who can most accurately identify possible\r
#Text=areas of intolerance.
10-1	1281-1286	Among	_	
10-2	1288-1293	those	_	
10-3	1294-1301	lessons	_	
10-4	1301-1302	,	_	
10-5	1303-1305	we	_	
10-6	1306-1310	wish	_	
10-7	1311-1313	to	_	
10-8	1314-1319	point	_	
10-9	1320-1323	out	_	
10-10	1324-1328	that	_	
10-11	1329-1334	women	HERO	
10-12	1335-1338	are	_	
10-13	1339-1340	a	_	
10-14	1342-1347	basic	_	
10-15	1348-1354	pillar	_	
10-16	1355-1357	in	_	
10-17	1358-1369	maintaining	_	
10-18	1370-1376	family	_	
10-19	1377-1385	cohesion	_	
10-20	1385-1386	,	_	
10-21	1387-1397	struggling	_	
10-22	1399-1402	for	_	
10-23	1403-1408	daily	_	
10-24	1409-1418	existence	_	
10-25	1418-1419	,	_	
10-26	1420-1427	keeping	_	
10-27	1428-1429	a	_	
10-28	1430-1435	clear	_	
10-29	1436-1441	focus	_	
10-30	1442-1444	on	_	
10-31	1445-1450	their	_	
10-32	1452-1462	children's	_	
10-33	1463-1471	priority	_	
10-34	1472-1477	needs	_	
10-35	1477-1478	,	_	
10-36	1479-1486	passing	_	
10-37	1487-1489	on	_	
10-38	1490-1496	values	_	
10-39	1497-1500	and	_	
10-40	1501-1505	life	_	
10-41	1507-1518	experiences	_	
10-42	1519-1522	and	_	
10-43	1523-1531	becoming	_	
10-44	1532-1535	the	_	
10-45	1536-1542	person	_	
10-46	1543-1546	who	_	
10-47	1547-1558	establishes	_	
10-48	1560-1566	spaces	_	
10-49	1567-1570	for	_	
10-50	1571-1579	dialogue	_	
10-51	1580-1583	and	_	
10-52	1584-1593	agreement	_	
10-53	1593-1594	,	_	
10-54	1595-1602	thereby	_	
10-55	1603-1609	making	_	
10-56	1610-1613	her	HERO	
10-57	1615-1618	the	_	
10-58	1619-1622	one	_	
10-59	1623-1626	who	_	
10-60	1627-1630	can	_	
10-61	1631-1635	most	_	
10-62	1636-1646	accurately	_	
10-63	1647-1655	identify	_	
10-64	1656-1664	possible	_	
10-65	1666-1671	areas	_	
10-66	1672-1674	of	_	
10-67	1675-1686	intolerance	_	
10-68	1686-1687	.	_	

#Text=The Government of El Salvador would like to\r
#Text=emphasize that it is important and necessary for women\r
#Text=to participate comprehensively and on an equal footing\r
#Text=in all initiatives designed to maintain and promote\r
#Text=peace and security, as well as in United Nations\r
#Text=peacekeeping and peace-building efforts.
11-1	1691-1694	The	_	
11-2	1695-1705	Government	_	
11-3	1706-1708	of	_	
11-4	1709-1711	El	_	
11-5	1712-1720	Salvador	_	
11-6	1721-1726	would	_	
11-7	1727-1731	like	_	
11-8	1732-1734	to	_	
11-9	1736-1745	emphasize	_	
11-10	1746-1750	that	_	
11-11	1751-1753	it	_	
11-12	1754-1756	is	_	
11-13	1757-1766	important	_	
11-14	1767-1770	and	_	
11-15	1771-1780	necessary	_	
11-16	1781-1784	for	_	
11-17	1785-1790	women	HERO	
11-18	1792-1794	to	_	
11-19	1795-1806	participate	_	
11-20	1807-1822	comprehensively	_	
11-21	1823-1826	and	_	
11-22	1827-1829	on	_	
11-23	1830-1832	an	_	
11-24	1833-1838	equal	_	
11-25	1839-1846	footing	_	
11-26	1848-1850	in	_	
11-27	1851-1854	all	_	
11-28	1855-1866	initiatives	_	
11-29	1867-1875	designed	_	
11-30	1876-1878	to	_	
11-31	1879-1887	maintain	_	
11-32	1888-1891	and	_	
11-33	1892-1899	promote	_	
11-34	1901-1906	peace	_	
11-35	1907-1910	and	_	
11-36	1911-1919	security	_	
11-37	1919-1920	,	_	
11-38	1921-1923	as	_	
11-39	1924-1928	well	_	
11-40	1929-1931	as	_	
11-41	1932-1934	in	_	
11-42	1935-1941	United	_	
11-43	1942-1949	Nations	_	
11-44	1951-1963	peacekeeping	_	
11-45	1964-1967	and	_	
11-46	1968-1982	peace-building	_	
11-47	1983-1990	efforts	_	
11-48	1990-1991	.	_	

#Text=It is therefore\r
#Text=essential that we promote and strengthen women's\r
#Text=participation in the decision-making processes\r
#Text=associated with the prevention and resolution of\r
#Text=conflict.
12-1	1992-1994	It	_	
12-2	1995-1997	is	_	
12-3	1998-2007	therefore	_	
12-4	2009-2018	essential	_	
12-5	2019-2023	that	_	
12-6	2024-2026	we	_	
12-7	2027-2034	promote	_	
12-8	2035-2038	and	_	
12-9	2039-2049	strengthen	_	
12-10	2050-2057	women's	HERO[7]|VICTIM[8]	
12-11	2059-2072	participation	_	
12-12	2073-2075	in	_	
12-13	2076-2079	the	_	
12-14	2080-2095	decision-making	_	
12-15	2096-2105	processes	_	
12-16	2107-2117	associated	_	
12-17	2118-2122	with	_	
12-18	2123-2126	the	_	
12-19	2127-2137	prevention	_	
12-20	2138-2141	and	_	
12-21	2142-2152	resolution	_	
12-22	2153-2155	of	_	
12-23	2157-2165	conflict	_	
12-24	2165-2166	.	_	

#Text=Similarly, we believe it essential for women to\r
#Text=have access to information channels in order that they\r
#Text=may be able to identify potential sources of violence,\r
#Text=open up new spaces for dialogue among society and\r
#Text=instil the values of tolerance and peace, which are\r
#Text=essential if peace is to last.
13-1	2167-2176	Similarly	_	
13-2	2176-2177	,	_	
13-3	2178-2180	we	HERO	
13-4	2181-2188	believe	_	
13-5	2189-2191	it	_	
13-6	2192-2201	essential	_	
13-7	2202-2205	for	_	
13-8	2206-2211	women	VICTIM	
13-9	2212-2214	to	_	
13-10	2216-2220	have	_	
13-11	2221-2227	access	_	
13-12	2228-2230	to	_	
13-13	2231-2242	information	_	
13-14	2243-2251	channels	_	
13-15	2252-2254	in	_	
13-16	2255-2260	order	_	
13-17	2261-2265	that	_	
13-18	2266-2270	they	_	
13-19	2272-2275	may	_	
13-20	2276-2278	be	_	
13-21	2279-2283	able	_	
13-22	2284-2286	to	_	
13-23	2287-2295	identify	_	
13-24	2296-2305	potential	_	
13-25	2306-2313	sources	_	
13-26	2314-2316	of	_	
13-27	2317-2325	violence	_	
13-28	2325-2326	,	_	
13-29	2328-2332	open	_	
13-30	2333-2335	up	_	
13-31	2336-2339	new	_	
13-32	2340-2346	spaces	_	
13-33	2347-2350	for	_	
13-34	2351-2359	dialogue	_	
13-35	2360-2365	among	_	
13-36	2366-2373	society	_	
13-37	2374-2377	and	_	
13-38	2379-2385	instil	_	
13-39	2386-2389	the	_	
13-40	2390-2396	values	_	
13-41	2397-2399	of	_	
13-42	2400-2409	tolerance	_	
13-43	2410-2413	and	_	
13-44	2414-2419	peace	_	
13-45	2419-2420	,	_	
13-46	2421-2426	which	_	
13-47	2427-2430	are	_	
13-48	2432-2441	essential	_	
13-49	2442-2444	if	_	
13-50	2445-2450	peace	_	
13-51	2451-2453	is	_	
13-52	2454-2456	to	_	
