#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Pedersen (Norway): I am delivering this\r
#Text=statement on behalf of Denmark, Finland, Iceland,\r
#Text=Sweden and my own country, Norway.
2-1	4-12	Pedersen	_	
2-2	13-14	(	_	
2-3	14-20	Norway	_	
2-4	20-21	)	_	
2-5	21-22	:	_	
2-6	23-24	I	_	
2-7	25-27	am	_	
2-8	28-38	delivering	_	
2-9	39-43	this	_	
2-10	45-54	statement	_	
2-11	55-57	on	_	
2-12	58-64	behalf	_	
2-13	65-67	of	_	
2-14	68-75	Denmark	_	
2-15	75-76	,	_	
2-16	77-84	Finland	_	
2-17	84-85	,	_	
2-18	86-93	Iceland	_	
2-19	93-94	,	_	
2-20	96-102	Sweden	_	
2-21	103-106	and	_	
2-22	107-109	my	_	
2-23	110-113	own	_	
2-24	114-121	country	_	
2-25	121-122	,	_	
2-26	123-129	Norway	_	
2-27	129-130	.	_	

#Text=The persisting impunity for perpetrators of sexual\r
#Text=violence is intolerable.
3-1	134-137	The	_	
3-2	138-148	persisting	_	
3-3	149-157	impunity	_	
3-4	158-161	for	_	
3-5	162-174	perpetrators	VILLAIN[1]	
3-6	175-177	of	VILLAIN[1]	
3-7	178-184	sexual	VILLAIN[1]	
3-8	186-194	violence	VILLAIN[1]	
3-9	195-197	is	_	
3-10	198-209	intolerable	_	
3-11	209-210	.	_	

#Text=The numbing stigma must\r
#Text=be dealt with.
4-1	211-214	The	_	
4-2	215-222	numbing	_	
4-3	223-229	stigma	_	
4-4	230-234	must	_	
4-5	236-238	be	_	
4-6	239-244	dealt	_	
4-7	245-249	with	_	
4-8	249-250	.	_	

#Text=When people flee to safety, we should\r
#Text=make it our priority to ensure that they are not exposed\r
#Text=to new abuse.
5-1	251-255	When	_	
5-2	256-262	people	VICTIM	
5-3	263-267	flee	_	
5-4	268-270	to	_	
5-5	271-277	safety	_	
5-6	277-278	,	_	
5-7	279-281	we	_	
5-8	282-288	should	_	
5-9	290-294	make	_	
5-10	295-297	it	_	
5-11	298-301	our	_	
5-12	302-310	priority	_	
5-13	311-313	to	_	
5-14	314-320	ensure	_	
5-15	321-325	that	_	
5-16	326-330	they	_	
5-17	331-334	are	_	
5-18	335-338	not	_	
5-19	339-346	exposed	_	
5-20	348-350	to	_	
5-21	351-354	new	_	
5-22	355-360	abuse	_	
5-23	360-361	.	_	

#Text=The problem of sexual violence must\r
#Text=be addressed in ceasefire agreements.
6-1	362-365	The	_	
6-2	366-373	problem	_	
6-3	374-376	of	_	
6-4	377-383	sexual	_	
6-5	384-392	violence	_	
6-6	393-397	must	_	
6-7	399-401	be	_	
6-8	402-411	addressed	_	
6-9	412-414	in	_	
6-10	415-424	ceasefire	_	
6-11	425-435	agreements	_	
6-12	435-436	.	_	

#Text=It must be on\r
#Text=the table in peace negotiations, part of our analysis\r
#Text=in humanitarian efforts and at the forefront in our\r
#Text=peacekeeping operations.
7-1	437-439	It	_	
7-2	440-444	must	_	
7-3	445-447	be	_	
7-4	448-450	on	_	
7-5	452-455	the	_	
7-6	456-461	table	_	
7-7	462-464	in	_	
7-8	465-470	peace	_	
7-9	471-483	negotiations	_	
7-10	483-484	,	_	
7-11	485-489	part	_	
7-12	490-492	of	_	
7-13	493-496	our	_	
7-14	497-505	analysis	_	
7-15	507-509	in	_	
7-16	510-522	humanitarian	_	
7-17	523-530	efforts	_	
7-18	531-534	and	_	
7-19	535-537	at	_	
7-20	538-541	the	_	
7-21	542-551	forefront	_	
7-22	552-554	in	_	
