#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Stanislaus (Grenada): In my 12 years at the\r
#Text=United Nations, this is the first time that I avail myself\r
#Text=of the opportunity to address this body.
2-1	4-14	Stanislaus	_	
2-2	15-16	(	_	
2-3	16-23	Grenada	_	
2-4	23-24	)	_	
2-5	24-25	:	_	
2-6	26-28	In	_	
2-7	29-31	my	_	
2-8	32-34	12	_	
2-9	35-40	years	_	
2-10	41-43	at	_	
2-11	44-47	the	_	
2-12	49-55	United	_	
2-13	56-63	Nations	_	
2-14	63-64	,	_	
2-15	65-69	this	_	
2-16	70-72	is	_	
2-17	73-76	the	_	
2-18	77-82	first	_	
2-19	83-87	time	_	
2-20	88-92	that	_	
2-21	93-94	I	_	
2-22	95-100	avail	_	
2-23	101-107	myself	_	
2-24	109-111	of	_	
2-25	112-115	the	_	
2-26	116-127	opportunity	_	
2-27	128-130	to	_	
2-28	131-138	address	_	
2-29	139-143	this	_	
2-30	144-148	body	_	
2-31	148-149	.	_	

#Text=Although I\r
#Text=have spoken many times in other United Nations\r
#Text=forums, I do so today because the item on the Council's\r
#Text=agenda - women, peace and security - is near and\r
#Text=dear to my heart as I approach my fiftieth wedding\r
#Text=anniversary.
3-1	150-158	Although	_	
3-2	159-160	I	_	
3-3	162-166	have	_	
3-4	167-173	spoken	_	
3-5	174-178	many	_	
3-6	179-184	times	_	
3-7	185-187	in	_	
3-8	188-193	other	_	
3-9	194-200	United	_	
3-10	201-208	Nations	_	
3-11	210-216	forums	_	
3-12	216-217	,	_	
3-13	218-219	I	HERO	
3-14	220-222	do	_	
3-15	223-225	so	_	
3-16	226-231	today	_	
3-17	232-239	because	_	
3-18	240-243	the	_	
3-19	244-248	item	_	
3-20	249-251	on	_	
3-21	252-255	the	_	
3-22	256-265	Council's	_	
3-23	267-273	agenda	_	
3-24	274-275	-	_	
3-25	276-281	women	_	
3-26	281-282	,	_	
3-27	283-288	peace	_	
3-28	289-292	and	_	
3-29	293-301	security	_	
3-30	302-303	-	_	
3-31	304-306	is	_	
3-32	307-311	near	_	
3-33	312-315	and	_	
3-34	317-321	dear	_	
3-35	322-324	to	_	
3-36	325-327	my	_	
3-37	328-333	heart	_	
3-38	334-336	as	_	
3-39	337-338	I	_	
3-40	339-347	approach	_	
3-41	348-350	my	_	
3-42	351-359	fiftieth	_	
3-43	360-367	wedding	_	
3-44	369-380	anniversary	_	
3-45	380-381	.	_	

#Text=I begin with the premise that the family is the\r
#Text=basis of society and that good family life is inextricably\r
#Text=intertwined with and interwoven into good national\r
#Text=life, which by extension can promote good\r
#Text=international life.
4-1	385-386	I	_	
4-2	387-392	begin	_	
4-3	393-397	with	_	
4-4	398-401	the	_	
4-5	402-409	premise	_	
4-6	410-414	that	_	
4-7	415-418	the	HERO[1]	
4-8	419-425	family	HERO[1]	
4-9	426-428	is	_	
4-10	429-432	the	_	
4-11	434-439	basis	_	
4-12	440-442	of	_	
4-13	443-450	society	_	
4-14	451-454	and	_	
4-15	455-459	that	_	
4-16	460-464	good	_	
4-17	465-471	family	_	
4-18	472-476	life	_	
4-19	477-479	is	_	
4-20	480-492	inextricably	_	
4-21	494-505	intertwined	_	
4-22	506-510	with	_	
4-23	511-514	and	_	
4-24	515-525	interwoven	_	
4-25	526-530	into	_	
4-26	531-535	good	_	
4-27	536-544	national	_	
4-28	546-550	life	_	
4-29	550-551	,	_	
4-30	552-557	which	_	
4-31	558-560	by	_	
4-32	561-570	extension	_	
4-33	571-574	can	_	
4-34	575-582	promote	_	
