#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.RoleAnnotation|roles


#Text=Mr.
1-1	0-2	Mr	_	
1-2	2-3	.	_	

#Text=Kolga (Estonia): At the outset, allow me to\r
#Text=join others in expressing gratitude to the Secretary-\r
#Text=General, the Executive Director of UN Women,\r
#Text=the High Commissioner for Human Rights and the\r
#Text=representative of the Non-governmental Organization\r
#Text=Working Group on Women, Peace and Security for\r
#Text=their statements.
2-1	4-9	Kolga	_	
2-2	10-11	(	_	
2-3	11-18	Estonia	_	
2-4	18-19	)	_	
2-5	19-20	:	_	
2-6	21-23	At	_	
2-7	24-27	the	_	
2-8	28-34	outset	_	
2-9	34-35	,	_	
2-10	36-41	allow	_	
2-11	42-44	me	_	
2-12	45-47	to	_	
2-13	49-53	join	_	
2-14	54-60	others	_	
2-15	61-63	in	_	
2-16	64-74	expressing	_	
2-17	75-84	gratitude	_	
2-18	85-87	to	_	
2-19	88-91	the	HERO[1]	
2-20	92-101	Secretary	HERO[1]	
2-21	101-102	-	HERO[1]	
2-22	104-111	General	HERO[1]	
2-23	111-112	,	HERO[1]	
2-24	113-116	the	HERO[1]	
2-25	117-126	Executive	HERO[1]	
2-26	127-135	Director	HERO[1]	
2-27	136-138	of	HERO[1]	
2-28	139-141	UN	HERO[1]	
2-29	142-147	Women	HERO[1]	
2-30	147-148	,	HERO[1]	
2-31	150-153	the	HERO[1]	
2-32	154-158	High	HERO[1]	
2-33	159-171	Commissioner	HERO[1]	
2-34	172-175	for	HERO[1]	
2-35	176-181	Human	HERO[1]	
2-36	182-188	Rights	HERO[1]	
2-37	189-192	and	HERO[1]	
2-38	193-196	the	HERO[1]	
2-39	198-212	representative	HERO[1]	
2-40	213-215	of	HERO[1]	
2-41	216-219	the	HERO[1]	
2-42	220-236	Non-governmental	HERO[1]	
2-43	237-249	Organization	HERO[1]	
2-44	251-258	Working	HERO[1]	
2-45	259-264	Group	HERO[1]	
2-46	265-267	on	HERO[1]	
2-47	268-273	Women	HERO[1]	
2-48	273-274	,	HERO[1]	
2-49	275-280	Peace	HERO[1]	
2-50	281-284	and	HERO[1]	
2-51	285-293	Security	HERO[1]	
2-52	294-297	for	_	
2-53	299-304	their	_	
2-54	305-315	statements	_	
2-55	315-316	.	_	

#Text=I would also like to thank the Council\r
#Text=presidency for taking up the topic and organizing the\r
#Text=open debate today.
3-1	317-318	I	_	
3-2	319-324	would	_	
3-3	325-329	also	_	
3-4	330-334	like	_	
3-5	335-337	to	_	
3-6	338-343	thank	_	
3-7	344-347	the	HERO[2]	
3-8	348-355	Council	HERO[2]	
3-9	357-367	presidency	HERO[2]	
3-10	368-371	for	_	
3-11	372-378	taking	_	
3-12	379-381	up	_	
3-13	382-385	the	_	
3-14	386-391	topic	_	
3-15	392-395	and	_	
3-16	396-406	organizing	_	
3-17	407-410	the	_	
3-18	412-416	open	_	
3-19	417-423	debate	_	
3-20	424-429	today	_	
3-21	429-430	.	_	

#Text=Estonia aligns itself with the statement of the\r
#Text=European Union delivered earlier.
4-1	434-441	Estonia	_	
4-2	442-448	aligns	_	
4-3	449-455	itself	_	
4-4	456-460	with	_	
4-5	461-464	the	_	
4-6	465-474	statement	_	
4-7	475-477	of	_	
4-8	478-481	the	_	
4-9	483-491	European	_	
4-10	492-497	Union	_	
4-11	498-507	delivered	_	
4-12	508-515	earlier	_	
4-13	515-516	.	_	

#Text=In addition, I would\r
#Text=like to make the following remarks.
5-1	517-519	In	_	
5-2	520-528	addition	_	
5-3	528-529	,	_	
5-4	530-531	I	_	
5-5	532-537	would	_	
5-6	539-543	like	_	
5-7	544-546	to	_	
